number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
22729,Nested script components are auto removed from next/head,2021-03-03 14:44:05,2023-02-02 00:04:02,2023-01-02 23:44:24,kachar,1,3,closed,1,NONE,5,3,0,0,0,0,0,0,0,3,0 days 02:44:09,"@team-gpt, @camplight",86,222,80,30,2011-07-04 13:32:51,2024-12-11 19:05:19,1614782645,1675296242,1672703064,1309786371,1733943919,9849
22730,"Cannot have <Link> without href - cannot use for onClick or disable dynamically, as you can with <a>",2021-03-03 17:28:14,2021-12-23 00:48:44,2021-12-23 00:48:44,dancherb,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 00:41:39,,4,1,5,0,2017-09-25 21:24:13,2024-12-20 02:06:06,1614792494,1640220524,1640220524,1506374653,1734660366,2499
22733,next/link: onMouseEnter etc. not called on inner <a> tag when href is external,2021-03-03 18:09:53,2022-01-27 06:05:51,2021-12-01 18:32:28,dancherb,0,1,closed,1,NONE,7,0,0,0,0,0,0,0,0,0,0 days 05:24:47,,4,1,5,0,2017-09-25 21:24:13,2024-12-20 02:06:06,1614794993,1643263551,1638383548,1506374653,1734660366,19487
22749,Can't Resolve @babel/runtime/helpers/asyncToGenerator,2021-03-03 23:34:40,2022-01-28 16:05:45,2021-03-03 23:40:03,ejabu,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 05:46:53,,27,21,121,37,2012-07-21 23:12:34,2024-12-16 22:49:22,1614814480,1643385945,1614814803,1342912354,1734389362,20813
22756,"Adblockers eat pages called ""analytics""",2021-03-04 05:21:33,2022-01-28 14:06:21,2021-03-07 12:30:28,andrewmclagan,0,1,closed,1,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,0 days 09:26:28,Atomi,42,18,107,30,2011-09-23 07:46:13,2024-09-22 23:38:45,1614835293,1643378781,1615120228,1316763973,1727048325,33988
22772,Upgrading from version 9.4.4 to 10.0.7 results in a OOM error,2021-03-04 14:48:01,2021-03-05 08:09:32,2021-03-05 08:09:31,mario-silva,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 06:25:03,,3,2,0,0,2010-08-26 19:33:28,2024-11-26 08:23:28,1614869281,1614931772,1614931771,1282851208,1732609408,23103
22782,TypeError: Cannot read property 'map' of undefined,2021-03-04 21:13:04,2021-03-05 08:09:58,2021-03-05 08:09:57,ghost,0,1,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 01:19:54,,10733,0,0,0,2008-05-13 06:14:25,2018-04-10 17:22:33,1614892384,1614931798,1614931797,1210659265,1523380953,4794
22784,[example] Incremental adoption: using rewrites? (301 - permanent - redirect),2021-03-04 22:32:58,2021-03-05 07:59:28,2021-03-05 07:59:27,adrienharnay,0,2,closed,1,CONTRIBUTOR,0,0,0,0,0,0,1,0,0,1,0 days 07:06:37,@Brigad,39,1,82,4,2015-10-12 12:36:37,2024-12-11 12:30:26,1614897178,1614931168,1614931167,1444653397,1733920226,25597
22788,<Link as={...}> causes full refresh if `as` parameter is a URL that can be rewritten,2021-03-05 05:39:35,2023-01-26 00:04:19,2022-12-26 23:42:03,ghost,0,2,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,0 days 02:04:20,,10733,0,0,0,2008-05-13 06:14:25,2018-04-10 17:22:33,1614922775,1674691459,1672098123,1210659265,1523380953,7460
22791,Rewrites doesn't work with routes of custom page extension ,2021-03-05 07:43:55,2022-01-28 11:05:17,2021-04-26 15:53:33,huozhi,0,1,closed,1,MEMBER,3,0,0,0,0,0,0,0,0,0,0 days 01:34:35,@vercel,1563,150,96,30,2013-06-24 11:34:01,2024-09-11 08:12:52,1614930235,1643367917,1619452413,1372073641,1726042372,5675
22795,Multiple subdomains using the same locale → first configured subdomain gets used,2021-03-05 09:18:30,2022-01-28 01:27:53,2021-07-26 06:40:31,Poitrin,0,1,closed,1,NONE,3,3,0,0,0,0,0,0,0,3,0 days 00:31:04,,7,0,6,1,2015-06-19 07:11:40,2024-12-09 12:31:04,1614935910,1643333273,1627281631,1434697900,1733747464,1864
22797,Scroll on next/link does not work in canary or 10.1.3,2021-03-05 09:49:34,2023-02-02 00:04:03,2023-01-02 23:44:22,Joelgullander,1,3,closed,1,NONE,7,0,0,0,0,0,0,0,0,0,0 days 00:54:28,@dynamicdog ,10,4,19,0,2013-07-08 11:37:37,2024-12-12 04:10:45,1614937774,1675296243,1672703062,1373283457,1733976645,3268
22798,Example progressive-web-app does not compile,2021-03-05 10:44:02,2022-01-28 08:06:40,2021-03-06 17:46:48,richardthombs,0,2,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,0 days 01:38:57,Gearstone Technology (@gearstone),3,2,12,1,2012-03-07 13:40:06,2024-11-01 12:41:47,1614941042,1643357200,1615052808,1331127606,1730464907,5937
22799,Too many filesystem checks error,2021-03-05 12:22:59,2022-01-28 16:05:35,2021-03-05 21:38:42,ahmedB7r,0,2,closed,1,NONE,10,0,0,0,0,0,0,0,0,0,0 days 01:33:11,,3,1,12,0,2019-02-11 15:41:19,2024-12-19 22:35:20,1614946979,1643385935,1614980322,1549899679,1734647720,5591
22804,basePath + wildcard rewrite in next.config.js results in empty query object when using useRouter,2021-03-05 13:56:10,2022-01-28 12:05:46,2021-04-17 23:54:08,chimericdream,0,1,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:35:09,Prescryptive Health,33,46,189,112,2010-02-05 22:33:58,2024-12-16 17:01:28,1614952570,1643371546,1618703648,1265409238,1734368488,2109
22805,No CSS loaded when JavaScript is disabled,2021-03-05 14:31:19,2022-01-28 16:05:31,2021-03-06 18:06:59,ghost,0,1,closed,1,NONE,3,1,0,0,0,0,0,0,0,1,0 days 00:46:05,,10733,0,0,0,2008-05-13 06:14:25,2018-04-10 17:22:33,1614954679,1643385931,1615054019,1210659265,1523380953,2765
22806,"""Global CSS cannot be imported from files other than your Custom <App>"" error in pages/_app.js when files are not owned by the user running Next.js",2021-03-05 15:17:24,2022-01-27 17:06:52,2021-09-27 16:23:36,andrew-fuchs,0,1,closed,1,NONE,8,1,0,0,0,1,0,0,0,2,0 days 06:19:44,,3,1,3,1,2011-01-14 21:17:35,2024-11-22 00:34:23,1614957444,1643303212,1632759816,1295039855,1732235663,22784
22809,TypeError: Cannot read property 'includes' of undefined,2021-03-05 21:37:08,2022-01-27 02:14:35,2021-12-22 02:57:43,fredericrous,0,1,closed,1,NONE,7,1,0,0,0,0,0,0,0,1,0 days 04:15:20,,33,22,61,7,2011-03-31 19:00:13,2024-12-22 13:59:08,1614980228,1643249675,1640141863,1301598013,1734875948,15320
22814,Serverless target creates a very large pages/_error.js,2021-03-06 01:52:28,2021-03-06 17:34:19,2021-03-06 17:34:08,vbudovski,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 10:53:25,,5,0,15,0,2012-03-05 06:08:57,2024-12-23 00:52:44,1614995548,1615052059,1615052048,1330927737,1734915164,39205
22819,Antd example css problem in Prod mode,2021-03-06 12:45:53,2023-02-02 00:04:04,2023-01-02 23:44:20,melisiweb,1,4,closed,1,NONE,10,1,0,0,0,0,0,0,0,1,0 days 08:01:59,,6,2,2,4,2012-10-31 21:31:48,2024-12-08 17:17:33,1615034753,1675296244,1672703060,1351719108,1733678253,28919
22829,With-firebase-hosting-app deployment issue when styled components was added.,2021-03-06 20:47:52,2022-01-25 16:26:20,2022-01-25 16:25:27,sajin4dev,0,1,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 01:14:34,,0,0,1,0,2021-02-03 10:57:11,2022-08-02 09:58:53,1615063672,1643127980,1643127927,1612349831,1659434333,4474
22830,getInitialProps XMLHttpRequest error on client-side fetching (but not server-side fetching),2021-03-06 22:02:26,2021-03-08 08:05:14,2021-03-08 08:05:13,cobrexus,0,1,closed,1,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 03:09:19,,40,0,6,0,2017-12-10 19:38:42,2024-12-02 07:44:44,1615068146,1615190714,1615190713,1512934722,1733125484,11359
22835,Cannot use NODE_OPTIONS='--inspect' with Next.js 10.0.8,2021-03-07 01:11:45,2022-01-27 17:07:32,2021-09-23 04:30:53,nicholaschiang,0,1,closed,1,CONTRIBUTOR,7,6,0,0,0,0,0,0,0,6,0 days 06:51:25,@NumbersStationAI,57,87,119,1,2016-08-02 16:23:34,2024-12-11 19:59:11,1615079505,1643303252,1632371453,1470155014,1733947151,24685
22838,next/link behavior differs from native anchor when linking to fragment identifier,2021-03-07 08:03:10,2023-01-18 07:36:21,,stefanprobst,0,1,open,0,CONTRIBUTOR,2,3,0,0,0,0,0,0,0,3,0 days 00:38:56,,23,0,282,5,2016-07-31 11:56:09,2024-11-25 11:33:36,1615104190,1674027381,,1469966169,1732534416,2336
22842,Can not access node api in _app.getInitialProps,2021-03-07 08:42:06,2022-01-28 16:05:28,2021-03-08 08:06:37,jay4q,0,1,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:24:15,,7,18,11,0,2021-02-23 12:08:16,2024-09-04 07:20:28,1615106526,1643385928,1615190797,1614082096,1725434428,1455
22843,basePath not working after updating to 10.0.8,2021-03-07 09:06:21,2022-01-28 15:06:39,2021-03-08 19:15:39,violabg,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 15:16:59,Spindox,8,0,19,2,2013-03-25 10:29:19,2024-12-10 07:59:27,1615107981,1643382399,1615230939,1364207359,1733817567,55019
22857,[v10.0.8 only] Rewrites doesn't work (possibly with i18n),2021-03-08 00:23:20,2022-01-28 15:06:41,2021-03-08 18:03:26,thiras,0,1,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 01:31:09,,80,91,21,2,2013-08-02 20:28:41,2024-12-07 12:42:32,1615163000,1643382401,1615226606,1375475321,1733575352,5469
22858,next/link not scrolling to top of page in iOS firefox,2021-03-08 01:54:29,2024-03-07 12:02:16,2024-02-22 00:32:33,pdugan20,0,2,closed,1,NONE,13,10,0,0,0,0,0,0,0,10,0 days 07:46:43,@facebook,32,125,31,9,2012-06-11 04:51:05,2024-12-09 12:23:34,1615168469,1709812936,1708561953,1339390265,1733747014,28003
22863,NEXT_LOCALE cookie ignored on next > 10.0.0,2021-03-08 09:41:12,2022-01-28 12:05:39,2021-04-17 17:32:35,M1ck0,0,1,closed,1,CONTRIBUTOR,4,2,0,0,0,0,0,0,0,2,0 days 04:53:05,Front-end @netboxify,28,26,25,2,2016-05-10 06:15:16,2024-10-21 18:59:04,1615196472,1643371539,1618680755,1462860916,1729537144,17585
22874,importing NextRequest and NextResponse Typescript types bloats API packages,2021-03-08 14:34:17,2022-01-27 02:14:37,2021-12-22 02:56:55,shaneosullivan,0,1,closed,1,NONE,4,0,1,0,0,0,0,0,0,1,0 days 03:09:25,HumTech,124,0,39,3,2009-01-26 16:36:15,2024-12-20 21:25:05,1615214057,1643249677,1640141815,1232987775,1734729905,11365
22881,Env variables from `.env*` file don't expose to `next.config.*` anymore,2021-03-08 17:43:42,2022-01-28 15:06:38,2021-03-08 20:19:00,fliptheweb,0,1,closed,1,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 00:05:19,@Bravado-network ,80,13,57,18,2010-06-18 15:19:37,2024-12-06 22:15:05,1615225422,1643382398,1615234740,1276874377,1733523305,319
22882,Undefined variable defined within the class with typescript,2021-03-08 17:49:01,2021-03-09 08:15:36,2021-03-09 08:15:35,Lonest90,0,2,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 03:09:51,,0,0,3,0,2021-02-02 15:07:10,2021-08-11 05:31:02,1615225741,1615277736,1615277735,1612278430,1628659862,11391
22889,Hot Module Reloading not working for 10.0.6 and above including 10.0.8,2021-03-08 20:58:52,2022-01-27 02:14:40,2021-12-22 02:54:31,ash0803,0,1,closed,1,NONE,11,2,0,0,0,1,0,0,0,3,0 days 01:25:53,,2,0,1,0,2014-12-14 02:23:57,2024-12-23 12:30:33,1615237132,1643249680,1640141671,1418523837,1734957033,5153
22890,Root redirect with basePath does not redirect,2021-03-08 22:24:45,2022-12-26 00:04:12,2022-11-25 14:00:38,hagmic,0,1,closed,1,NONE,3,2,0,0,0,0,0,0,0,2,0 days 04:35:55,@lifechurch ,4,2,25,1,2012-01-12 21:07:12,2024-12-12 15:26:13,1615242285,1672013052,1669384838,1326402432,1734017173,16555
22892,Head component not working with typography.js,2021-03-09 03:00:40,2021-03-09 08:14:22,2021-03-09 08:14:21,thangphan37,0,2,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 05:49:08,Family,3,2,113,10,2017-05-15 03:11:32,2024-11-27 02:02:55,1615258840,1615277662,1615277661,1494817892,1732672975,20948
22896,process.env vars are no longer accessible in next.config.js in development mode,2021-03-09 08:49:48,2022-01-28 15:06:34,2021-03-09 11:56:27,c089,0,1,closed,1,NONE,2,5,0,0,0,0,1,0,1,7,0 days 02:13:39,,70,21,137,20,2010-07-09 07:36:39,2024-10-28 09:53:12,1615279788,1643382394,1615290987,1278660999,1730109192,8019
22899,Style blinking in production only on Chrome 88,2021-03-09 11:03:27,2022-01-27 02:14:39,2021-12-22 02:56:29,Aktenor15,0,1,closed,1,NONE,4,1,0,0,0,0,0,0,0,1,0 days 04:15:57,,0,2,0,0,2021-03-09 07:47:57,2023-10-05 15:06:47,1615287807,1643249679,1640141789,1615276077,1696518407,15357
22907,Build error when opt-out static optimatization and providing custom Error page,2021-03-09 15:19:24,2022-01-28 15:06:32,2021-03-09 18:21:03,piotrrussw,0,1,closed,1,NONE,5,2,0,0,0,0,0,0,0,2,0 days 00:27:38,,12,5,14,5,2018-05-02 16:13:14,2024-11-14 09:37:40,1615303164,1643382392,1615314063,1525277594,1731577060,1658
22909,Why are majority of the error stacks so miserably vague?,2021-03-09 15:47:02,2022-01-27 02:14:36,2021-12-22 02:57:12,lacrox22,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:55:46,,0,0,0,0,2021-03-09 15:38:41,2021-03-09 15:38:41,1615304822,1643249676,1640141832,1615304321,1615304321,3346
22910,Problem with less loader in next@10.0.8,2021-03-09 16:42:48,2021-03-09 18:30:22,2021-03-09 18:30:22,binary64,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 12:50:40,,6,2,20,0,2012-04-26 03:34:39,2024-11-13 14:54:40,1615308168,1615314622,1615314622,1335411279,1731509680,46240
22928,"Unexpected token ""export"" on src/router/index.js file",2021-03-10 05:33:28,2022-01-28 10:05:55,2021-04-28 03:00:44,nlaitan,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:11:16,DEPT,1,1,4,0,2015-06-10 19:20:57,2024-11-12 14:01:22,1615354408,1643364355,1619578844,1433964057,1731420082,676
22929,10.0.8 next/image double images,2021-03-10 05:44:44,2022-01-28 14:05:34,2021-04-01 15:16:26,kush-agra,1,1,closed,1,NONE,3,2,0,0,0,0,0,0,0,2,0 days 01:18:18,,6,2,8,7,2014-06-29 14:21:09,2024-12-18 06:43:55,1615355084,1643378734,1617290186,1404051669,1734504235,4698
22930,Incompatibility with pnpm due to props-types package promoted app dependency implicitly in compiled artifacts,2021-03-10 07:03:02,2022-12-29 12:01:28,2022-11-29 09:26:14,cdaringe,0,1,closed,1,NONE,2,6,0,0,0,0,0,0,0,6,0 days 00:52:06,,70,43,477,78,2011-08-25 05:30:37,2024-12-23 17:35:10,1615359782,1672315288,1669713974,1314250237,1734975310,3126
22931,[Rewrites] ServerRouter response incorrect the value in ISR with fallback: blocking,2021-03-10 07:55:08,2022-01-28 12:05:41,2021-04-18 10:00:05,nghiepdev,0,1,closed,1,CONTRIBUTOR,3,2,0,0,0,0,0,0,0,2,0 days 00:10:04,@12bay ,58,48,54,8,2013-06-22 01:54:36,2024-12-25 12:20:37,1615362908,1643371541,1618740005,1371866076,1735129237,604
22932,Meta tags strange behavior - difference between domains for the same code,2021-03-10 08:05:12,2022-01-28 15:06:06,2021-03-14 21:28:58,MarcinMoskala,0,1,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:44:34,Kt. Academy,988,17,176,173,2014-03-04 12:56:07,2024-12-06 20:11:11,1615363512,1643382366,1615757338,1393937767,1733515871,2674
22935,moderate vulnerabilities in version 10.0.8 of next,2021-03-10 08:49:46,2022-01-28 12:05:58,2021-04-17 17:35:54,joemc11,0,1,closed,1,NONE,2,1,0,0,0,0,0,0,0,1,0 days 00:10:06,,0,0,0,0,2015-09-24 18:56:31,2024-11-08 12:13:08,1615366186,1643371558,1618680954,1443120991,1731067988,606
22936,Env variables not loaded for unit tests purpose,2021-03-10 08:59:52,2022-01-28 15:06:24,2021-03-10 16:29:28,lipoolock,0,1,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 01:16:02,,0,0,3,0,2018-08-31 08:02:03,2023-03-22 13:08:10,1615366792,1643382384,1615393768,1535702523,1679490490,4562
22937,10.0.8: can no longer access publicRuntimeConfig in _document,2021-03-10 10:15:54,2022-01-28 15:06:26,2021-03-10 16:38:34,macrozone,0,1,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:02:35,@panter ,73,22,117,14,2012-07-13 22:22:52,2024-12-11 18:11:42,1615371354,1643382386,1615394314,1342218172,1733940702,155
22938,.env.local Load after next.config.js interpreted after upgrade to 10.0.8,2021-03-10 10:18:29,2022-01-28 15:06:29,2021-03-10 16:39:04,lavcraft,0,1,closed,1,NONE,9,2,0,0,0,0,0,0,0,2,0 days 02:12:19,Tech Esthetics,320,3,112,9,2011-01-21 12:18:37,2024-10-08 05:54:45,1615371509,1643382389,1615394344,1295612317,1728366885,7939
22940,next build: .env.production gets loaded even if .env.local is present,2021-03-10 12:30:48,2022-01-28 12:06:00,2021-04-17 17:27:54,vvo,0,1,closed,1,MEMBER,8,0,0,0,0,0,0,0,0,0,0 days 01:58:06,Vercel,995,477,196,53,2009-09-06 14:28:06,2024-12-06 09:21:41,1615379448,1643371560,1618680474,1252247286,1733476901,7086
22946,Create Next App blank page on IE11 running next dev,2021-03-10 14:28:54,2022-01-28 12:06:38,2021-04-14 08:34:11,larswittenberg,0,1,closed,1,NONE,4,2,0,0,0,0,0,0,0,2,0 days 01:00:13,die wegmeister gmbh,6,5,24,19,2012-05-15 12:39:19,2024-11-12 19:50:09,1615386534,1643371598,1618389251,1337085559,1731441009,3613
22950,Locale is caught as a parameter while dynamic routing to same context,2021-03-10 15:29:07,2022-01-28 04:05:53,2021-03-12 13:44:35,lipoolock,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 03:47:21,,0,0,3,0,2018-08-31 08:02:03,2023-03-22 13:08:10,1615390147,1643342753,1615556675,1535702523,1679490490,13641
22953,Tailwind css not detect when yarn start or when production,2021-03-10 19:16:28,2021-03-11 16:46:51,2021-03-11 16:46:51,ardhichoiruddin,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 09:26:01,release-x.com,9,57,39,8,2017-11-25 21:14:55,2024-12-26 11:46:52,1615403788,1615481211,1615481211,1511644495,1735213612,33961
22956,Ionic styles and ionicons dissapear,2021-03-11 04:42:29,2022-11-25 13:07:19,,joamartico,0,2,open,0,NONE,0,0,0,0,0,0,0,0,0,0,0 days 08:13:45,,3,3,37,0,2020-04-12 03:36:37,2024-12-24 12:58:48,1615437749,1669381639,,1586662597,1735045128,29625
22968, Material UI components not working,2021-03-11 12:56:14,2022-01-28 15:06:23,2021-03-11 13:26:26,zoeleu,0,1,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:28:00,,2,0,32,7,2020-08-09 13:41:58,2024-12-22 17:18:51,1615467374,1643382383,1615469186,1596980518,1734887931,1680
22970,Tailwind customization not working on electron,2021-03-11 13:24:14,2022-01-28 10:05:56,2021-04-28 02:58:33,daniboomerang,0,2,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 01:44:19,Game 7,13,1,31,3,2013-01-21 13:31:07,2024-12-10 10:28:33,1615469054,1643364356,1619578713,1358775067,1733826513,6259
22974,Cookie not being set in Safari on initial load,2021-03-11 15:08:33,2022-01-28 15:05:46,2021-03-19 15:51:36,frubesss,0,1,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 01:17:35,@totallymoney,13,8,15,0,2013-11-22 10:32:51,2024-11-28 20:11:06,1615475313,1643382346,1616169096,1385116371,1732824666,4655
22979,Cannot use comlink to run Worker anymore,2021-03-11 16:26:08,2022-01-28 14:05:28,2021-04-02 16:24:08,paambaati,0,1,closed,1,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 01:17:01,@equalexperts | Formerly @indix,119,24,46,20,2013-09-04 12:12:56,2024-12-05 15:52:21,1615479968,1643378728,1617380648,1378296776,1733413941,4621
22984,Rewrites ignore static pages when i18n is enabled,2021-03-11 17:43:09,2022-01-28 12:06:03,2021-04-17 16:21:59,dferber90,0,1,closed,1,CONTRIBUTOR,3,0,0,0,0,0,0,0,1,1,0 days 00:05:46,,121,37,62,32,2012-05-22 13:56:44,2024-12-16 19:02:18,1615484589,1643371563,1618676519,1337695004,1734375738,346
22985,.env values are not available in the next.config.js in dev mode starting from 10.0.8,2021-03-11 17:48:55,2022-01-28 15:06:22,2021-03-11 18:37:09,iAdramelk,0,1,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 01:51:56,Evil Martians,100,7,40,6,2010-10-23 19:28:53,2024-12-19 09:46:15,1615484935,1643382382,1615487829,1287862133,1734601575,6716
22990,Serverless webpack loader appears to cause non-deterministic builds,2021-03-11 19:40:51,2022-01-28 15:06:18,2021-03-12 08:37:04,windy1,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 14:03:26,"Atrius @ Acuity Brands, Inc.",32,0,51,65,2011-04-27 22:28:26,2024-12-06 18:22:24,1615491651,1643382378,1615538224,1303943306,1733509344,50606
23008,Environment variables are case sensitive.,2021-03-12 09:44:17,2022-01-28 15:06:05,2021-03-14 12:53:39,cairin,0,1,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 05:31:44,@fynbosmoney ,19,11,9,5,2014-12-05 07:18:00,2024-12-15 22:19:07,1615542257,1643382365,1615726419,1417763880,1734301147,19904
23018,The dev server does not alert to the fact that a port is in use and instead displays a success message despite not working,2021-03-12 15:16:01,2022-01-27 01:27:42,2021-12-23 01:33:35,andyhmltn,0,1,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 02:40:07,,38,32,156,13,2011-07-23 00:18:42,2024-11-14 09:47:59,1615562161,1643246862,1640223215,1311380322,1731577679,9607
23022,Is next-less deprecated or not?,2021-03-12 17:56:08,2023-03-01 00:04:31,2023-01-29 23:42:27,SimplyComplexable,1,3,closed,1,NONE,14,8,0,0,0,0,0,0,1,9,0 days 11:54:37,,10,13,44,1,2014-08-27 02:45:33,2024-11-17 20:47:16,1615571768,1677629071,1675035747,1409107533,1731876436,42877
23029,"Webpack 5 does not correctly transpile `.js` file with `""type"":""module""`",2021-03-13 05:50:45,2022-03-18 00:15:40,2022-02-15 16:24:11,JacobLey,0,1,closed,1,CONTRIBUTOR,7,2,0,0,0,0,0,0,0,2,0 days 07:05:50,,1,0,49,0,2018-03-07 16:02:42,2024-12-15 03:17:06,1615614645,1647562540,1644942251,1520438562,1734232626,25550
23033,Can't access to publicRuntimeConfig after client side rendering,2021-03-13 12:56:35,2023-02-04 00:03:44,2023-01-04 23:42:18,lavcraft,1,2,closed,1,NONE,10,0,0,0,0,0,0,0,0,0,0 days 06:31:55,Tech Esthetics,320,3,112,9,2011-01-21 12:18:37,2024-10-08 05:54:45,1615640195,1675469024,1672875738,1295612317,1728366885,23515
23037,"""Creating an optimized production build"" not running when use yarn build",2021-03-13 19:28:30,2021-03-14 12:57:04,2021-03-14 12:57:04,ardhichoiruddin,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 20:24:36,release-x.com,9,57,39,8,2017-11-25 21:14:55,2024-12-26 11:46:52,1615663710,1615726624,1615726624,1511644495,1735213612,73476
23053,"Query object empty in getInitialProps on client side after navigating with Link's ""href"" and ""as""",2021-03-14 15:53:06,2023-01-26 00:04:22,2022-12-26 23:42:01,dancherb,0,2,closed,1,NONE,8,0,0,0,0,0,0,0,0,0,0 days 01:15:51,,4,1,5,0,2017-09-25 21:24:13,2024-12-20 02:06:06,1615737186,1674691462,1672098121,1506374653,1734660366,4551
23055,getInitialProps in _app.js breaks {notFound: true} in pages,2021-03-14 17:08:57,2022-01-28 12:06:01,2021-04-17 17:24:14,marcvangend,0,1,closed,1,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,0 days 01:29:22,@simplicate-software ,10,0,14,1,2010-06-26 14:24:48,2024-12-18 10:43:59,1615741737,1643371561,1618680254,1277562288,1734518639,5362
