number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
9629,why the second argument for 'test' is optional?,2020-03-02 10:11:33,2021-05-11 12:06:14,2020-03-02 12:04:23,OlegBrony,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 21:48:17,,8,12,20,19,2016-06-11 22:39:39,2024-09-21 18:15:07,1583143893,1620734774,1583150663,1465684779,1726942507,78497
9630,Trying to spy function inside wrapped hoc,2020-03-03 07:59:50,2021-05-11 12:06:12,2020-03-03 09:40:28,nicolasrhc,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 07:09:19,,4,1,10,2,2015-10-13 15:07:36,2023-09-03 18:04:04,1583222390,1620734772,1583228428,1444748856,1693764244,25759
9631,TypeError: rel attribute has no supported tokens,2020-03-03 15:09:09,2022-03-13 00:07:37,2022-02-10 18:49:58,TheDutchCoder,0,2,closed,1,NONE,2,3,0,0,0,0,0,0,0,3,0 days 06:28:26,,61,4,37,34,2012-04-22 15:54:43,2024-10-23 23:24:55,1583248149,1647130057,1644518998,1335110083,1729725895,23306
9632,"Error displays current file code, not the code used in the test.",2020-03-03 21:37:35,2023-04-20 00:07:49,2023-03-19 16:46:41,GarrettCulos,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,2 days 19:06:02,,0,0,16,0,2015-10-25 23:57:02,2024-10-25 11:28:54,1583271455,1681949269,1679244401,1445817422,1729855734,241562
9641,`toThrow` vs `toThrowError` confusion in docs,2020-03-06 16:43:37,2021-05-11 12:06:07,2020-03-06 16:48:19,shawninder,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 03:40:48,,12,0,69,16,2010-11-17 00:09:58,2024-09-08 17:42:44,1583513017,1620734767,1583513299,1289952598,1725817364,13248
9642,support hasOwnProperty global,2020-03-06 20:24:25,2023-04-20 00:07:50,2023-03-19 16:46:39,skeggse,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,1 days 10:48:14,@asana,64,13,95,34,2012-01-18 20:05:45,2024-10-20 18:19:35,1583526265,1681949270,1679244399,1326917145,1729448375,125294
9644,moduleNameMapper doesn't work along with parceljs. ,2020-03-08 07:12:39,2023-04-20 00:07:52,2023-03-19 16:46:37,sharathvignesh,0,3,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 23:59:38,@asurion,24,20,29,2,2014-12-29 09:43:09,2024-10-28 00:37:12,1583651559,1681949272,1679244397,1419846189,1730075832,86378
9645,`.toBeInstanceOf(Class)` failed to assert errors throw by Node.js,2020-03-09 07:12:17,2021-05-11 12:06:00,2020-03-11 11:52:13,JasonHK,0,2,closed,1,NONE,6,0,0,0,0,0,0,0,0,0,0 days 08:03:49,,27,58,180,7,2013-05-12 14:42:03,2024-10-24 05:47:25,1583737937,1620734760,1583927533,1368369723,1729748845,29029
9647,"""Could not locate module"", but only in watch mode",2020-03-09 15:16:06,2023-04-20 00:07:53,2023-03-19 16:46:35,TheDutchCoder,0,3,closed,1,NONE,7,0,0,0,0,0,0,0,0,0,0 days 08:43:12,,61,4,37,34,2012-04-22 15:54:43,2024-10-23 23:24:55,1583766966,1681949273,1679244395,1335110083,1729725895,31392
9649,Mocked timers are not used in env with @babel/plugin-transform-runtime,2020-03-09 23:59:18,2023-04-20 00:07:54,2023-03-19 16:46:33,pahan35,0,3,closed,1,NONE,6,6,0,0,0,1,0,0,0,7,1 days 22:02:45,,8,3,91,0,2015-08-16 20:28:23,2024-10-28 11:35:13,1583798358,1681949274,1679244393,1439756903,1730115313,165765
9656,path.relative appears subtly broken in Jest 25,2020-03-11 22:02:03,2023-04-20 00:07:55,2023-03-19 16:46:31,ianwremmel,0,3,closed,1,NONE,18,2,0,0,0,0,0,0,0,2,0 days 05:41:02,,29,1,106,16,2011-11-09 02:19:39,2024-10-11 14:39:21,1583964123,1681949275,1679244391,1320805179,1728657561,20462
9657,Bug,2020-03-12 03:43:05,2021-05-11 12:05:58,2020-03-12 08:06:37,sovanndara168,0,2,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 02:15:34,LD Picture,0,1,3,0,2020-03-12 03:13:50,2024-10-12 11:51:34,1583984585,1620734758,1584000397,1583982830,1728733894,8134
9659, Failed to Write Coverage Reports:Cannot read property 'loc' of undefined,2020-03-12 05:58:39,2023-04-20 00:07:56,2023-03-19 16:46:29,semihural,0,3,closed,1,NONE,7,4,0,0,0,0,0,0,0,4,0 days 02:19:37,@Mercedes-Benz ,6,8,1,0,2018-04-07 08:13:59,2021-04-30 06:25:35,1583992719,1681949276,1679244389,1523088839,1619763935,8377
9660,jest fails to resolve imports in lerna/typescript monorepo (includes repo),2020-03-12 08:18:16,2021-05-11 12:05:56,2020-03-12 08:32:14,bitflower,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 04:35:44,bitflower,35,88,163,46,2014-02-12 23:02:48,2024-10-05 08:24:23,1584001096,1620734756,1584001934,1392246168,1728116663,16544
9661,NPM  vulnerabilities issues,2020-03-12 12:54:00,2021-05-11 12:05:55,2020-03-12 13:00:13,Ravindersingh1526,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 15:11:15,,0,0,11,0,2018-01-30 04:24:43,2022-06-03 09:36:42,1584017640,1620734755,1584018013,1517286283,1654249002,54675
9663,NPM Vulnerability,2020-03-13 04:05:15,2021-05-11 12:05:54,2020-03-13 07:20:41,Ravindersingh1526,0,2,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 01:07:49,,0,0,11,0,2018-01-30 04:24:43,2022-06-03 09:36:42,1584072315,1620734754,1584084041,1517286283,1654249002,4069
9665,Code coverage drops from 90 to 50% due to cache,2020-03-13 05:13:04,2023-04-20 00:07:57,2023-03-19 16:46:28,jorisgeer,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 04:25:05,,1,0,3,0,2014-06-14 02:59:53,2024-10-11 00:18:00,1584076384,1681949277,1679244388,1402714793,1728605880,15905
9666,NPM Validation Bypass Vulnerability Issue of kind-of Package in jest,2020-03-13 09:38:09,2021-05-11 09:06:21,2020-03-13 09:41:14,erkamalofficial,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 14:22:21,,2,0,19,0,2019-06-07 16:51:20,2024-05-06 09:52:08,1584092289,1620723981,1584092474,1559926280,1714989128,51741
9667,"""await is only valid in async function"" even with top-level await support",2020-03-14 00:00:30,2021-05-11 10:06:09,2020-03-17 16:29:52,dandv,0,2,closed,1,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 17:06:01,@anthropic,652,26,797,22,2008-11-10 03:40:31,2024-10-19 07:28:30,1584144030,1620727569,1584462592,1226288431,1729322910,61561
9669,Module loaded twice when jest.mock gets called,2020-03-14 17:06:31,2024-02-10 05:29:55,,Andarist,0,3,open,0,CONTRIBUTOR,5,1,0,0,0,0,0,0,0,1,0 days 04:22:51,@replayio,1937,5,577,19,2014-11-17 12:17:07,2024-08-08 04:58:41,1584205591,1707542995,,1416226627,1723093121,15771
9670,jest.advanceTimersByTime() interacting across tests,2020-03-14 21:29:22,2023-04-20 00:07:59,2023-03-19 16:46:26,aarong,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,1,1,1 days 10:22:07,,5,0,11,0,2010-08-31 14:55:36,2024-06-19 20:29:04,1584221362,1681949279,1679244386,1283266536,1718828944,123727
9672,jest not matching custom error type when using dynamic import,2020-03-16 07:51:29,2023-04-20 00:08:00,2023-03-19 16:46:24,maorefaeli,0,3,closed,1,NONE,4,3,0,0,0,0,0,0,0,3,0 days 00:40:14,@appsee ,2,0,8,0,2015-09-27 12:52:32,2024-10-31 10:04:08,1584345089,1681949280,1679244384,1443358352,1730369048,2414
9673,Potential security vulnerability in one of your dependencies: acorn,2020-03-16 08:31:43,2021-05-11 12:05:52,2020-03-16 08:35:28,kdybicz,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,1 days 01:54:32,@avosoftware ,1,3,15,1,2015-07-01 12:16:57,2024-09-25 20:13:27,1584347503,1620734752,1584347728,1435753017,1727295207,93272
9674,New moderate vulnerability found,2020-03-17 10:26:15,2021-05-11 12:05:49,2020-03-17 10:29:53,llkevin13579,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 03:18:53,,1,2,7,0,2015-08-17 06:03:01,2024-07-23 05:30:56,1584440775,1620734749,1584440993,1439791381,1721712656,11933
9675,spyOn getter only works for static getters and not for instance getters,2020-03-17 13:45:08,2023-12-06 00:08:18,2023-11-05 07:04:25,stefaneidelloth,0,3,closed,1,NONE,9,21,0,0,0,0,0,0,0,21,0 days 03:49:44,,16,0,34,1,2015-05-30 17:59:35,2024-10-08 13:20:10,1584452708,1701821298,1699167865,1433008775,1728393610,13784
9677,installing jest-circus@25.1.0 introduces minimist npm moderate security audit warning concerning prototype pollution,2020-03-17 17:34:52,2021-05-11 12:05:46,2020-03-17 17:42:03,dcs3spp,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 23:34:59,,3,2,36,0,2015-06-12 16:46:44,2024-09-28 12:34:28,1584466492,1620734746,1584466923,1434127604,1727526868,84899
9684,Jest warns about a security vulnerability in minimist package (dependency),2020-03-18 17:09:51,2021-05-11 11:05:47,2020-03-18 22:26:38,saniaalex,0,2,closed,1,NONE,15,16,0,0,0,0,0,0,0,16,0 days 18:38:18,,0,0,7,0,2015-10-19 23:38:23,2021-07-29 03:20:19,1584551391,1620731147,1584570398,1445297903,1627528819,67098
9685,"When tests are stopped by timeout, pending promises continue execution",2020-03-19 11:48:09,2024-09-29 00:11:41,2024-08-29 22:04:49,4ekki,0,3,closed,1,NONE,10,3,0,0,0,0,0,0,0,3,0 days 16:44:12,,0,1,5,0,2018-04-26 13:08:38,2024-09-18 14:54:53,1584618489,1727568701,1724969089,1524748118,1726671293,60252
9687,Running a SINGLE Jest test programmatically as opposed to running an entire directory,2020-03-20 04:32:21,2023-04-19 00:08:21,2023-03-19 16:51:45,lovefamilychildrenhappiness,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,2 days 18:08:53,,0,0,10,0,2019-12-01 19:27:40,2021-03-02 17:27:09,1584678741,1681862901,1679244705,1575228460,1614706029,238133
9689,transformIgnorePatterns seems to be ignoring react-navigation,2020-03-22 22:41:14,2021-05-11 12:05:41,2020-03-23 08:47:25,mitchellandwebb,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 13:35:45,,0,0,3,0,2020-03-22 21:32:22,2022-04-10 20:51:24,1584916874,1620734741,1584953245,1584912742,1649623884,48945
9690,Node app started from within Jest node custom environment won't collect coverage,2020-03-23 12:16:59,2021-05-10 21:05:51,2021-04-04 08:29:49,DimitrK,0,2,closed,1,NONE,5,2,0,0,0,0,0,0,0,2,0 days 09:24:03,Workable,8,7,40,7,2013-05-25 12:33:34,2024-10-20 19:05:00,1584965819,1620680751,1617524989,1369485214,1729451100,33843
9694, Cannot read property 'name' of null when building fresh master,2020-03-23 21:41:02,2021-05-11 11:06:12,2020-03-24 15:36:21,villesau,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 17:00:28,,91,49,71,7,2012-10-25 06:32:24,2024-10-20 17:35:53,1584999662,1620731172,1585064181,1351146744,1729445753,61228
9696,testTimeout config not working in projects,2020-03-24 14:41:30,2023-11-30 00:08:12,2023-10-30 17:04:20,thernstig,0,3,closed,1,CONTRIBUTOR,13,12,0,0,0,0,0,0,2,14,0 days 06:12:45,,10,4,11,0,2017-08-08 08:51:13,2024-09-03 13:59:34,1585060890,1701302892,1698685460,1502182273,1725371974,22365
9697,Memory leak related to require,2020-03-24 20:54:15,2022-04-03 00:07:38,2022-03-03 10:30:43,ron23,0,2,closed,1,NONE,11,9,0,0,0,0,0,0,0,9,0 days 08:43:43,,1,1,20,1,2013-08-02 20:47:06,2024-04-02 16:59:47,1585083255,1648944458,1646303443,1375476426,1712077187,31423
9698,"Running with coverage option throws ""Cannot find module 'lcov'""",2020-03-25 05:37:58,2021-05-11 06:05:39,2020-03-25 18:22:47,zushenyan,0,2,closed,1,NONE,6,2,0,0,0,0,0,0,0,2,0 days 05:34:14,,26,66,50,13,2011-06-04 17:56:48,2024-08-26 15:55:01,1585114678,1620713139,1585160567,1307210208,1724687701,20054
9699,The invite link to the discord channel is invalid,2020-03-25 11:12:12,2021-05-11 11:06:05,2020-03-26 22:19:12,lkappeler,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,1 days 00:58:05,@smg-automotive,8,16,28,0,2013-01-24 16:29:01,2024-09-20 08:54:21,1585134732,1620731165,1585261152,1359044941,1726822461,89885
9709,test.each /describe.each dont wait for beforeAll to finish,2020-03-26 12:10:17,2024-04-19 00:08:18,2024-03-19 08:04:51,vishaljoshi,0,2,closed,1,NONE,12,39,0,0,0,0,0,0,0,39,0 days 11:22:38,,5,10,22,0,2013-12-09 05:49:48,2024-09-20 11:51:25,1585224617,1713485298,1710835491,1386568188,1726833085,40958
9716,Acorn vulnerability with v15.* of jsdom,2020-03-26 23:32:55,2023-04-19 00:08:22,2023-03-19 16:51:43,jimmy3912msncom,0,3,closed,1,NONE,3,4,0,0,0,0,0,0,0,4,0 days 12:32:16,Microsoft,1,0,1,0,2014-02-27 17:50:33,2024-10-16 03:41:39,1585265575,1681862902,1679244703,1393523433,1729050099,45136
9719,FakeTimers don't work with nested promises,2020-03-27 12:05:11,2024-02-19 08:05:07,,Yegorich555,0,2,open,0,NONE,4,0,0,0,0,0,0,0,0,0,1 days 01:21:22,Vention,9,0,23,0,2017-01-09 12:04:41,2024-10-15 08:35:36,1585310711,1708329907,,1483963481,1728981336,91282
9721,compilation error on the yest run,2020-03-28 13:26:33,2021-05-11 11:05:59,2020-03-28 14:40:53,majioa,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 15:51:59,@znamenica,25,7,123,17,2010-09-27 13:43:31,2024-10-18 11:25:05,1585401993,1620731159,1585406453,1285595011,1729250705,57119
9723,Jest --coverage - Nothing was returned from render,2020-03-29 05:18:32,2021-05-10 22:06:12,2020-05-25 17:55:21,gunaerode,0,2,closed,1,NONE,35,6,0,0,0,0,0,0,0,6,0 days 14:28:23,Freelancer,10,52,40,0,2018-03-04 03:04:36,2024-09-12 10:24:52,1585459112,1620684372,1590429321,1520132676,1726136692,52103
9725,jest-watcher: ShouldRunTestSuite type should allow to return boolean,2020-03-29 19:46:55,2021-05-11 11:05:49,2020-04-02 14:59:37,ahnpnl,0,2,closed,1,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 09:11:41,,57,57,35,0,2017-04-19 13:16:48,2024-10-31 06:03:29,1585511215,1620731149,1585839577,1492607808,1730354609,33101
9728,Jest25: --findRelatedTests not working in hidden directory on windows,2020-03-30 04:58:36,2021-07-15 00:03:32,2021-06-14 11:17:26,nicojs,0,2,closed,1,CONTRIBUTOR,1,9,0,0,0,0,0,0,0,9,0 days 10:27:02,Info Support,184,15,168,1,2012-06-07 19:48:30,2024-10-31 15:18:45,1585544316,1626307412,1623669446,1339098510,1730387925,37622
9729,Jest can hang indefinitely in node 12,2020-03-30 15:25:38,2023-04-22 00:08:04,2023-03-19 16:43:02,pllee,0,3,closed,1,NONE,11,0,0,0,0,0,0,0,5,5,0 days 02:25:54,,14,3,20,0,2012-05-25 01:08:05,2024-09-05 02:56:55,1585581938,1682122084,1679244182,1337908085,1725505015,8754
9730,babel-plugin-jest-hoist: The module factory of `jest.mock()` is not allowed to reference any out-of-scope variables.,2020-03-30 17:51:32,2021-05-11 11:05:55,2020-03-31 09:49:54,AndyOGo,0,2,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,0 days 00:36:03,,10,2,81,0,2011-07-14 07:13:58,2024-10-23 11:29:46,1585590692,1620731155,1585648194,1310627638,1729682986,2163
9731,Jest Mock Returns Undefined,2020-03-30 18:27:35,2021-05-11 11:05:56,2020-03-30 20:39:15,simkessy,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 04:33:34,,4,2,40,9,2013-11-06 16:19:12,2024-08-08 00:00:05,1585592855,1620731156,1585600755,1383754752,1723075205,16414
9733,"Even with testEnvironment ""node"" jest can think setTimeout returns type number in TypeScript",2020-03-30 23:01:09,2023-04-22 00:08:06,2023-03-19 16:43:00,LiandriCorp,0,3,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 08:12:02,,1,0,2,0,2012-11-02 18:09:43,2023-04-18 20:08:38,1585609269,1682122086,1679244180,1351879783,1681848518,29522
9734,Cannot pass custom watermarks options to coverage reporters,2020-03-31 07:13:11,2023-04-22 00:08:07,2023-03-19 16:42:58,matejmihalik,0,3,closed,1,NONE,7,5,0,0,0,0,0,0,0,5,0 days 14:54:07,,1,0,7,0,2018-03-31 14:35:13,2024-07-20 16:37:09,1585638791,1682122087,1679244178,1522506913,1721493429,53647
9735,missing docs for getMockImplementation of the mock api,2020-03-31 22:07:18,2024-05-14 00:08:53,2024-04-13 19:04:48,regevbr,0,3,closed,1,NONE,6,9,0,0,0,0,0,0,0,9,0 days 11:51:43,Pruvo,46,11,115,17,2013-10-25 15:10:15,2024-10-29 09:09:05,1585692438,1715645333,1713035088,1382713815,1730192945,42703
9738,SocketIOClient implementation test fails with Async callback not invoked,2020-04-01 09:59:01,2024-03-20 00:08:01,2024-02-18 01:54:23,itsezc,0,3,closed,1,NONE,6,0,0,0,0,0,0,0,0,0,0 days 04:46:55,,54,21,27,2,2017-11-17 10:31:29,2024-11-01 16:59:07,1585735141,1710893281,1708221263,1510914689,1730480347,17215
9740,Transform process function is not properly transforming files,2020-04-01 14:45:56,2021-05-11 11:05:54,2020-04-01 16:30:20,Amethystix,0,2,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 10:24:59,Tono Health,7,4,42,0,2016-01-27 02:21:39,2024-09-12 18:25:10,1585752356,1620731154,1585758620,1453861299,1726165510,37499
9743,Docs: Manual Mocks page needs an update,2020-04-02 01:10:55,2023-04-22 00:08:08,2023-03-19 16:42:55,gregveres,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 07:42:53,SkyCourt Fitness Inc.,4,0,17,4,2015-06-15 18:12:34,2023-09-22 08:01:31,1585789855,1682122088,1679244175,1434391954,1695369691,27773
9748,`rejects.toThrow()` only works when an instance of Error is thrown,2020-04-02 08:53:48,2021-05-11 08:06:19,2020-05-25 20:08:49,farah,0,2,closed,1,NONE,2,1,0,0,0,0,0,0,0,1,0 days 04:35:33,,8,6,17,2,2019-05-02 22:52:40,2024-10-08 23:01:43,1585817628,1620720379,1590437329,1556837560,1728428503,16533
9755,Jest 25.2.6 upgrade throws errors in npm ,2020-04-02 13:29:21,2023-04-22 00:08:09,2023-03-19 16:42:53,vmuresanu,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 18:52:01,,2,1,24,1,2017-03-14 11:14:24,2024-07-21 05:07:15,1585834161,1682122089,1679244173,1489490064,1721538435,67921
9759,Config 'testTimeout' not working inside 'projects' config,2020-04-03 08:21:22,2024-02-19 08:05:06,,thernstig,0,2,open,0,CONTRIBUTOR,9,3,0,0,0,0,0,0,0,3,0 days 03:50:28,,10,4,11,0,2017-08-08 08:51:13,2024-09-03 13:59:34,1585902082,1708329906,,1502182273,1725371974,13828
9761,testSequencer config silently ignored in projects,2020-04-03 12:11:50,2022-12-08 00:09:05,2022-11-07 17:15:21,thernstig,0,3,closed,1,CONTRIBUTOR,15,0,0,0,0,0,0,0,0,0,1 days 10:16:20,,10,4,11,0,2017-08-08 08:51:13,2024-09-03 13:59:34,1585915910,1670458145,1667841321,1502182273,1725371974,123380
9768,Number separator failing: Identifier directly after number,2020-04-04 22:28:10,2021-05-11 11:05:42,2020-04-05 11:01:38,amejiarosario,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,2 days 13:05:12,@Google,679,114,155,74,2010-09-28 03:40:13,2024-10-28 11:19:33,1586039290,1620731142,1586084498,1285645213,1730114373,219912
9778,jest-transform: testRegex value shows empty object instead of RegExp object,2020-04-07 11:33:22,2023-04-22 00:08:11,2023-03-19 16:42:41,ahnpnl,0,3,closed,1,CONTRIBUTOR,13,0,0,0,0,0,0,0,0,0,0 days 00:04:25,,57,57,35,0,2017-04-19 13:16:48,2024-10-31 06:03:29,1586259202,1682122091,1679244161,1492607808,1730354609,265
9779,Test suite failed to run. Cannot find module 'react-dom' from 'start.js',2020-04-07 11:37:47,2021-05-11 11:05:40,2020-04-07 12:12:07,casvil,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 09:56:24,Dorna Sports,13,20,41,3,2012-03-13 12:17:36,2024-05-30 14:26:03,1586259467,1620731140,1586261527,1331641056,1717079163,35784
9781,Cannot output multi-project coverage info into one directory,2020-04-07 21:34:11,2023-04-27 00:07:42,2023-03-27 15:02:38,BSFishy,0,3,closed,1,NONE,4,3,0,0,0,0,0,0,0,3,0 days 19:23:40,@cloudflare,10,37,74,15,2014-02-23 14:09:44,2024-10-28 02:21:09,1586295251,1682554062,1679929358,1393164584,1730082069,69820
9782,Latest versions of Jest packages (e.g. jest-environment-jsdom@25.3.0) have dependencies that don't exist,2020-04-08 16:57:51,2021-05-11 11:05:35,2020-04-08 18:01:55,kaiyoma,0,2,closed,1,NONE,6,0,0,0,0,0,0,0,0,0,0 days 08:32:02,Arista Networks,7,6,3,0,2015-01-27 04:30:42,2024-06-24 15:34:31,1586365071,1620731135,1586368915,1422333042,1719243271,30722
9784,`jest pattern` includes files outside of pattern,2020-04-09 01:29:53,2023-04-22 00:08:13,2023-03-19 16:42:38,lsnch,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,1 days 12:06:20,,3,17,5,0,2016-07-10 13:16:22,2024-08-08 09:41:22,1586395793,1682122093,1679244158,1468156582,1723110082,129980
9791,"handleTestEvent not invoked when test runner defined in global config, but the custom environment in project config",2020-04-10 13:36:13,2021-05-11 11:05:32,2020-04-10 13:52:32,thernstig,0,2,closed,1,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 01:03:04,,10,4,11,0,2017-08-08 08:51:13,2024-09-03 13:59:34,1586525773,1620731132,1586526752,1502182273,1725371974,3784
9792,Testing arity of functions no longer works,2020-04-10 14:39:17,2021-05-11 11:05:31,2020-04-11 08:30:11,nfantone,0,2,closed,1,NONE,6,1,0,0,0,0,0,0,0,1,0 days 18:00:12,@klarna,64,9,83,6,2010-11-10 17:14:41,2024-11-01 04:03:32,1586529557,1620731131,1586593811,1289409281,1730433812,64812
9797,Error in handleTestEvent fails the entire test suite (no tests marked as being run),2020-04-11 08:39:29,2023-03-21 00:07:48,2023-02-18 07:48:14,thernstig,0,3,closed,1,CONTRIBUTOR,9,0,0,0,0,0,0,0,0,0,0 days 01:49:39,,10,4,11,0,2017-08-08 08:51:13,2024-09-03 13:59:34,1586594369,1679357268,1676706494,1502182273,1725371974,6579
9798,NodeEnvironment calls super() without the context parameter,2020-04-11 10:29:08,2023-03-21 00:07:51,2023-02-18 07:45:26,thernstig,0,3,closed,1,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,2 days 00:56:12,,10,4,11,0,2017-08-08 08:51:13,2024-09-03 13:59:34,1586600948,1679357271,1676706326,1502182273,1725371974,176172
9805,type script reference path is not getting resolved in jest,2020-04-13 11:25:20,2021-05-11 11:05:27,2020-04-13 12:25:37,pallabrath,0,2,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 05:18:48,,1,2,3,0,2014-10-08 13:58:47,2024-02-17 06:47:51,1586777120,1620731127,1586780737,1412776727,1708152471,19128
9808,Error when merging Jest coverage using nyc,2020-04-13 16:44:08,2023-09-27 00:07:36,2023-08-27 13:04:28,stahloss,0,3,closed,1,NONE,10,6,0,0,0,0,0,0,0,6,0 days 20:53:29,,3,0,6,0,2013-08-22 09:29:15,2023-05-16 11:18:05,1586796248,1695773256,1693141468,1377163755,1684235885,75209
9809,Documentation contributor - Error: Cannot find module 'C:\Users\tonyh\Documents\vscode\jest\website/backers.json',2020-04-14 13:37:37,2021-05-11 03:10:03,2020-10-13 18:38:44,tonyhallett,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 13:43:09,,21,0,115,3,2015-03-03 11:39:22,2024-10-22 07:47:49,1586871457,1620702603,1602614324,1425382762,1729583269,49389
9814,transformIgnorePatterns not working,2020-04-15 03:20:46,2021-05-11 07:06:20,2020-04-15 09:12:49,brendonco,0,2,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 06:37:46,SCB,9,32,32,0,2014-01-28 05:42:53,2024-10-30 08:49:42,1586920846,1620716780,1586941969,1390887773,1730278182,23866
9815,Dynamically scheduled timers are not fast-forwarded,2020-04-15 09:58:32,2023-04-22 00:08:15,2023-03-19 16:42:36,nikksan,0,3,closed,1,NONE,4,4,0,0,0,0,0,0,0,4,1 days 02:30:00,,1,1,29,0,2015-06-28 11:29:19,2024-10-16 07:42:56,1586944712,1682122095,1679244156,1435490959,1729064576,95400
