number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
6487,PANIC in query-engine\core\src\query_document\parser.rs:250:87called `Option::unwrap()` on a `None` value,2021-04-09 16:01:00,2022-03-25 14:53:41,2022-03-25 14:53:40,ChrisF999,0,4,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 06:39:18,,3,2,8,0,2019-01-15 08:51:05,2024-12-18 23:05:26,1617984060,1648220021,1648220020,1547542265,1734563126,23958
6489,TypeError: outputDir.endsWith is not a function,2021-04-09 22:40:18,2021-05-06 09:16:24,2021-05-05 14:31:49,wortforfilms,0,5,closed,0,NONE,13,2,0,0,0,0,0,0,0,2,0 days 05:52:26,,1,0,10,0,2018-02-07 05:35:56,2024-12-20 11:08:16,1618008018,1620292584,1620225109,1517981756,1734692896,21146
6491,Can not use Prisma from project using Vite,2021-04-10 04:32:44,2024-12-17 12:03:07,2021-04-13 06:48:59,tbillington,0,3,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,0 days 05:36:19,,110,76,38,43,2012-11-11 13:02:17,2024-09-03 03:09:03,1618029164,1734436987,1618296539,1352638937,1725332943,20179
6494,Typescript validation error when using groupBy,2021-04-10 10:09:03,2021-06-30 15:48:30,2021-06-30 15:48:29,DennieMello,0,5,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 00:15:14,,1,1,1,0,2018-05-25 17:52:51,2024-12-10 12:38:48,1618049343,1625068110,1625068109,1527270771,1733834328,914
6495,CLI commands (Studio and Introspection) unexpectedly create empty SQLite database file,2021-04-10 10:24:17,2023-10-26 20:30:36,,janpio,0,6,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 07:41:37,,655,4,471,7,2010-01-16 18:13:07,2024-10-24 13:53:14,1618050257,1698352236,,1263665587,1729777994,27697
6499,Error: [libs/sql-schema-describer/src/sqlite.rs:452:76] get name,2021-04-10 18:05:54,2021-04-30 16:40:48,2021-04-15 08:34:27,jonnyparris,1,5,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,0 days 02:36:38,,51,52,36,6,2014-01-14 14:22:09,2024-11-26 11:38:27,1618077954,1619800848,1618475667,1389709329,1732621107,9398
6502,Query Engine running when Netlify build finishes,2021-04-10 20:42:32,2022-06-02 12:01:22,2022-06-02 12:01:21,janpio,0,5,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 03:20:32,,655,4,471,7,2010-01-16 18:13:07,2024-10-24 13:53:14,1618087352,1654171282,1654171281,1263665587,1729777994,12032
6503,"Netlify Functions deploy fails with Prisma because of size problems, Prisma deploys with 2 QE binaries",2021-04-11 00:03:04,2021-04-20 11:25:42,2021-04-15 14:17:49,janpio,1,5,closed,0,CONTRIBUTOR,2,2,0,0,0,0,0,0,0,2,0 days 03:26:54,,655,4,471,7,2010-01-16 18:13:07,2024-10-24 13:53:14,1618099384,1618917942,1618496269,1263665587,1729777994,12414
6505,Drift detected right after introspection (and after applying first migration),2021-04-11 03:29:58,2022-05-09 11:55:05,2021-09-17 19:06:08,PeterDekkers,0,7,closed,0,NONE,20,0,0,0,0,0,0,0,0,0,0 days 06:57:57,Klim Type Foundry,14,8,4,1,2010-10-04 04:59:49,2024-08-15 21:36:43,1618111798,1652097305,1631905568,1286168389,1723757803,25077
6508,Receiving this error: Command failed with exit code 3221225781,2021-04-11 10:27:55,2021-09-14 20:19:39,2021-04-13 12:49:37,ahmedosama5200,0,5,closed,0,NONE,16,0,0,0,0,0,0,0,0,0,1 days 01:41:47,,0,1,14,0,2017-09-04 18:32:36,2021-09-07 12:39:59,1618136875,1631650779,1618318177,1504549956,1631018399,92507
6526,Soft reset crash with custom user types on SQL Server,2021-04-12 12:09:42,2021-04-19 17:07:10,2021-04-19 17:07:10,pimeys,1,5,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 05:15:11,@grafbase,149,10,175,92,2008-11-17 13:39:18,2024-12-23 07:47:09,1618229382,1618852030,1618852030,1226929158,1734940029,18911
6535,"Using current CLI and older Client `generate` gives `TypeError [ERR_INVALID_ARG_TYPE]: The ""path"" argument must be of type string. Received an instance of Object` or `TypeError: outputDir.endsWith is not a function` error and no helpful output",2021-04-12 17:24:53,2021-06-24 12:52:39,2021-06-24 12:52:39,janpio,1,4,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 05:06:54,,655,4,471,7,2010-01-16 18:13:07,2024-10-24 13:53:14,1618248293,1624539159,1624539159,1263665587,1729777994,18414
6539,Misleading validation error on MongoDB connection strings,2021-04-12 22:31:47,2021-10-27 15:59:54,2021-04-22 09:23:10,janpio,1,6,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 09:55:53,,655,4,471,7,2010-01-16 18:13:07,2024-10-24 13:53:14,1618266707,1635350394,1619083390,1263665587,1729777994,35753
6543,"PANIC in query-engine/core/src/query_graph_builder/read/utils.rs:52:85called `Result::unwrap()` on an `Err` value: FieldNotFound { name: ""_count"", model: ""List"" }",2021-04-13 08:27:40,2021-06-02 09:29:32,2021-06-02 09:29:32,jxe,2,5,closed,0,NONE,4,2,0,0,0,0,0,0,0,2,0 days 03:05:04,,148,27,51,13,2008-06-08 21:40:14,2024-10-09 13:50:35,1618302460,1622626172,1622626172,1212961214,1728481835,11104
6547,"`migrate dev` with shadow database errors with ""Database already exists FK__Address__userId"" when migration fails because of existing foreign key",2021-04-13 11:32:44,2021-04-20 09:01:51,2021-04-20 09:01:51,janpio,1,6,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 12:10:14,,655,4,471,7,2010-01-16 18:13:07,2024-10-24 13:53:14,1618313564,1618909311,1618909311,1263665587,1729777994,43814
6564,Bundling fails on 2.21.0,2021-04-13 23:42:58,2022-03-30 03:15:19,2022-03-23 13:51:04,prescience-data,1,9,closed,0,NONE,24,18,0,0,0,0,0,1,0,19,0 days 15:26:25,@undetectio ,161,129,21,12,2020-05-16 23:18:51,2024-12-24 11:05:43,1618357378,1648610119,1648043464,1589671131,1735038343,55585
6573,`findUnique()` batching performance,2021-04-14 15:09:23,2024-09-26 19:03:26,,tomdohnal,0,7,open,0,NONE,11,0,0,0,0,2,0,0,2,4,0 days 02:38:17,,33,15,56,2,2016-10-18 21:14:58,2024-12-23 22:30:18,1618412963,1727377406,,1476825298,1734993018,9497
6578,Dates serialized without quotation marks in query event parameters property ,2021-04-14 17:47:40,2022-08-18 13:05:00,2022-08-18 12:54:07,ssukienn,1,6,closed,0,NONE,6,1,0,0,0,0,0,0,0,1,0 days 00:34:21,,4,1,20,0,2016-01-10 16:31:15,2024-12-25 19:24:48,1618422460,1660827900,1660827247,1452443475,1735154688,2061
6579,`migrate dev --create-only` with empty schema but existing database schema detects drift and warns about deleting all data,2021-04-14 18:22:01,2024-07-06 01:14:40,,janpio,0,6,open,0,CONTRIBUTOR,40,14,0,0,0,0,0,0,0,14,0 days 00:10:05,,655,4,471,7,2010-01-16 18:13:07,2024-10-24 13:53:14,1618424521,1720228480,,1263665587,1729777994,605
6580,"model with the names ""Session"" and ""SessionCount"" has a name clash",2021-04-14 18:32:06,2023-07-18 15:24:19,2023-07-18 15:24:19,wyozi,0,6,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 03:38:06,,65,26,93,15,2013-06-30 18:19:43,2024-12-12 12:27:27,1618425126,1689693859,1689693859,1372616383,1734006447,13086
6584,MaxListenersExceededWarning: prisma 2.20.x and above,2021-04-14 22:10:12,2021-11-05 07:25:12,2021-04-15 12:15:56,ghost,1,5,closed,0,NONE,8,2,0,0,0,0,0,0,0,2,0 days 14:05:30,,10732,0,0,0,2008-05-13 06:14:25,2018-04-10 17:22:33,1618438212,1636097112,1618488956,1210659265,1523380953,50730
6593,My Prisma Client just crashed.,2021-04-15 12:15:42,2022-01-03 15:35:43,2022-01-03 15:35:43,reaink,0,4,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,0 days 00:21:34,,67,217,95,4,2018-11-14 02:22:57,2024-12-21 15:27:29,1618488942,1641224143,1641224143,1542162177,1734794849,1294
6594,Custom binary environment variable not picked up at runtime correctly,2021-04-15 12:37:16,2023-10-26 20:30:34,,divyenduz,0,5,open,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 01:00:05,,217,6,28,1,2011-04-22 20:14:18,2024-12-27 06:34:11,1618490236,1698352234,,1303503258,1735281251,3605
6596,Confusing error message when delete failure because of relationship,2021-04-15 13:37:21,2021-08-01 23:34:36,2021-08-01 23:34:36,jasonkuhrt,0,5,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,0 days 04:15:09,@the-guild-org,310,81,64,51,2010-05-23 01:44:33,2024-12-24 12:18:27,1618493841,1627860876,1627860876,1274579073,1735042707,15309
6602,Prisma Stopping koajs server,2021-04-15 17:52:30,2021-04-24 12:13:03,2021-04-24 12:13:03,daggy1234,0,4,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:24:18,@DaggyTech,78,66,161,8,2020-02-03 09:59:08,2024-12-25 06:12:58,1618509150,1619266383,1619266383,1580723948,1735107178,1458
6603,`pnpm install` not running `prisma generate`,2021-04-15 18:16:48,2024-07-31 20:44:01,,scriptcoded,0,5,open,0,NONE,22,35,0,0,6,0,0,0,1,42,0 days 02:43:13,@inter-ikea,12,3,99,9,2014-01-20 17:43:13,2024-12-17 20:31:28,1618510608,1722458641,,1390239793,1734467488,9793
6606,`prisma format` fails with message that tells me to fix the error I should run `prisma format`,2021-04-15 21:00:01,2024-05-17 19:15:31,,janpio,0,7,open,0,CONTRIBUTOR,3,1,0,1,0,0,0,0,0,2,3 days 00:03:22,,655,4,471,7,2010-01-16 18:13:07,2024-10-24 13:53:14,1618520401,1715973331,,1263665587,1729777994,259402
6634,Netlify deploy does not pick up changes to schema file,2021-04-18 21:03:23,2023-04-06 20:04:30,2023-04-04 22:24:59,janpio,0,6,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 14:03:15,,655,4,471,7,2010-01-16 18:13:07,2024-10-24 13:53:14,1618779803,1680811470,1680647099,1263665587,1729777994,50595
6644,Serverless Framework project fails to deploy because of archive size,2021-04-19 11:06:38,2024-03-15 19:57:14,2023-05-26 00:27:23,NikitaHarzha,0,10,closed,0,NONE,60,7,0,0,0,0,0,0,0,7,0 days 18:42:27,,1,0,0,0,2021-03-09 15:42:26,2021-07-01 09:41:43,1618830398,1710532634,1685060843,1615304546,1625132503,67347
6649,Error after upgrade to v2.21.2,2021-04-20 05:49:05,2021-04-21 12:16:44,2021-04-21 05:38:48,AndrewAllison,0,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 05:42:22,,11,23,57,45,2010-01-18 16:28:54,2024-12-05 07:09:52,1618897745,1619007404,1618983528,1263832134,1733382592,20542
6654,Nextjs function can't find binary on Netlify,2021-04-20 11:31:27,2022-06-02 12:00:42,2022-06-02 12:00:42,pedrosousa13,1,7,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 01:31:13,@ILC-Technology ,13,17,29,1,2013-04-23 14:26:20,2024-11-22 18:22:56,1618918287,1654171242,1654171242,1366727180,1732299776,5473
6663,Inserting nan value via parameterized queries for negative float values,2021-04-20 13:02:40,2022-09-08 10:07:39,2022-09-08 10:07:39,nimish-gupta,1,6,closed,0,NONE,4,2,0,0,0,0,0,0,0,2,0 days 01:33:07,@Loancrate,29,55,28,15,2015-06-18 09:28:45,2024-12-24 10:51:07,1618923760,1662631659,1662631659,1434619725,1735037467,5587
6664,"Error in PostgreSQL connection: Error { kind: Closed, cause: None }",2021-04-20 14:35:47,2022-06-02 12:00:08,2022-06-02 12:00:08,eduhenke,0,6,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:25:56,UFOP,46,31,51,2,2014-07-29 23:22:33,2024-12-19 19:23:38,1618929347,1654171208,1654171208,1406676153,1734636218,1556
6665,"Oops, an unexpected error occured! error: Error validating: The relation field `user` uses the scalar fields userId. At least one of those fields is required.  Hence the relation field must be required. report id 13238            ",2021-04-20 15:01:43,2021-04-21 15:49:23,2021-04-21 15:49:23,JeevantheDev,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 03:48:12,@TechKotak / @MBOPartnersInc / @segmentio contributor,20,50,95,1,2019-08-23 20:32:02,2024-12-06 13:01:00,1618930903,1619020163,1619020163,1566592322,1733490060,13692
6670,Serverless function archives built on Windows include binaries cache from `node_modules/.cache`,2021-04-20 18:49:55,2024-01-05 12:39:01,,janpio,0,7,open,0,CONTRIBUTOR,1,1,0,0,0,0,0,0,0,1,0 days 01:23:44,,655,4,471,7,2010-01-16 18:13:07,2024-10-24 13:53:14,1618944595,1704458341,,1263665587,1729777994,5024
6671,macOS: Serverless Framework function archive includes superfluous 10MB for `node_modules/@prisma/client/node_modules/.bin/prisma` and `prisma2` when installed with `yarn`,2021-04-20 20:13:39,2024-01-05 10:42:09,,janpio,0,7,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 04:41:23,,655,4,471,7,2010-01-16 18:13:07,2024-10-24 13:53:14,1618949619,1704451329,,1263665587,1729777994,16883
6673,PANIC in query-engine/core/src/response_ir/internal.rs:395:26Application logic invariant error: received null value for field photos which may not be null,2021-04-21 00:55:02,2022-01-03 15:38:25,2022-01-03 15:38:24,jorgeleal12,0,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 10:07:58,,1,4,18,0,2018-04-10 18:24:42,2024-12-03 13:55:57,1618966502,1641224305,1641224304,1523384682,1733234157,36478
6682,Prisma Client crashes with Node.js 16.0.0,2021-04-21 11:03:00,2021-05-18 12:15:14,2021-04-21 12:56:46,Jolg42,0,5,closed,0,CONTRIBUTOR,7,0,0,0,6,0,2,0,1,9,0 days 02:01:27,@Prisma,594,1047,157,17,2012-01-13 20:34:58,2024-11-20 15:17:18,1619002980,1621340114,1619009806,1326486898,1732115838,7287
6683,Failed to run future: no available capacity / QueueFull,2021-04-21 13:04:27,2021-06-03 16:55:16,2021-06-02 16:13:06,lukadriel7,1,5,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,0 days 05:30:16,,10,16,64,0,2015-01-29 12:30:55,2024-11-25 23:49:05,1619010267,1622739316,1622650386,1422534655,1732578545,19816
6693,The incoming request has too many parameters. The server supports a maximum of 2100 parameters. Reduce the number of parameters and resend the request.,2021-04-21 18:34:43,2023-10-09 18:21:02,2021-08-05 09:07:09,Erdega,1,7,closed,0,NONE,20,0,0,0,0,0,0,0,0,0,0 days 05:46:14,,0,0,2,0,2017-03-17 13:29:26,2024-03-01 14:34:57,1619030083,1696875662,1628154429,1489757366,1709303697,20774
6705,Transaction with bad input should rollback (when using middleware),2021-04-22 00:20:57,2021-08-09 16:47:23,2021-08-09 16:24:20,Sytten,1,5,closed,0,CONTRIBUTOR,8,2,0,0,0,0,0,0,0,2,0 days 01:49:53,Caido,209,56,57,20,2012-09-18 01:42:26,2024-12-18 22:32:30,1619050857,1628527643,1628526260,1347932546,1734561150,6593
6706,GroupByOutputType make 'count'. I also have 'count'. -> type error,2021-04-22 02:10:50,2021-04-23 14:06:09,2021-04-23 12:50:54,SeonghuiChoe,0,5,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 07:06:40,,5,5,13,9,2016-04-11 06:57:04,2024-11-14 13:00:47,1619057450,1619186769,1619182254,1460357824,1731589247,25600
6711,SQL Server crashes when using autoincrement with createMany,2021-04-22 09:17:30,2022-08-12 13:20:43,2021-05-19 13:00:37,pantharshit00,1,5,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 03:38:18,,307,165,173,8,2016-09-14 12:26:21,2024-12-23 07:15:08,1619083050,1660310443,1621429237,1473855981,1734938108,13098
6717,Prisma Format: Fill in native type attributes on foreign key relations,2021-04-22 12:55:48,2021-07-06 08:38:37,2021-07-06 08:38:37,matthewmueller,1,5,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 04:24:19,,1713,693,589,71,2009-12-21 01:17:59,2024-12-10 01:15:43,1619096148,1625560717,1625560717,1261358279,1733793343,15859
6726,Error when running prisma+mongodb with connection string with no database name (using Azure Cosmos DB With Mongo API),2021-04-22 17:20:07,2023-03-16 17:54:14,2022-02-21 17:33:55,luisrudge,1,7,closed,0,NONE,13,3,0,0,0,0,0,0,0,3,0 days 01:38:06,@dailygrabsinc,173,0,22,30,2011-07-27 02:46:22,2024-12-27 04:49:59,1619112007,1678989254,1645464835,1311734782,1735274999,5886
6730,next js prisma - undefined when in vercel deployment,2021-04-22 18:58:13,2022-06-02 12:00:02,2022-06-02 12:00:02,sunrunner4kr-simon,0,6,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 06:51:23,,1,0,5,0,2019-12-15 23:30:38,2023-02-20 08:35:55,1619117893,1654171202,1654171202,1576452638,1676882155,24683
6732,updateMany and deleteMany don't delete more than one record.,2021-04-23 01:49:36,2021-04-23 18:58:18,2021-04-23 18:58:18,yassinebridi,0,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 06:47:19,,68,69,54,3,2016-04-11 17:33:16,2024-12-16 18:25:03,1619142576,1619204298,1619204298,1460395996,1734373503,24439
6736,Error: Error in migration engine. Reason: [C:\Users\runneradmin\.cargo\git\checkouts\quaint-9f01e008b9a89c14\8196f13\src\connector\result_set\result_row.rs:59:64] index out of bounds: the len is 1 but the index is 10 ,2021-04-23 08:36:55,2021-05-10 13:56:18,2021-05-10 13:56:18,tomhoule,0,5,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:02:31,@grafbase,111,88,129,3,2015-07-02 18:20:24,2024-12-13 13:07:57,1619167015,1620654978,1620654978,1435861224,1734095277,151
6737,Error: [libs/datamodel/connectors/dml/src/model.rs:161:64] Could not find relation field clubs_clubsTousers on model User. ,2021-04-23 08:39:26,2021-10-13 11:29:23,2021-10-13 11:29:23,tomhoule,1,7,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 00:09:58,@grafbase,111,88,129,3,2015-07-02 18:20:24,2024-12-13 13:07:57,1619167166,1634124563,1634124563,1435861224,1734095277,598
6738,Error: [introspection-engine\connectors\sql-introspection-connector\src\introspection_helpers.rs:188:64] called `Option::unwrap()` on a `None` value ,2021-04-23 08:49:24,2021-06-08 13:52:18,2021-06-08 13:52:17,tomhoule,1,5,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 00:03:15,@grafbase,111,88,129,3,2015-07-02 18:20:24,2024-12-13 13:07:57,1619167764,1623160338,1623160337,1435861224,1734095277,195
6739,Error: [libs/sql-schema-describer/src/lib.rs:150:32] Column user_id not found in Table am_user ,2021-04-23 08:52:39,2021-05-19 08:39:59,2021-05-19 08:39:59,tomhoule,0,5,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,0 days 00:00:52,@grafbase,111,88,129,3,2015-07-02 18:20:24,2024-12-13 13:07:57,1619167959,1621413599,1621413599,1435861224,1734095277,52
6740,Error: [libs/sql-schema-describer/src/sqlite.rs:452:76] get name ,2021-04-23 08:53:31,2021-05-11 10:05:35,2021-05-11 10:05:35,tomhoule,1,5,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 00:04:52,@grafbase,111,88,129,3,2015-07-02 18:20:24,2024-12-13 13:07:57,1619168011,1620727535,1620727535,1435861224,1734095277,292
6741,"Error: Error in migration engine. Reason: [libs/sql-schema-describer/src/walkers.rs:402:18] called `Result::unwrap()` on an `Err` value: ""Foreign key references unknown table. ForeignKeyWalker { foreign_key_index: 1, table_index: 2, __table_name: \""medals\"", __referenced_table: \""videos\"", __constrained_columns: [\""eMedalVideo\""], __referenced_columns: [\""id\""] }"" ",2021-04-23 08:58:23,2021-05-19 08:35:42,2021-05-19 08:35:42,tomhoule,1,5,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,0 days 00:59:20,@grafbase,111,88,129,3,2015-07-02 18:20:24,2024-12-13 13:07:57,1619168303,1621413342,1621413342,1435861224,1734095277,3560
6746,Vercel deployment files with version 2.20.1 because of the size of query-engine-rhel-openssl-1.0.x has increased,2021-04-23 09:57:43,2022-03-02 11:21:18,2022-03-02 11:21:17,rubenkaiser,1,7,closed,0,NONE,19,2,0,0,0,0,0,0,0,2,0 days 04:42:40,,3,2,7,0,2013-01-22 16:21:18,2024-12-16 07:59:22,1619171863,1646220078,1646220077,1358871678,1734335962,16960
6755,Where filter not working with JSON.not with another condition,2021-04-23 14:40:23,2021-05-17 13:55:15,2021-05-17 13:55:15,AnandChowdhary,1,4,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:01:34,@firstquadrant-ai,963,249,224,15,2012-11-20 07:21:55,2024-11-04 14:52:45,1619188823,1621259715,1621259715,1353396115,1730731965,94
6756,MongoDB Prisma Client not creating indexes correctly,2021-04-23 14:41:57,2021-04-30 12:03:39,2021-04-30 10:50:02,rmolinamir,0,4,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 05:20:17,PayPal,53,3,56,1,2018-07-01 22:16:22,2024-12-22 20:44:44,1619188917,1619784219,1619779802,1530483382,1734900284,19217
6760,Improve error message when client fails to connect to a mongodb database,2021-04-23 20:02:14,2022-02-16 22:53:46,2022-02-16 22:53:45,josh-hemphill,0,6,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,0 days 13:42:35,USA,15,7,86,12,2019-01-11 18:51:56,2024-12-25 12:42:15,1619208134,1645052026,1645052025,1547232716,1735130535,49355
6767,getting read ECONNRESET when executeRaw,2021-04-24 09:44:49,2021-04-27 10:01:31,2021-04-27 10:01:31,volkankorkmaz,0,4,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 02:16:00,,11,17,2,0,2013-05-24 10:46:26,2024-07-20 10:48:30,1619257489,1619517691,1619517691,1369392386,1721472510,8160
6768,Error: P1002 database server was reached but timed out,2021-04-24 12:00:49,2024-06-04 03:28:46,2021-07-28 20:44:39,s-kris,0,4,closed,0,NONE,29,7,0,0,0,0,0,0,0,7,0 days 09:34:10,,100,1,25,1,2013-03-26 13:54:15,2024-12-12 18:51:02,1619265649,1717471726,1627505079,1364306055,1734029462,34450
6770,"Prisma generate : The ""path"" argument must be of type string",2021-04-24 21:34:59,2021-06-01 14:30:00,2021-05-19 04:16:57,shafikhaan,0,3,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 10:39:25,,4,6,23,1,2014-09-21 08:28:39,2024-10-23 16:13:13,1619300099,1622557800,1621397817,1411288119,1729699993,38365
6773,"PANIC in query-engine/connectors/mongodb-query-connector/src/value.rs:185:24not yet implemented: (Json, Json(""[]""))",2021-04-25 08:14:24,2022-03-03 09:19:49,2022-03-03 09:19:49,willin,1,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 09:23:18,Open Sources,642,87,119,7,2012-06-25 15:33:06,2024-12-04 16:22:33,1619338464,1646299189,1646299189,1340638386,1733329353,33798
6774,Setting rejectOnNotFound globally doesn't provide type safety,2021-04-25 17:37:42,2021-07-20 21:52:42,2021-07-20 21:52:42,ahmedosama7450,0,4,closed,0,NONE,9,1,0,0,0,0,0,0,0,1,0 days 04:56:44,,1,0,18,0,2020-12-22 20:18:04,2024-12-21 20:15:51,1619372262,1626817962,1626817962,1608668284,1734812151,17804
6778,Running ```npx prisma introspect``` throws access denied error,2021-04-25 22:34:26,2024-11-25 18:58:01,,enoent4400,0,6,open,0,NONE,6,4,0,0,0,0,0,0,0,4,0 days 00:01:41,,14,43,23,0,2017-07-06 21:13:04,2024-11-15 22:56:49,1619390066,1732561081,,1499375584,1731711409,101
6779,Can't deploy to fly.io: postinstall.js EOF error,2021-04-25 22:36:07,2021-05-07 17:57:31,2021-05-07 17:46:07,ryanflorence,2,5,closed,0,NONE,14,0,0,0,0,0,0,0,0,0,0 days 07:43:07,@Shopify ,9635,0,283,792,2009-06-30 03:46:58,2024-12-01 05:56:49,1619390167,1620410251,1620409567,1246333618,1733032609,27787
6784,Negative `DateTime` values are not allowed,2021-04-26 06:19:14,2024-02-23 22:49:53,,nhuesmann,0,4,open,0,NONE,9,0,0,0,0,0,0,0,0,0,0 days 05:21:21,,7,16,35,0,2011-02-12 04:00:28,2024-11-15 15:30:44,1619417954,1708728593,,1297483228,1731684644,19281
