number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
14954,act should keep flushing passive effects until there are none left,2019-02-25 23:43:10,2019-04-04 12:35:41,2019-04-04 12:35:41,acdlite,1,2,closed,0,COLLABORATOR,1,0,0,0,0,0,0,0,0,0,2 days 17:52:35,@vercel ,14336,0,73,20,2013-02-18 08:08:56,2024-10-14 21:20:59,1551138190,1554381341,1554381341,1361174936,1728940859,237155
14980,Misleading error description when using wrong useRef,2019-02-28 17:35:45,2022-04-29 21:13:22,2022-04-29 21:13:22,madroneropaulo,0,2,closed,0,NONE,11,9,0,0,0,0,0,0,0,9,4 days 06:11:09,,8,5,35,2,2013-05-07 10:48:59,2024-07-17 02:08:52,1551375345,1651266802,1651266802,1367923739,1721182132,367869
15012,"`data-reactroot=""""` lost in server render if element inside `<Context.Provider>`",2019-03-04 23:46:54,2021-03-24 18:23:53,2021-03-24 18:23:53,overlookmotel,0,2,closed,0,CONTRIBUTOR,6,1,0,0,0,0,0,0,0,1,1 days 17:07:42,@voidzero-dev,204,7,163,1,2011-01-11 18:38:33,2024-11-21 00:29:33,1551743214,1616610233,1616610233,1294771113,1732148973,148062
15039,react-debug-tools doesn't support legacy context (Component.contextTypes),2019-03-06 16:54:36,2020-09-03 02:51:41,,bvaughn,0,2,open,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,1 days 06:23:09,Citadel,11240,1,165,65,2008-10-18 01:05:50,2024-12-09 19:37:20,1551891276,1599101501,,1224291950,1733773040,109389
15057,"setState in useEffect causing a ""React state update on an unmounted component"" warning",2019-03-07 23:17:45,2019-07-30 18:41:11,2019-07-30 18:41:11,KidkArolis,0,1,closed,0,NONE,29,1,0,0,0,0,0,0,0,1,1 days 23:13:18,Humaans,110,18,141,46,2010-07-06 16:22:58,2024-12-18 23:32:33,1552000665,1564512071,1564512071,1278433378,1734564753,169998
15075,shallow renderer: wrong initial state passed to getDerivedStateFromProps,2019-03-09 22:31:03,2019-03-24 07:32:37,2019-03-24 07:32:37,ljharb,0,2,closed,0,CONTRIBUTOR,11,1,0,0,0,0,0,0,0,1,2 days 11:26:40,@herodevs @tc39 ,7233,400,272,11,2009-01-10 01:28:02,2024-12-04 02:52:38,1552170663,1553412757,1553412757,1231550882,1733280758,214000
15088,useReducer - eagerReducer optimization discussion/questions,2019-03-12 09:57:43,2021-09-27 23:25:10,2021-09-27 23:25:10,Andarist,0,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,2 days 10:34:16,@replayio,1969,5,582,19,2014-11-17 12:17:07,2024-08-08 04:58:41,1552384663,1632785110,1632785110,1416226627,1723093121,210856
15113,eslint-plugin-react-hooks useCallback circular dependencies?,2019-03-14 20:31:59,2019-03-15 15:14:01,2019-03-15 15:14:01,KhodorAmmar,0,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,6 days 00:03:19,,17,0,30,2,2011-06-16 15:56:16,2024-12-26 09:01:58,1552595519,1552662841,1552662841,1308239776,1735203718,518599
15171,dangerouslySetInnerHTML is left empty on client render on top of bad server markup when rendering HTML,2019-03-20 20:35:18,2022-03-30 00:03:10,,petetnt,0,2,open,0,CONTRIBUTOR,13,1,0,0,0,0,0,0,0,1,6 days 04:18:35,,124,64,208,10,2014-05-20 06:59:40,2024-08-26 17:06:33,1553114118,1648598590,,1400569180,1724691993,533915
15219,"Combination of componentDidCatch and hooks throws ""Should have a queue. This is likely a bug in React.""",2019-03-27 00:53:53,2020-10-16 15:07:28,2020-10-16 15:07:28,timkendrick,0,2,closed,0,NONE,8,12,0,0,0,0,0,0,0,12,7 days 01:53:59,,40,0,57,1,2011-08-02 09:43:48,2024-12-23 17:58:38,1553648033,1602860848,1602860848,1312278228,1734976718,611639
15301,renderWithHooks may initialize workInProgressHook at the beginning,2019-04-03 02:47:52,2020-10-16 15:07:28,2020-10-16 15:07:28,Jokcy,0,2,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,5 days 22:15:22,,505,3,35,24,2012-08-03 09:16:22,2024-12-16 14:51:56,1554259672,1602860848,1602860848,1343985382,1734360716,512122
15356,[react-reconciler] TypeError: _appendAllChildren is not a function,2019-04-09 01:03:14,2023-04-16 15:27:20,2019-04-12 22:56:02,kevzettler,0,3,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,6 days 07:28:54,Red Trench Media Corp,60,37,131,29,2009-09-12 20:20:16,2024-12-02 06:44:07,1554771794,1681658840,1555109762,1252786816,1733121847,545334
15418,"Field type=""email"" with multiple attribute cursor jumps to start",2019-04-15 08:32:08,2020-11-06 20:35:45,,jordyvg,0,2,open,0,NONE,10,5,0,0,0,0,0,0,0,5,9 days 01:55:10,,0,0,1,0,2016-07-04 19:10:53,2023-10-16 12:16:28,1555317128,1604694945,,1467659453,1697458588,784510
15484,An error in render() + boundary behaves unexpectedly on ReactDOM.hydrate(),2019-04-24 10:27:18,2022-03-30 00:07:35,2022-03-30 00:07:34,Rendez,0,2,closed,0,NONE,6,6,0,0,0,0,0,0,0,6,2 days 05:52:00,@qdrant,60,48,86,34,2009-03-09 23:14:09,2024-12-15 14:13:08,1556101638,1648598855,1648598854,1236640449,1734271988,193920
15512,Suspense commits pending trees in Concurrent Mode under heavy load,2019-04-26 16:19:18,2020-06-29 18:27:25,2020-06-29 18:27:24,gaearon,0,3,closed,0,COLLABORATOR,3,0,0,0,0,0,0,0,0,0,28 days 19:58:55,@bluesky-social ,88338,173,280,78,2011-05-25 18:18:31,2024-12-03 12:20:56,1556295558,1593455245,1593455244,1306347511,1733228456,2491135
15739,Controlled input makes browser not saving submitted value (for autocomplete),2019-05-25 12:18:13,2022-11-02 12:24:40,,bootleq,0,2,open,0,NONE,12,19,0,0,0,0,0,0,0,19,4 days 20:13:19,,47,47,94,48,2009-11-22 07:43:31,2024-12-18 03:29:23,1558786693,1667391880,,1258875811,1734492563,418399
15774,useCallback doesn't memoize callback in shallow renderer,2019-05-30 08:31:32,2020-03-18 11:18:54,2020-03-18 11:18:53,chenesan,0,3,closed,0,CONTRIBUTOR,8,3,0,0,0,0,0,0,0,3,20 days 14:47:01,,23,2,54,7,2014-05-18 14:05:44,2024-09-26 05:38:54,1559205092,1584530334,1584530333,1400421944,1727329134,1781221
15930,[Flare] onPressEnd not being called on keyup for Enter key,2019-06-19 23:18:33,2019-06-21 18:33:11,2019-06-21 18:33:11,aweary,0,1,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,4 days 20:37:42,@discord,1849,227,269,50,2014-03-07 18:19:20,2024-12-17 04:03:13,1560986313,1561141991,1561141991,1394216360,1734408193,419862
15978,Using 'scRipt' in React.createElement's type parameter allows you to execute JavaScript code in the child parameter,2019-06-24 19:56:15,2020-05-27 16:30:49,2020-04-21 19:10:26,svensprk,0,2,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,2 days 06:10:32,,0,0,1,0,2019-06-19 14:11:42,2020-04-15 14:21:18,1561406175,1590597049,1587496226,1560953502,1586960478,195032
16003,"[eslint-plugin-react-hooks] Crash when referencing ""arguments""",2019-06-27 02:06:47,2019-09-03 16:26:42,2019-09-03 16:26:42,Jessidhia,0,2,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,21 days 20:31:34,"@pixiv Inc, pixiv desktop",688,19,118,45,2009-04-12 20:59:56,2024-12-19 01:59:22,1561601207,1567528002,1567528002,1239569996,1734573562,1888294
16160,Bug: React DOM Server is mutating CSS variable names,2019-07-18 22:38:21,2019-07-26 17:06:25,2019-07-26 17:06:25,rdhaliwal,0,2,closed,0,NONE,1,1,0,0,0,0,0,0,0,1,21 days 20:37:34,,4,0,29,11,2011-07-22 00:40:02,2024-12-20 09:14:03,1563489501,1564160785,1564160785,1311295202,1734686043,1888654
16342,textarea does not show warning when switching from uncontrolled to controlled like inputs do,2019-08-09 19:15:55,2019-12-01 22:39:25,,bradwestfall,0,2,open,0,NONE,3,3,0,0,0,0,0,0,0,3,2 days 18:56:40,,337,2,25,12,2012-09-03 16:46:46,2024-10-30 14:05:24,1565378155,1575239965,,1346690806,1730297124,241000
16365,ErrorBoundary rendering multiple copies of itself when ref assignment fails,2019-08-12 14:12:35,2020-01-09 17:05:27,,silverwind,0,2,open,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 15:14:32,,602,21,383,27,2009-08-14 08:30:19,2024-11-27 10:15:58,1565619155,1578589527,,1250238619,1732702558,54872
16376,Add Priorities for All Event Types,2019-08-13 05:27:07,2021-03-24 19:57:17,2021-03-24 19:57:17,sebmarkbage,1,3,closed,0,COLLABORATOR,0,0,0,0,0,0,0,0,1,1,1 days 10:11:30,Vercel,8907,37,73,67,2009-03-15 15:25:49,2024-10-29 23:19:54,1565674027,1616615837,1616615837,1237130749,1730243994,123090
16389,useEffect fails to fire when hosted in display:none iFrame,2019-08-14 15:38:37,2020-01-06 18:11:35,2020-01-06 18:11:35,Kikketer,0,1,closed,0,NONE,15,5,0,0,0,1,0,0,0,6,1 days 14:18:27,@castingnetworks,17,15,56,7,2011-08-04 03:23:01,2024-12-16 17:12:54,1565797117,1578334295,1578334295,1312428181,1734369174,137907
16412,"[react profiler bug]Error: ""getCommitTree(): Unable to reconstruct tree for root ""1"" and commit 1""",2019-08-16 05:57:04,2020-01-05 00:51:01,2020-01-05 00:51:01,Zaynex,0,2,closed,0,NONE,16,0,0,0,0,0,0,0,0,0,0 days 02:01:12,,63,354,126,1,2015-08-11 09:32:46,2024-12-22 09:29:45,1565935024,1578185461,1578185461,1439285566,1734859785,7272
16413,Dev tools does not respect zoom level on firefox OSX,2019-08-16 07:58:16,2019-09-03 12:38:04,2019-09-03 12:38:04,andyhmltn,0,3,closed,0,NONE,14,2,0,0,0,0,0,0,0,2,0 days 00:59:37,,38,32,156,13,2011-07-23 00:18:42,2024-11-14 09:47:59,1565942296,1567514284,1567514284,1311380322,1731577679,3577
16414,"Error: ""Could not find commit data for root ""44"" and commit 4""",2019-08-16 08:57:53,2019-08-18 15:43:32,2019-08-18 15:43:31,phamwon,0,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:12:11,@sun-studio-jsc ,5,6,5,1,2013-01-18 10:10:12,2024-12-22 14:28:58,1565945873,1566143012,1566143011,1358503812,1734877738,731
16416,SSR: Cannot set property 'memoizedState' of null,2019-08-16 09:10:04,2023-05-31 08:29:19,,ambar,0,1,open,0,NONE,27,14,0,0,0,0,0,0,2,16,0 days 00:38:23,,110,61,109,58,2009-07-17 08:48:52,2024-11-26 01:37:57,1565946604,1685521759,,1247820532,1732585077,2303
16417,"Error: ""Could not find commit data for root ""1"" and commit null""",2019-08-16 09:48:27,2019-08-16 15:09:19,2019-08-16 15:08:34,xu33,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 01:55:24,,2,9,33,3,2012-05-21 06:11:33,2024-12-24 07:03:28,1565948907,1565968159,1565968114,1337580693,1735023808,6924
16419,DevTools: react-devtools-tutorial.now.sh > editing-props-and-state have a bad state,2019-08-16 11:43:51,2019-08-16 20:10:21,2019-08-16 20:10:20,asimqt,1,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 03:19:43,Quintype Technologies,2,1,10,0,2017-07-13 05:34:06,2021-01-18 06:58:12,1565955831,1565986221,1565986220,1499924046,1610953092,11983
16422,"Error: ""Cannot read property 'isCollapsed' of undefined""",2019-08-16 15:03:34,2019-09-06 09:06:40,2019-09-06 09:06:40,AndriiTsapenkoCasafari,0,2,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 00:32:47,,0,0,0,0,2019-03-18 07:53:39,2021-11-29 08:43:35,1565967814,1567760800,1567760800,1552895619,1638175415,1967
16423,"DevTools v4 error ""startProfiling not supported by this renderer""",2019-08-16 15:36:21,2019-08-19 19:17:08,2019-08-16 18:26:39,eranimo,1,2,closed,0,NONE,13,0,0,0,0,0,0,0,0,0,0 days 02:06:31,@LogRocket,44,5,51,8,2012-10-19 13:09:48,2024-12-21 14:50:38,1565969781,1566242228,1565979999,1350652188,1734792638,7591
16426,Devtools V4 standalone script at localhost:8097 fails to load,2019-08-16 17:42:52,2021-10-05 01:11:32,2019-08-19 16:45:40,sushruth,1,2,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 01:05:35,@docusign,20,15,68,23,2012-08-08 04:05:40,2024-11-22 21:00:43,1565977372,1633396292,1566233140,1344398740,1732309243,3935
16427,"Error: ""Could not find commit data for root ""34"" and commit 21""",2019-08-16 18:48:27,2019-08-16 20:16:21,2019-08-16 20:16:20,fozcodes,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,1 days 10:32:39,@paramount,19,2,59,3,2012-05-23 01:44:21,2024-11-21 23:52:17,1565981307,1565986581,1565986580,1337737461,1732233137,124359
16441,"Error: ""Could not find commit data for root ""1"" and commit null""",2019-08-18 05:21:06,2019-08-18 15:35:08,2019-08-18 15:35:07,raibima,1,2,closed,0,NONE,2,1,0,0,0,0,0,0,0,1,0 days 20:05:57,@traveloka,42,1,80,15,2013-05-18 15:28:59,2024-12-18 06:25:42,1566105666,1566142508,1566142507,1368890939,1734503142,72357
16446,"Error: ""Could not find node with id ""266"" in commit tree""",2019-08-19 01:27:03,2020-01-08 17:31:56,2020-01-05 00:51:14,ldcc-juj,1,2,closed,0,NONE,9,3,0,0,0,0,0,0,0,3,0 days 08:25:35,,1,0,13,0,2018-10-25 04:09:38,2020-05-08 01:56:19,1566178023,1578504716,1578185474,1540440578,1588902979,30335
16451,React DevTools Chrome Browser Extension Option Select Boxes are broken,2019-08-19 09:52:38,2019-08-20 15:49:26,2019-08-20 14:00:00,GeorgeWL,0,2,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 06:14:47,,31,30,73,17,2013-11-13 16:35:16,2024-12-25 16:51:05,1566208358,1566316166,1566309600,1384360516,1735145465,22487
16456,React DevTools: styling overrides global styles,2019-08-19 16:07:25,2021-04-28 20:37:57,2021-04-28 20:37:57,CompuIves,0,2,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,0 days 01:05:12,@codesandbox,2592,35,185,13,2011-01-27 19:24:10,2024-12-24 18:00:35,1566230845,1619642277,1619642277,1296156250,1735063235,3912
16457,"Error: ""Could not find node with id ""6002"" in commit tree""",2019-08-19 17:12:37,2020-01-02 16:59:23,2019-08-19 18:07:31,Rutulpatel7077,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 04:24:07,@smashreality @OpenAIBeginners @zestyai,40,138,80,6,2016-09-18 07:20:24,2024-12-20 17:34:48,1566234757,1577984363,1566238051,1474183224,1734716088,15847
16464,DevTools: Tooltips appear to be Times New Roman in Firefox,2019-08-19 21:36:44,2019-09-09 23:21:04,2019-09-09 23:21:04,bvaughn,0,2,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 00:01:17,Citadel,11240,1,165,65,2008-10-18 01:05:50,2024-12-09 19:37:20,1566250604,1568071264,1568071264,1224291950,1733773040,77
16465,DevTools: Occasional FOUC when loading DevTools,2019-08-19 21:38:01,2020-01-08 19:10:53,,bvaughn,0,3,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:14:13,Citadel,11240,1,165,65,2008-10-18 01:05:50,2024-12-09 19:37:20,1566250681,1578510653,,1224291950,1733773040,853
16475,React DevTools: Welcome screen keeps showing up,2019-08-19 21:52:14,2022-12-06 20:00:57,2019-09-19 15:41:26,alex-kinokon,0,2,closed,0,NONE,20,17,0,0,0,0,0,0,0,17,0 days 00:27:49,,39,11,41,10,2014-07-10 13:35:22,2024-12-19 23:07:22,1566251534,1670356857,1568907686,1404999322,1734649642,1669
16485,DevTools: Overlay stays after devtools are closed,2019-08-19 22:20:03,2019-10-01 02:00:57,2019-09-30 20:10:53,bvaughn,0,3,closed,0,CONTRIBUTOR,13,0,0,0,0,0,0,0,0,0,0 days 00:00:53,Citadel,11240,1,165,65,2008-10-18 01:05:50,2024-12-09 19:37:20,1566253203,1569895257,1569874253,1224291950,1733773040,53
16486,DevTools: Elements height being clipped by console,2019-08-19 22:20:56,2021-04-28 20:53:57,2021-04-28 20:35:46,bvaughn,0,3,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 00:03:21,Citadel,11240,1,165,65,2008-10-18 01:05:50,2024-12-09 19:37:20,1566253256,1619643237,1619642146,1224291950,1733773040,201
16487,DevTools: Crashes and warnings when quickly collapsing,2019-08-19 22:24:17,2020-01-08 19:10:59,,bvaughn,0,3,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 00:00:26,Citadel,11240,1,165,65,2008-10-18 01:05:50,2024-12-09 19:37:20,1566253457,1578510659,,1224291950,1733773040,26
16488,DevTools: Re-enable postMessage transferable for faster ArrayBuffer transfers,2019-08-19 22:24:43,2020-01-08 19:11:00,,bvaughn,0,3,open,0,CONTRIBUTOR,1,1,0,0,0,0,0,0,0,1,0 days 00:02:30,Citadel,11240,1,165,65,2008-10-18 01:05:50,2024-12-09 19:37:20,1566253483,1578510660,,1224291950,1733773040,150
16495,DevTools: Components tree is sometimes unexpectedly empty after navigation,2019-08-19 22:27:13,2021-11-01 17:38:41,,bvaughn,0,3,open,0,CONTRIBUTOR,10,3,0,0,0,0,0,0,0,3,0 days 02:48:43,Citadel,11240,1,165,65,2008-10-18 01:05:50,2024-12-09 19:37:20,1566253633,1635788321,,1224291950,1733773040,10123
16499,Wrong tab suggestion label in DevTools,2019-08-20 01:15:56,2019-09-03 17:38:50,2019-09-03 17:38:50,gaearon,0,2,closed,0,COLLABORATOR,1,0,0,0,0,0,0,0,0,0,0 days 01:24:27,@bluesky-social ,88338,173,280,78,2011-05-25 18:18:31,2024-12-03 12:20:56,1566263756,1567532330,1567532330,1306347511,1733228456,5067
16501,Getting maximum call stack exceeded on backend.js when rendering many elements.,2019-08-20 02:40:23,2024-04-15 21:53:16,2021-04-28 14:29:32,ryan-rushton,1,2,closed,0,NONE,14,8,0,0,0,0,0,0,0,8,0 days 07:26:13,Canva,12,7,30,0,2014-04-19 06:19:29,2024-12-23 12:27:34,1566268823,1713217996,1619620172,1397888369,1734956854,26773
16506,"Error: ""Could not find commit data for root ""1896"" and commit 16""",2019-08-20 10:06:36,2020-02-10 19:19:34,2020-02-10 19:19:34,grazlucinskas,0,2,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,1 days 07:57:35,OKRA Technologies,0,0,5,0,2019-01-07 10:11:57,2024-07-10 12:55:36,1566295596,1581362374,1581362374,1546855917,1720616136,115055
16527,DevTools: Profiler: Save profile does nothing on Firefox,2019-08-21 18:04:11,2019-09-03 15:35:13,2019-09-03 15:35:13,deadmau6,0,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 06:07:46,,4,4,15,0,2015-01-28 17:48:14,2024-12-14 21:00:12,1566410651,1567524913,1567524913,1422467294,1734210012,22066
16534,"Error: ""getCommitTree(): Unable to reconstruct tree for root ""1"" and commit 4""",2019-08-22 00:11:57,2019-08-23 14:49:01,2019-08-23 14:48:41,eunsookim,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 05:40:23,,0,0,12,0,2018-04-09 04:43:51,2024-12-21 07:40:07,1566432717,1566571741,1566571721,1523249031,1734766807,20423
16536,"Error: ""Could not find commit data for root ""1180"" and commit 2""",2019-08-22 05:52:20,2019-08-23 14:40:30,2019-08-23 14:39:46,rohanvachheta,0,3,closed,0,NONE,1,1,0,0,0,0,0,0,0,1,0 days 10:50:02,,4,19,33,0,2018-04-11 15:38:32,2024-11-29 05:36:50,1566453140,1566571230,1566571186,1523461112,1732858610,39002
16547,Devtools v4 does not work with Firefox's private window,2019-08-22 16:42:22,2024-04-05 15:54:48,,tetsuharuohzeki,0,2,open,0,NONE,22,25,0,0,0,0,0,0,0,25,0 days 10:13:20,,123,15,103,40,2010-01-11 15:56:23,2024-12-26 10:15:17,1566492142,1712332488,,1263225383,1735208117,36800
16550,Devtools scrollbar hides flamegraph,2019-08-23 02:55:42,2021-04-28 20:38:47,2021-04-28 20:38:47,Curzy,0,2,closed,0,NONE,5,2,0,0,0,0,0,0,0,2,0 days 07:22:38,@upbitit ,55,62,51,4,2013-03-21 14:02:43,2024-12-05 12:24:19,1566528942,1619642327,1619642327,1363874563,1733401459,26558
16551,"Error: ""Could not find node with id ""339"" in commit tree""",2019-08-23 10:18:20,2019-08-23 14:42:43,2019-08-23 14:42:26,Wenhan129,1,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 04:50:38,,7,71,39,0,2018-04-05 19:09:49,2024-11-11 06:12:29,1566555500,1566571363,1566571346,1522955389,1731305549,17438
16556,React DevTools not persisting settings,2019-08-23 15:08:58,2019-08-23 17:50:08,2019-08-23 17:50:00,brianblakely,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 03:34:05,,81,0,60,14,2010-09-16 02:25:17,2024-12-13 16:31:37,1566572938,1566582608,1566582600,1284603917,1734107497,12845
16562,DevTools: TypeError: Cannot read property '0' of null,2019-08-23 18:43:03,2019-08-23 20:40:51,2019-08-23 20:40:32,chrisnojima,0,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 10:07:02,,67,2,6,3,2010-12-09 15:36:13,2024-12-18 12:20:10,1566585783,1566592851,1566592832,1291908973,1734524410,36422
16564,Firefox browser console opens randomly blank after installing react dev tools,2019-08-24 04:50:05,2019-09-14 03:29:57,2019-09-14 03:29:57,dehghani-mehdi,0,2,closed,0,NONE,6,1,0,0,0,0,0,0,0,1,1 days 22:59:38,Rightek,12,0,21,13,2014-10-11 13:41:38,2024-12-26 07:40:32,1566622205,1568431797,1568431797,1413034898,1735198832,169178
16568,"Error: ""getCommitTree(): Unable to reconstruct tree for root ""1"" and commit 1""",2019-08-26 03:49:43,2019-08-26 15:38:27,2019-08-26 15:38:14,jonatanalava,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 15:30:15,,3,8,5,1,2013-11-11 19:27:14,2024-05-23 17:15:10,1566791383,1566833907,1566833894,1384198034,1716484510,55815
16573,[react-hooks/exhaustive-deps] missed warning when passing a function,2019-08-26 19:19:58,2020-03-31 01:09:33,2020-03-31 01:09:33,whatisaphone,0,2,closed,0,NONE,4,1,0,0,0,0,0,0,0,1,0 days 19:12:10,,32,1,44,6,2011-05-06 21:04:48,2024-09-14 20:35:48,1566847198,1585616973,1585616973,1304715888,1726346148,69130
16585,useState's setState hangs when called in closed window,2019-08-27 14:32:08,2020-07-01 15:05:45,2020-07-01 14:33:30,aaronjensen,0,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,1 days 00:17:45,Substantial,184,9,373,134,2008-04-26 21:35:12,2024-11-12 06:14:18,1566916328,1593615945,1593614010,1209245712,1731392058,87465
16599,New plugin not working after change any props in debugger tools,2019-08-28 14:49:53,2021-04-28 20:39:04,2021-04-28 20:39:03,sagar-k,0,2,closed,0,NONE,2,1,0,0,0,0,0,0,0,1,0 days 14:35:45,,0,2,10,0,2014-04-07 04:55:09,2023-07-31 01:41:23,1567003793,1619642344,1619642343,1396846509,1690767683,52545
16606,"TypeError: ""'requestAnimationFrame' called on an object that does not implement interface Window.""",2019-08-29 05:25:38,2019-08-31 01:25:21,,Jack-Works,0,2,open,0,CONTRIBUTOR,6,7,0,0,0,0,0,0,0,7,1 days 01:32:33,,852,54,53,7,2013-09-05 11:28:49,2024-12-13 16:15:29,1567056338,1567214721,,1378380529,1734106529,91953
16616,"Error: ""Cannot modify filter preferences while profiling""",2019-08-30 06:58:11,2019-08-30 15:23:31,2019-08-30 15:23:31,har-sargis,0,3,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 06:43:34,,3,4,12,0,2018-01-13 08:51:30,2024-12-21 13:48:35,1567148291,1567178611,1567178611,1515833490,1734788915,24214
16620,"Error: ""getCommitTree(): Unable to reconstruct tree for root ""1"" and commit 38""",2019-08-30 13:41:45,2019-08-30 14:36:38,2019-08-30 14:36:27,anton-trautman,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 13:14:31,,2,3,7,0,2017-12-09 13:52:04,2024-12-04 10:03:54,1567172505,1567175798,1567175787,1512827524,1733306634,47671
16629,Chrome Extension Background Page and useEffect Not Triggered,2019-08-31 02:56:16,2020-03-16 23:27:36,2020-03-16 23:27:36,mikecann,0,3,closed,0,NONE,13,2,0,0,0,0,1,0,0,3,2 days 10:56:43,Gangbusters,141,4,110,16,2010-03-03 21:59:38,2024-12-06 00:22:22,1567220176,1584401256,1584401256,1267653578,1733444542,212203
