number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
14535,Concurrent mode iOS hover behaviour,2019-01-05 21:56:43,2021-03-25 23:42:40,2021-03-25 23:42:40,subhero24,0,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,17 days 19:13:16,,4,0,20,1,2011-11-04 00:09:45,2024-09-27 11:15:35,1546725403,1616715760,1616715760,1320365385,1727435735,1537996
14674,Original error message is swallowed in an edge case with render phase updates,2019-01-23 17:09:59,2019-02-08 16:58:49,2019-02-08 16:58:49,gaearon,0,2,closed,0,COLLABORATOR,5,1,0,0,0,0,0,0,0,1,1 days 01:32:30,@bluesky-social ,87969,173,274,78,2011-05-25 18:18:31,2024-11-01 03:53:52,1548263399,1549645129,1549645129,1306347511,1730433232,91950
14694,Chrome Autofill overwrites values on controlled components,2019-01-24 18:42:29,2019-02-04 15:19:29,,epicfaace,0,3,open,0,CONTRIBUTOR,4,3,0,0,0,0,0,0,0,3,13 days 06:01:02,,307,152,358,53,2012-04-29 01:52:27,2024-11-01 14:48:13,1548355349,1549293569,,1335664347,1730472493,1144862
14782,useImperativeHandle behaves as if inputs are [] by default,2019-02-07 00:43:31,2019-02-14 19:25:58,2019-02-11 18:42:28,AhmedElywa,0,2,closed,0,NONE,15,3,0,0,0,0,0,0,0,3,0 days 19:57:08,@paljs ,120,15,16,0,2013-05-26 22:02:22,2024-09-17 14:02:28,1549500211,1550172358,1549910548,1369605742,1726581748,71828
14790,Warning when a memoized component uses both hooks and suspense,2019-02-07 20:40:39,2019-02-14 19:26:59,2019-02-14 19:26:58,trojanowski,0,2,closed,0,NONE,4,3,0,0,0,0,0,0,0,3,0 days 03:28:39,,64,8,26,2,2011-09-25 12:14:20,2024-09-23 10:24:34,1549572039,1550172419,1550172418,1316952860,1727087074,12519
14792,Question: ReactDOM render call in useEffect delayed until first update,2019-02-08 00:09:18,2019-02-20 19:29:51,2019-02-12 20:18:36,hamlim,0,2,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,2 days 11:02:02,@fw-ai,84,189,330,25,2013-09-30 19:59:47,2024-10-29 13:48:29,1549584558,1550690991,1550002716,1380571187,1730209709,212522
14811,unmount an empty component is breaking with ReactDOM portals,2019-02-10 11:11:20,2020-10-22 03:27:16,2019-02-11 18:37:54,KhodorAmmar,0,2,closed,0,NONE,21,3,0,0,0,0,0,0,0,3,0 days 04:20:17,,16,0,28,2,2011-06-16 15:56:16,2024-10-05 11:21:43,1549797080,1603337236,1549910274,1308239776,1728127303,15617
14812,An update to the state from `useState` is not registered in event handler `onTransitionEnd`,2019-02-10 15:31:37,2019-02-21 18:45:11,2019-02-21 18:45:11,DennisSkoko,0,2,closed,0,NONE,16,0,0,0,0,0,0,0,0,0,3 days 01:26:52,,7,7,11,0,2014-02-25 20:15:12,2024-09-21 05:54:18,1549812697,1550774711,1550774711,1393359312,1726898058,264412
14840,Shallow renderer doesn't update on setState() with Hooks,2019-02-13 16:58:29,2019-03-15 22:30:33,2019-03-15 22:30:33,gaearon,0,3,closed,0,COLLABORATOR,1,1,0,0,0,0,0,0,0,1,0 days 17:32:51,@bluesky-social ,87969,173,274,78,2011-05-25 18:18:31,2024-11-01 03:53:52,1550077109,1552689033,1552689033,1306347511,1730433232,63171
14848,Trigger suspense from hooks,2019-02-14 10:31:20,2019-02-14 20:10:13,2019-02-14 20:10:12,NeoLegends,0,3,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:07:08,,69,22,75,3,2012-04-26 19:31:59,2024-07-31 08:15:53,1550140280,1550175013,1550175012,1335468719,1722413753,428
14849,Calling setState during component rendering causes incorrect previous state value in next state update,2019-02-14 10:38:28,2019-02-21 18:43:24,2019-02-21 18:43:24,hlousekv,0,2,closed,0,NONE,14,7,0,0,0,0,0,0,0,7,1 days 02:44:57,,0,0,0,0,2016-08-18 10:58:48,2019-02-21 14:43:24,1550140708,1550774604,1550774604,1471517928,1550760204,96297
14861,Cannot type Chinese  in `<input />`  under controlled mode + ReactDom 16.8.2,2019-02-15 13:23:25,2019-02-21 18:31:53,2019-02-21 18:31:53,youluna,0,2,closed,0,NONE,13,26,0,0,0,0,0,0,0,26,2 days 23:45:33,Alibaba,61,15,16,0,2014-12-02 16:05:33,2023-03-28 10:53:12,1550237005,1550773913,1550773913,1417536333,1680000792,258333
14878,Simple memo components being updated with new set of props during context change,2019-02-18 13:08:58,2022-04-28 15:01:56,2022-04-28 15:01:56,Andarist,0,2,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,2 days 18:26:04,@replayio,1937,5,577,19,2014-11-17 12:17:07,2024-08-08 04:58:41,1550495338,1651158116,1651158116,1416226627,1723093121,239164
14910,The component is not updated when a new state is changed using a callback from useState,2019-02-21 07:35:02,2019-02-21 18:44:25,2019-02-21 18:44:24,Finesse,0,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,4 days 16:08:08,,82,21,22,8,2014-10-03 08:37:56,2024-10-15 04:33:27,1550734502,1550774665,1550774664,1412325476,1728966807,403688
14954,act should keep flushing passive effects until there are none left,2019-02-25 23:43:10,2019-04-04 12:35:41,2019-04-04 12:35:41,acdlite,1,2,closed,0,COLLABORATOR,1,0,0,0,0,0,0,0,0,0,2 days 17:52:35,@vercel ,14235,0,73,20,2013-02-18 08:08:56,2024-10-14 21:20:59,1551138190,1554381341,1554381341,1361174936,1728940859,237155
14980,Misleading error description when using wrong useRef,2019-02-28 17:35:45,2022-04-29 21:13:22,2022-04-29 21:13:22,madroneropaulo,0,2,closed,0,NONE,11,9,0,0,0,0,0,0,0,9,4 days 06:11:09,,8,5,35,2,2013-05-07 10:48:59,2024-07-17 02:08:52,1551375345,1651266802,1651266802,1367923739,1721182132,367869
15012,"`data-reactroot=""""` lost in server render if element inside `<Context.Provider>`",2019-03-04 23:46:54,2021-03-24 18:23:53,2021-03-24 18:23:53,overlookmotel,0,2,closed,0,CONTRIBUTOR,6,1,0,0,0,0,0,0,0,1,1 days 17:07:42,,187,2,162,0,2011-01-11 18:38:33,2024-08-26 08:05:59,1551743214,1616610233,1616610233,1294771113,1724659559,148062
15039,react-debug-tools doesn't support legacy context (Component.contextTypes),2019-03-06 16:54:36,2020-09-03 02:51:41,,bvaughn,0,2,open,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,1 days 06:23:09,Citadel,11179,1,165,65,2008-10-18 01:05:50,2024-09-27 23:47:46,1551891276,1599101501,,1224291950,1727480866,109389
15057,"setState in useEffect causing a ""React state update on an unmounted component"" warning",2019-03-07 23:17:45,2019-07-30 18:41:11,2019-07-30 18:41:11,KidkArolis,0,1,closed,0,NONE,29,1,0,0,0,0,0,0,0,1,1 days 23:13:18,Humaans,109,18,141,46,2010-07-06 16:22:58,2024-10-08 08:49:12,1552000665,1564512071,1564512071,1278433378,1728377352,169998
15075,shallow renderer: wrong initial state passed to getDerivedStateFromProps,2019-03-09 22:31:03,2019-03-24 07:32:37,2019-03-24 07:32:37,ljharb,0,2,closed,0,CONTRIBUTOR,11,1,0,0,0,0,0,0,0,1,2 days 11:26:40,@herodevs @tc39 ,7117,391,261,11,2009-01-10 01:28:02,2024-10-28 07:46:09,1552170663,1553412757,1553412757,1231550882,1730101569,214000
15088,useReducer - eagerReducer optimization discussion/questions,2019-03-12 09:57:43,2021-09-27 23:25:10,2021-09-27 23:25:10,Andarist,0,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,2 days 10:34:16,@replayio,1937,5,577,19,2014-11-17 12:17:07,2024-08-08 04:58:41,1552384663,1632785110,1632785110,1416226627,1723093121,210856
15113,eslint-plugin-react-hooks useCallback circular dependencies?,2019-03-14 20:31:59,2019-03-15 15:14:01,2019-03-15 15:14:01,KhodorAmmar,0,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,6 days 00:03:19,,16,0,28,2,2011-06-16 15:56:16,2024-10-05 11:21:43,1552595519,1552662841,1552662841,1308239776,1728127303,518599
15171,dangerouslySetInnerHTML is left empty on client render on top of bad server markup when rendering HTML,2019-03-20 20:35:18,2022-03-30 00:03:10,,petetnt,0,2,open,0,CONTRIBUTOR,13,1,0,0,0,0,0,0,0,1,6 days 04:18:35,,124,64,207,10,2014-05-20 06:59:40,2024-08-26 17:06:33,1553114118,1648598590,,1400569180,1724691993,533915
15219,"Combination of componentDidCatch and hooks throws ""Should have a queue. This is likely a bug in React.""",2019-03-27 00:53:53,2020-10-16 15:07:28,2020-10-16 15:07:28,timkendrick,0,2,closed,0,NONE,8,12,0,0,0,0,0,0,0,12,7 days 01:53:59,,40,0,57,1,2011-08-02 09:43:48,2024-10-25 06:50:30,1553648033,1602860848,1602860848,1312278228,1729839030,611639
15301,renderWithHooks may initialize workInProgressHook at the beginning,2019-04-03 02:47:52,2020-10-16 15:07:28,2020-10-16 15:07:28,Jokcy,0,2,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,5 days 22:15:22,,505,3,35,24,2012-08-03 09:16:22,2024-10-28 11:22:20,1554259672,1602860848,1602860848,1343985382,1730114540,512122
15356,[react-reconciler] TypeError: _appendAllChildren is not a function,2019-04-09 01:03:14,2023-04-16 15:27:20,2019-04-12 22:56:02,kevzettler,0,3,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,6 days 07:28:54,Red Trench Media Corp,58,37,131,29,2009-09-12 20:20:16,2024-09-24 04:22:25,1554771794,1681658840,1555109762,1252786816,1727151745,545334
15418,"Field type=""email"" with multiple attribute cursor jumps to start",2019-04-15 08:32:08,2020-11-06 20:35:45,,jordyvg,0,2,open,0,NONE,10,5,0,0,0,0,0,0,0,5,9 days 01:55:10,,0,0,1,0,2016-07-04 19:10:53,2023-10-16 12:16:28,1555317128,1604694945,,1467659453,1697458588,784510
15484,An error in render() + boundary behaves unexpectedly on ReactDOM.hydrate(),2019-04-24 10:27:18,2022-03-30 00:07:35,2022-03-30 00:07:34,Rendez,0,2,closed,0,NONE,6,6,0,0,0,0,0,0,0,6,2 days 05:52:00,,59,48,86,34,2009-03-09 23:14:09,2024-10-26 15:15:48,1556101638,1648598855,1648598854,1236640449,1729955748,193920
15512,Suspense commits pending trees in Concurrent Mode under heavy load,2019-04-26 16:19:18,2020-06-29 18:27:25,2020-06-29 18:27:24,gaearon,0,3,closed,0,COLLABORATOR,3,0,0,0,0,0,0,0,0,0,28 days 19:58:55,@bluesky-social ,87969,173,274,78,2011-05-25 18:18:31,2024-11-01 03:53:52,1556295558,1593455245,1593455244,1306347511,1730433232,2491135
15739,Controlled input makes browser not saving submitted value (for autocomplete),2019-05-25 12:18:13,2022-11-02 12:24:40,,bootleq,0,2,open,0,NONE,12,19,0,0,0,0,0,0,0,19,4 days 20:13:19,,44,47,93,48,2009-11-22 07:43:31,2024-09-12 17:03:13,1558786693,1667391880,,1258875811,1726160593,418399
15774,useCallback doesn't memoize callback in shallow renderer,2019-05-30 08:31:32,2020-03-18 11:18:54,2020-03-18 11:18:53,chenesan,0,3,closed,0,CONTRIBUTOR,8,3,0,0,0,0,0,0,0,3,20 days 14:47:01,,23,2,54,7,2014-05-18 14:05:44,2024-09-26 05:38:54,1559205092,1584530334,1584530333,1400421944,1727329134,1781221
15930,[Flare] onPressEnd not being called on keyup for Enter key,2019-06-19 23:18:33,2019-06-21 18:33:11,2019-06-21 18:33:11,aweary,0,1,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,4 days 20:37:42,@discord,1844,227,268,50,2014-03-07 18:19:20,2024-07-28 07:01:12,1560986313,1561141991,1561141991,1394216360,1722150072,419862
15978,Using 'scRipt' in React.createElement's type parameter allows you to execute JavaScript code in the child parameter,2019-06-24 19:56:15,2020-05-27 16:30:49,2020-04-21 19:10:26,svensprk,0,2,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,2 days 06:10:32,,0,0,1,0,2019-06-19 14:11:42,2020-04-15 14:21:18,1561406175,1590597049,1587496226,1560953502,1586960478,195032
16003,"[eslint-plugin-react-hooks] Crash when referencing ""arguments""",2019-06-27 02:06:47,2019-09-03 16:26:42,2019-09-03 16:26:42,Jessidhia,0,2,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,21 days 20:31:34,"@pixiv Inc, pixiv desktop",683,19,118,45,2009-04-12 20:59:56,2024-10-16 09:22:42,1561601207,1567528002,1567528002,1239569996,1729070562,1888294
16160,Bug: React DOM Server is mutating CSS variable names,2019-07-18 22:38:21,2019-07-26 17:06:25,2019-07-26 17:06:25,rdhaliwal,0,2,closed,0,NONE,1,1,0,0,0,0,0,0,0,1,21 days 20:37:34,,4,0,29,11,2011-07-22 00:40:02,2024-06-16 10:50:54,1563489501,1564160785,1564160785,1311295202,1718535054,1888654
16342,textarea does not show warning when switching from uncontrolled to controlled like inputs do,2019-08-09 19:15:55,2019-12-01 22:39:25,,bradwestfall,0,2,open,0,NONE,3,3,0,0,0,0,0,0,0,3,2 days 18:56:40,,336,2,25,12,2012-09-03 16:46:46,2024-10-30 14:05:24,1565378155,1575239965,,1346690806,1730297124,241000
16365,ErrorBoundary rendering multiple copies of itself when ref assignment fails,2019-08-12 14:12:35,2020-01-09 17:05:27,,silverwind,0,2,open,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 15:14:32,,600,21,382,27,2009-08-14 08:30:19,2024-08-07 23:09:42,1565619155,1578589527,,1250238619,1723072182,54872
16376,Add Priorities for All Event Types,2019-08-13 05:27:07,2021-03-24 19:57:17,2021-03-24 19:57:17,sebmarkbage,1,3,closed,0,COLLABORATOR,0,0,0,0,0,0,0,0,1,1,1 days 10:11:30,Vercel,8822,37,73,67,2009-03-15 15:25:49,2024-10-29 23:19:54,1565674027,1616615837,1616615837,1237130749,1730243994,123090
16389,useEffect fails to fire when hosted in display:none iFrame,2019-08-14 15:38:37,2020-01-06 18:11:35,2020-01-06 18:11:35,Kikketer,0,1,closed,0,NONE,15,5,0,0,0,1,0,0,0,6,1 days 14:18:27,@castingnetworks,17,15,55,7,2011-08-04 03:23:01,2024-10-16 21:21:27,1565797117,1578334295,1578334295,1312428181,1729113687,137907
16412,"[react profiler bug]Error: ""getCommitTree(): Unable to reconstruct tree for root ""1"" and commit 1""",2019-08-16 05:57:04,2020-01-05 00:51:01,2020-01-05 00:51:01,Zaynex,0,2,closed,0,NONE,16,0,0,0,0,0,0,0,0,0,0 days 02:01:12,,61,354,125,1,2015-08-11 09:32:46,2024-10-08 08:00:58,1565935024,1578185461,1578185461,1439285566,1728374458,7272
16413,Dev tools does not respect zoom level on firefox OSX,2019-08-16 07:58:16,2019-09-03 12:38:04,2019-09-03 12:38:04,andyhmltn,0,3,closed,0,NONE,14,2,0,0,0,0,0,0,0,2,0 days 00:59:37,,38,32,156,13,2011-07-23 00:18:42,2024-06-18 14:34:46,1565942296,1567514284,1567514284,1311380322,1718721286,3577
16414,"Error: ""Could not find commit data for root ""44"" and commit 4""",2019-08-16 08:57:53,2019-08-18 15:43:32,2019-08-18 15:43:31,phamwon,0,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:12:11,@sun-studio-jsc ,5,6,5,1,2013-01-18 10:10:12,2024-10-23 06:59:08,1565945873,1566143012,1566143011,1358503812,1729666748,731
16416,SSR: Cannot set property 'memoizedState' of null,2019-08-16 09:10:04,2023-05-31 08:29:19,,ambar,0,1,open,0,NONE,27,14,0,0,0,0,0,0,2,16,0 days 00:38:23,,110,61,109,58,2009-07-17 08:48:52,2024-07-25 06:54:59,1565946604,1685521759,,1247820532,1721890499,2303
16417,"Error: ""Could not find commit data for root ""1"" and commit null""",2019-08-16 09:48:27,2019-08-16 15:09:19,2019-08-16 15:08:34,xu33,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 01:55:24,,2,9,33,3,2012-05-21 06:11:33,2024-09-28 05:13:33,1565948907,1565968159,1565968114,1337580693,1727500413,6924
16419,DevTools: react-devtools-tutorial.now.sh > editing-props-and-state have a bad state,2019-08-16 11:43:51,2019-08-16 20:10:21,2019-08-16 20:10:20,asimqt,1,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 03:19:43,Quintype Technologies,2,1,10,0,2017-07-13 05:34:06,2021-01-18 06:58:12,1565955831,1565986221,1565986220,1499924046,1610953092,11983
16422,"Error: ""Cannot read property 'isCollapsed' of undefined""",2019-08-16 15:03:34,2019-09-06 09:06:40,2019-09-06 09:06:40,AndriiTsapenkoCasafari,0,2,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 00:32:47,,0,0,0,0,2019-03-18 07:53:39,2021-11-29 08:43:35,1565967814,1567760800,1567760800,1552895619,1638175415,1967
16423,"DevTools v4 error ""startProfiling not supported by this renderer""",2019-08-16 15:36:21,2019-08-19 19:17:08,2019-08-16 18:26:39,eranimo,1,2,closed,0,NONE,13,0,0,0,0,0,0,0,0,0,0 days 02:06:31,@LogRocket,43,5,51,8,2012-10-19 13:09:48,2024-10-21 21:28:21,1565969781,1566242228,1565979999,1350652188,1729546101,7591
16426,Devtools V4 standalone script at localhost:8097 fails to load,2019-08-16 17:42:52,2021-10-05 01:11:32,2019-08-19 16:45:40,sushruth,1,2,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 01:05:35,@docusign,19,15,68,23,2012-08-08 04:05:40,2024-09-25 19:56:52,1565977372,1633396292,1566233140,1344398740,1727294212,3935
16427,"Error: ""Could not find commit data for root ""34"" and commit 21""",2019-08-16 18:48:27,2019-08-16 20:16:21,2019-08-16 20:16:20,fozcodes,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,1 days 10:32:39,@paramount,19,2,59,3,2012-05-23 01:44:21,2024-10-03 12:39:40,1565981307,1565986581,1565986580,1337737461,1727959180,124359
16441,"Error: ""Could not find commit data for root ""1"" and commit null""",2019-08-18 05:21:06,2019-08-18 15:35:08,2019-08-18 15:35:07,raibima,1,2,closed,0,NONE,2,1,0,0,0,0,0,0,0,1,0 days 20:05:57,@traveloka,41,1,80,15,2013-05-18 15:28:59,2024-10-25 13:36:47,1566105666,1566142508,1566142507,1368890939,1729863407,72357
16446,"Error: ""Could not find node with id ""266"" in commit tree""",2019-08-19 01:27:03,2020-01-08 17:31:56,2020-01-05 00:51:14,ldcc-juj,1,2,closed,0,NONE,9,3,0,0,0,0,0,0,0,3,0 days 08:25:35,,1,0,13,0,2018-10-25 04:09:38,2020-05-08 01:56:19,1566178023,1578504716,1578185474,1540440578,1588902979,30335
16451,React DevTools Chrome Browser Extension Option Select Boxes are broken,2019-08-19 09:52:38,2019-08-20 15:49:26,2019-08-20 14:00:00,GeorgeWL,0,2,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 06:14:47,,29,30,71,17,2013-11-13 16:35:16,2024-10-16 17:03:50,1566208358,1566316166,1566309600,1384360516,1729098230,22487
16456,React DevTools: styling overrides global styles,2019-08-19 16:07:25,2021-04-28 20:37:57,2021-04-28 20:37:57,CompuIves,0,2,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,0 days 01:05:12,@codesandbox,2579,35,185,13,2011-01-27 19:24:10,2024-10-31 09:16:48,1566230845,1619642277,1619642277,1296156250,1730366208,3912
16457,"Error: ""Could not find node with id ""6002"" in commit tree""",2019-08-19 17:12:37,2020-01-02 16:59:23,2019-08-19 18:07:31,Rutulpatel7077,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 04:24:07,@smashreality @OpenAIBeginners @zestyai,39,137,80,6,2016-09-18 07:20:24,2024-10-18 16:22:33,1566234757,1577984363,1566238051,1474183224,1729268553,15847
16464,DevTools: Tooltips appear to be Times New Roman in Firefox,2019-08-19 21:36:44,2019-09-09 23:21:04,2019-09-09 23:21:04,bvaughn,0,2,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 00:01:17,Citadel,11179,1,165,65,2008-10-18 01:05:50,2024-09-27 23:47:46,1566250604,1568071264,1568071264,1224291950,1727480866,77
16465,DevTools: Occasional FOUC when loading DevTools,2019-08-19 21:38:01,2020-01-08 19:10:53,,bvaughn,0,3,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:14:13,Citadel,11179,1,165,65,2008-10-18 01:05:50,2024-09-27 23:47:46,1566250681,1578510653,,1224291950,1727480866,853
16475,React DevTools: Welcome screen keeps showing up,2019-08-19 21:52:14,2022-12-06 20:00:57,2019-09-19 15:41:26,alex-kinokon,0,2,closed,0,NONE,20,17,0,0,0,0,0,0,0,17,0 days 00:27:49,,38,11,40,10,2014-07-10 13:35:22,2024-10-21 20:05:52,1566251534,1670356857,1568907686,1404999322,1729541152,1669
16485,DevTools: Overlay stays after devtools are closed,2019-08-19 22:20:03,2019-10-01 02:00:57,2019-09-30 20:10:53,bvaughn,0,3,closed,0,CONTRIBUTOR,13,0,0,0,0,0,0,0,0,0,0 days 00:00:53,Citadel,11179,1,165,65,2008-10-18 01:05:50,2024-09-27 23:47:46,1566253203,1569895257,1569874253,1224291950,1727480866,53
16486,DevTools: Elements height being clipped by console,2019-08-19 22:20:56,2021-04-28 20:53:57,2021-04-28 20:35:46,bvaughn,0,3,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 00:03:21,Citadel,11179,1,165,65,2008-10-18 01:05:50,2024-09-27 23:47:46,1566253256,1619643237,1619642146,1224291950,1727480866,201
16487,DevTools: Crashes and warnings when quickly collapsing,2019-08-19 22:24:17,2020-01-08 19:10:59,,bvaughn,0,3,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 00:00:26,Citadel,11179,1,165,65,2008-10-18 01:05:50,2024-09-27 23:47:46,1566253457,1578510659,,1224291950,1727480866,26
16488,DevTools: Re-enable postMessage transferable for faster ArrayBuffer transfers,2019-08-19 22:24:43,2020-01-08 19:11:00,,bvaughn,0,3,open,0,CONTRIBUTOR,1,1,0,0,0,0,0,0,0,1,0 days 00:02:30,Citadel,11179,1,165,65,2008-10-18 01:05:50,2024-09-27 23:47:46,1566253483,1578510660,,1224291950,1727480866,150
16495,DevTools: Components tree is sometimes unexpectedly empty after navigation,2019-08-19 22:27:13,2021-11-01 17:38:41,,bvaughn,0,3,open,0,CONTRIBUTOR,10,3,0,0,0,0,0,0,0,3,0 days 02:48:43,Citadel,11179,1,165,65,2008-10-18 01:05:50,2024-09-27 23:47:46,1566253633,1635788321,,1224291950,1727480866,10123
16499,Wrong tab suggestion label in DevTools,2019-08-20 01:15:56,2019-09-03 17:38:50,2019-09-03 17:38:50,gaearon,0,2,closed,0,COLLABORATOR,1,0,0,0,0,0,0,0,0,0,0 days 01:24:27,@bluesky-social ,87969,173,274,78,2011-05-25 18:18:31,2024-11-01 03:53:52,1566263756,1567532330,1567532330,1306347511,1730433232,5067
16501,Getting maximum call stack exceeded on backend.js when rendering many elements.,2019-08-20 02:40:23,2024-04-15 21:53:16,2021-04-28 14:29:32,ryan-rushton,1,2,closed,0,NONE,14,8,0,0,0,0,0,0,0,8,0 days 07:26:13,Canva,12,7,30,0,2014-04-19 06:19:29,2024-10-28 04:30:05,1566268823,1713217996,1619620172,1397888369,1730089805,26773
16506,"Error: ""Could not find commit data for root ""1896"" and commit 16""",2019-08-20 10:06:36,2020-02-10 19:19:34,2020-02-10 19:19:34,grazlucinskas,0,2,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,1 days 07:57:35,OKRA Technologies,0,0,5,0,2019-01-07 10:11:57,2024-07-10 12:55:36,1566295596,1581362374,1581362374,1546855917,1720616136,115055
16527,DevTools: Profiler: Save profile does nothing on Firefox,2019-08-21 18:04:11,2019-09-03 15:35:13,2019-09-03 15:35:13,deadmau6,0,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 06:07:46,,4,4,15,0,2015-01-28 17:48:14,2024-06-02 21:08:14,1566410651,1567524913,1567524913,1422467294,1717362494,22066
16534,"Error: ""getCommitTree(): Unable to reconstruct tree for root ""1"" and commit 4""",2019-08-22 00:11:57,2019-08-23 14:49:01,2019-08-23 14:48:41,eunsookim,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 05:40:23,,0,0,11,0,2018-04-09 04:43:51,2023-01-20 17:18:13,1566432717,1566571741,1566571721,1523249031,1674235093,20423
16536,"Error: ""Could not find commit data for root ""1180"" and commit 2""",2019-08-22 05:52:20,2019-08-23 14:40:30,2019-08-23 14:39:46,rohanvachheta,0,3,closed,0,NONE,1,1,0,0,0,0,0,0,0,1,0 days 10:50:02,,5,19,33,0,2018-04-11 15:38:32,2024-09-20 03:22:34,1566453140,1566571230,1566571186,1523461112,1726802554,39002
