number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
14716,"failed to convert model with ""FusedBatchNorm"" to TFLITE format",2017-11-20 10:45:40,2018-04-25 14:30:30,2018-04-25 14:30:30,peterWon,1,3,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,0 days 15:46:14,TongJi University,100,12,29,0,2016-06-25 06:07:36,2024-11-27 05:52:59,1511174740,1524666630,1524666630,1466834856,1732686779,56774
14739,Eager: Warn with invalid policy,2017-11-21 02:31:54,2017-12-02 09:39:46,2017-12-02 09:39:46,malmaud,1,1,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 02:00:38,,219,7,88,10,2011-08-18 04:53:39,2024-12-18 05:25:56,1511231514,1512207586,1512207586,1313643219,1734499556,7238
14742,foldl and foldr gives different results on gpu vs cpu in tensorflow 1.4,2017-11-21 04:32:32,2018-01-24 22:58:56,2018-01-24 22:58:56,dloyer,1,1,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 01:40:35,,0,0,0,0,2012-12-28 00:39:16,2023-10-13 15:44:25,1511238752,1516834736,1516834736,1356655156,1697211865,6035
14743,The API doc for tensorflow.keras.backend.set_learning_phase is wrong.,2017-11-21 06:13:07,2018-04-22 00:51:30,2018-01-09 23:25:01,yaboo-oyabu,1,2,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 18:22:44,,15,0,10,2,2012-04-14 15:33:13,2024-12-08 12:21:44,1511244787,1524358290,1515540301,1334417593,1733660504,66164
14776,tf.keras.estimator.estimator_from_model does not respect options set in RunConfig,2017-11-22 00:35:51,2018-03-07 01:17:02,2018-03-07 01:17:02,droidicus,3,1,closed,0,NONE,17,0,0,0,0,0,0,0,0,0,0 days 15:37:50,,3,0,17,2,2014-03-18 00:10:23,2024-02-21 18:05:33,1511310951,1520385422,1520385422,1395101423,1708538733,56270
14800,Potential memory leak from deleting array and closing file handler,2017-11-22 16:13:41,2017-12-11 01:44:54,2017-12-11 01:44:54,orpillar,0,2,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,0 days 10:45:31,,0,0,0,0,2017-11-01 00:42:31,2022-02-01 18:14:11,1511367221,1512956694,1512956694,1509496951,1643739251,38731
14818,Error when setting model_dir for tf.keras.estimator.estimator_from_model(),2017-11-23 02:59:12,2017-11-30 23:55:36,2017-11-30 23:55:36,droidicus,1,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 01:24:49,,3,0,17,2,2014-03-18 00:10:23,2024-02-21 18:05:33,1511405952,1512086136,1512086136,1395101423,1708538733,5089
14819,Keras Dropout support_masking gets reset to False,2017-11-23 04:24:01,2017-12-11 02:44:45,2017-12-11 02:44:45,bri-jones,0,2,closed,0,NONE,6,1,0,0,0,0,0,0,0,1,1 days 09:16:55,,4,0,2,0,2016-02-29 23:58:50,2024-12-21 04:04:37,1511411041,1512960285,1512960285,1456790330,1734753877,119815
14866,"If I import cv2, "" tf.global_variables_initializer() "" will be very slow.",2017-11-24 13:40:56,2017-11-28 22:16:39,2017-11-28 22:16:37,zh0ngtian,0,1,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 05:46:29,,10,6,11,0,2017-01-23 01:39:53,2024-12-08 04:16:16,1511530856,1511907399,1511907397,1485135593,1733631376,20789
14868,"consuming Dataset becomes slower and slower, if make_one_shot_iterator each epoch ",2017-11-24 19:27:25,2018-11-02 18:13:01,2018-01-05 18:02:00,qixiang109,1,2,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 04:34:18,,1,0,6,0,2016-05-18 11:22:55,2024-03-06 07:06:20,1511551645,1541182381,1515175320,1463570575,1709708780,16458
14871,SpaceToDepth for DT_HALF is not supported on GPU,2017-11-25 00:01:43,2018-03-08 00:21:04,2018-03-08 00:21:04,ygoncharov,0,2,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,1 days 11:09:42,,0,0,4,0,2013-07-25 09:07:43,2024-12-26 02:23:54,1511568103,1520468464,1520468464,1374743263,1735179834,126582
14886,"avg_pool ignores channel stride dimension, but max_pool does not",2017-11-26 11:11:25,2022-02-05 01:16:41,2022-02-05 01:16:38,themightyoarfish,1,3,closed,0,CONTRIBUTOR,13,0,0,0,0,0,0,0,0,0,0 days 13:55:31,PSIORI,49,52,57,2,2015-03-23 13:03:26,2024-10-09 14:01:25,1511694685,1644023801,1644023798,1427115806,1728482485,50131
14894,"'No gradients provided for any variable, check your graph for ops that do not support gradients'",2017-11-27 01:06:56,2019-07-12 12:44:22,2017-11-29 18:49:20,uptodiff,0,1,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 15:25:13,,2,12,408,1,2016-03-17 13:39:49,2024-10-26 11:34:12,1511744816,1562935462,1511981360,1458221989,1729942452,55513
14913,[BUG] argparse (Argument Parser) is not working in nightly build,2017-11-27 16:32:09,2017-12-29 22:45:26,2017-12-29 22:45:26,dantkz,1,2,closed,0,CONTRIBUTOR,12,0,0,0,0,0,0,0,0,0,0 days 01:54:16,@nianticlabs,19,16,17,1,2013-08-13 09:35:51,2024-04-12 13:19:00,1511800329,1514587526,1514587526,1376386551,1712927940,6856
14916,"tf.nn.softmax(input, dim=-1, name=None), argument `dim` cannot take negative index other than -1?",2017-11-27 18:26:25,2018-12-13 22:46:46,2018-12-13 22:46:46,gyang274,0,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 13:00:29,jet.com,53,3,40,0,2015-07-02 18:42:39,2022-07-17 13:20:35,1511807185,1544741206,1544741206,1435862559,1658064035,46829
14929,Number of bytes mismatch when reading tflite schema,2017-11-28 07:26:54,2018-06-10 18:46:07,2018-06-10 18:32:51,dhc1256436519,1,3,closed,0,NONE,16,0,0,0,0,0,0,0,0,0,0 days 02:24:37,,1,3,8,0,2013-10-24 15:44:00,2023-12-25 14:54:31,1511854014,1528656367,1528655571,1382629440,1703516071,8677
14932,tf.squared_difference does not work with complex dtypes,2017-11-28 09:51:31,2018-12-05 22:56:49,2018-12-05 22:56:49,thequilo,0,2,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 03:54:04,Paderborn University,10,2,9,0,2017-01-10 23:04:40,2024-12-13 12:38:13,1511862691,1544050609,1544050609,1484089480,1734093493,14044
14940,The keys in end_points of slim are not unified for different layers.,2017-11-28 13:45:35,2018-01-24 09:04:05,2018-01-24 09:04:05,gauss-clb,1,1,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 00:15:33,,22,8,16,0,2015-03-27 03:07:04,2024-05-23 03:11:40,1511876735,1516784645,1516784645,1427425624,1716433900,933
14942,tensorflow 1.4 is 8 times slower than tensorflow 1.3 when read data,2017-11-28 14:01:08,2018-02-20 18:40:35,2018-02-20 18:40:09,WenmuZhou,0,1,closed,0,NONE,36,0,0,0,0,0,0,0,0,0,1 days 14:19:13,,647,55,89,1,2015-05-12 05:52:00,2024-12-09 06:14:13,1511877668,1519152035,1519152009,1431409920,1733724853,137953
14985,tf.nn.fractional_max_pool output have same batch size when feed with different input batch size,2017-11-30 04:20:21,2018-01-09 21:37:07,2018-01-05 14:05:19,balconychy,0,2,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 21:20:26,,1,12,21,0,2014-03-30 10:20:33,2024-12-22 11:46:40,1512015621,1515533827,1515161119,1396174833,1734868000,76826
15019,Tensorflow: how to save/restore tf.data.Dataset?,2017-12-01 01:40:47,2019-08-15 15:14:34,2017-12-07 05:13:24,taehyunkim1527,1,2,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,0 days 04:58:55,,2,1,13,0,2017-01-23 06:39:49,2024-07-08 13:13:26,1512092447,1565882074,1512623604,1485153589,1720444406,17935
15026,tensorflow 1.4 tf.keras gives different result compared with using keras directly,2017-12-01 06:39:42,2019-12-04 16:24:02,2018-01-24 20:13:33,hhao89,1,2,closed,0,NONE,13,0,0,0,0,0,0,0,0,0,0 days 03:45:03,,0,0,7,0,2017-08-07 17:24:40,2020-01-13 22:29:24,1512110382,1575476642,1516824813,1502126680,1578954564,13503
15034,Optimize graph & graph transform tools do not support NCHW,2017-12-01 10:24:45,2018-01-31 23:02:26,2018-01-31 23:02:26,khanrc,1,1,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,4 days 22:14:09,,109,2,33,9,2013-02-21 08:20:44,2024-12-02 09:09:57,1512123885,1517439746,1517439746,1361434844,1733130597,425649
15148,Using function defun and while loops,2017-12-06 08:38:54,2017-12-23 03:31:03,2017-12-23 03:31:03,adwaye,1,1,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 23:44:52,,1,0,15,0,2016-12-13 06:32:04,2024-09-17 08:47:31,1512549534,1513999863,1513999863,1481610724,1726562851,85492
15178,Dataset.from_generator doesn't play nice with feature_column.categorical_column_with_vocabulary_list,2017-12-07 08:23:46,2018-01-03 16:59:38,2018-01-03 16:59:38,zond,1,1,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,2 days 11:45:44,,158,0,115,11,2008-04-16 09:35:06,2024-12-24 22:46:01,1512635026,1514998778,1514998778,1208338506,1735080361,215144
15239,No gradient defined for op: Pow,2017-12-09 20:09:30,2018-09-25 22:33:33,2017-12-26 04:48:52,cesarsouza,0,2,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 22:04:39,,259,46,37,6,2010-12-18 13:10:48,2024-12-08 12:20:35,1512850170,1537914813,1514263732,1292677848,1733660435,79479
15254,CMake build on Windows (tensorflow.dll) does not include many GPU ops,2017-12-10 18:14:09,2018-10-24 21:24:08,2018-10-24 21:24:07,werner-rammer,0,2,closed,0,NONE,4,1,0,0,0,0,0,0,0,1,0 days 16:51:08,TU Munich,9,1,5,0,2016-11-29 09:49:45,2024-12-13 08:02:01,1512929649,1540416248,1540416247,1480412985,1734076921,60668
15269,tf.layers.Layer.set_scope() problem might cause unexpected duplicate name ValueError,2017-12-11 11:05:17,2018-03-09 03:07:46,2018-03-09 03:07:45,adamcavendish,1,1,closed,0,NONE,16,0,0,0,0,0,0,0,0,0,1 days 08:38:14,,72,325,43,5,2012-01-18 15:09:33,2024-10-05 09:56:57,1512990317,1520564866,1520564865,1326899373,1728122217,117494
15320,Multi-core CPU performance dropped for MKL TF build,2017-12-12 19:43:31,2018-01-31 21:28:37,2018-01-31 21:28:18,BogdanRuzh,1,1,closed,0,NONE,13,2,0,0,0,0,0,0,0,2,0 days 22:31:36,,4,3,2,10,2016-07-28 13:25:35,2024-07-05 13:55:24,1513107811,1517434117,1517434098,1469712335,1720187724,81096
15343,Iterator on cached tf.data Dataset cannot be reinitialized ,2017-12-13 18:15:07,2019-03-16 18:43:47,2017-12-14 19:52:24,agrinh,1,2,closed,0,NONE,15,0,0,0,0,0,0,0,0,0,0 days 00:23:02,@Microsoft,22,19,36,1,2012-08-15 16:24:28,2024-12-16 23:54:51,1513188907,1552761827,1513281144,1345047868,1734393291,1382
15345,Using wrong location for x86_64 android build,2017-12-13 18:38:09,2017-12-13 22:58:31,2017-12-13 22:58:31,ghost,1,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 05:38:02,,10733,0,0,0,2008-05-13 06:14:25,2018-04-10 17:22:33,1513190289,1513205911,1513205911,1210659265,1523380953,20282
15352,matmul causing segmentation fault in rev1.4.0,2017-12-14 00:16:11,2020-06-08 11:02:34,2019-08-06 21:58:37,coolchicha,1,2,closed,0,NONE,8,1,0,0,0,0,0,0,0,1,2 days 00:17:49,,0,0,2,0,2017-12-13 23:59:11,2018-04-19 21:20:14,1513210571,1591614154,1565128717,1513209551,1524172814,173869
15410,Calling tf.contrib.lite.toco_convert results in global name 'tempfile' is not defined error,2017-12-16 00:34:00,2018-04-12 21:57:22,2018-04-12 21:57:21,ushnish,1,3,closed,0,NONE,15,0,0,0,0,0,0,0,0,0,1 days 09:57:02,,0,0,12,12,2013-02-15 16:00:47,2023-08-13 03:55:21,1513384440,1523570242,1523570241,1360944047,1691898921,122222
15425,TypeError: broadcast() takes 1 positional argument but 2 were given,2017-12-17 10:31:02,2018-04-04 06:39:52,2018-03-21 01:27:50,ppwwyyxx,1,1,closed,0,CONTRIBUTOR,21,0,0,0,0,0,0,0,0,0,1 days 14:08:05,,3674,43,83,17,2012-01-26 07:14:34,2024-12-26 12:19:55,1513506662,1522823992,1521595670,1327562074,1735215595,137285
15463,Bug: StagingArea.size() always return 0 when placed on a different device,2017-12-19 00:39:07,2019-10-31 14:31:59,2019-04-25 22:46:59,ppwwyyxx,1,3,closed,0,CONTRIBUTOR,13,0,0,0,0,0,0,0,0,0,1 days 09:08:21,,3674,43,83,17,2012-01-26 07:14:34,2024-12-26 12:19:55,1513643947,1572532319,1556232419,1327562074,1735215595,119301
15518,Possible memory leak with tf.py_func() with distributed Tensorflow?,2017-12-20 09:47:28,2017-12-20 19:39:15,2017-12-20 19:39:15,Hong-Xiang,1,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,3 days 23:46:31,Microsoft,18,15,37,0,2015-02-14 06:14:13,2024-12-18 06:09:28,1513763248,1513798755,1513798755,1423894453,1734502168,344791
15611,'saved_model_cli.py' bug fix!,2017-12-24 09:33:59,2017-12-31 06:33:44,2017-12-31 06:33:44,huaxz1986,1,1,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,4 days 04:24:02,,2224,1,98,0,2013-01-27 05:38:44,2024-10-24 06:43:11,1514108039,1514702024,1514702024,1359265124,1729752191,361442
15694,Latency of simple tf.data.Dataset transformations is higher than raw Python,2017-12-28 13:58:01,2024-03-28 01:49:05,2024-03-28 01:49:02,Anjum48,0,3,closed,0,CONTRIBUTOR,10,0,0,0,0,0,0,0,0,0,2 days 19:04:49,,54,2,25,8,2015-08-13 14:33:53,2024-10-30 20:02:31,1514469481,1711590545,1711590542,1439476433,1730318551,241489
15746,CIFAR10 slows down every 100th step,2017-12-31 09:02:50,2018-01-31 02:39:47,2018-01-31 02:39:47,MarkSonn,0,2,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,0 days 00:02:30,,18,3,8,0,2014-05-21 07:03:03,2024-12-03 12:27:15,1514710970,1517366387,1517366387,1400655783,1733228835,150
15747,An easy problem about tensorflow GPU unilization,2017-12-31 09:05:20,2018-03-08 03:08:53,2018-03-08 03:08:53,Zxiaoma,0,2,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,1 days 00:38:23,,0,0,0,0,2017-09-21 13:36:04,2022-06-07 01:11:17,1514711120,1520478533,1520478533,1506000964,1654564277,88703
15766,tf.assert_equal raises incorrect traceback in Eager mode,2018-01-01 09:43:43,2018-01-05 14:05:19,2018-01-05 14:05:19,matthew-z,1,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,2 days 18:08:25,,61,22,17,7,2013-10-21 21:05:34,2024-10-17 12:31:43,1514799823,1515161119,1515161119,1382389534,1729168303,238105
15831,Using keras and tf.keras has different result,2018-01-04 03:52:08,2020-09-16 01:20:30,2018-06-22 11:55:00,rubiagatra,1,1,closed,0,NONE,19,6,0,0,0,0,0,0,0,6,1 days 11:42:40,@zero-one-group ,389,59,59,3,2014-04-15 07:16:02,2024-11-28 07:52:25,1515037928,1600219230,1529668500,1397546162,1732780345,128560
15882,"tfdbg error ""Dump root directory does not exist"" with empty fetches",2018-01-05 15:34:48,2018-01-30 23:34:01,2018-01-30 23:34:01,jgefele,1,1,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 06:16:41,,2,0,5,3,2013-12-06 12:14:51,2024-08-22 08:15:13,1515166488,1517355241,1517355241,1386332091,1724314513,22601
15891,Dependencies of tensors created within a tf.while_loop() might not be executed,2018-01-05 21:51:29,2018-02-06 18:29:02,2018-02-06 18:29:02,ghost,1,2,closed,0,NONE,12,0,0,0,0,0,0,0,0,0,5 days 22:07:51,,10733,0,0,0,2008-05-13 06:14:25,2018-04-10 17:22:33,1515189089,1517941742,1517941742,1210659265,1523380953,511671
16050,Eigen assertion when running on GPU with debug enabled ,2018-01-11 19:59:20,2019-08-28 21:24:53,2019-08-28 21:24:51,frank-wei,1,1,closed,0,NONE,13,0,0,0,0,0,0,0,0,0,0 days 04:23:03,,14,1,12,1,2014-03-14 22:26:22,2024-11-18 05:56:09,1515700760,1567027493,1567027491,1394835982,1731909369,15783
16058,How to initialize embeddings layer within Estimator API?,2018-01-12 00:22:23,2018-01-17 21:04:57,2018-01-17 21:04:57,slevental,1,2,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 17:07:15,Grammarly,41,116,51,1,2012-01-13 13:47:53,2024-10-30 19:49:25,1515716543,1516223097,1516223097,1326462473,1730317765,61635
16076,Using self.test_session() in setUp() in tf.test.TestCase runs setUp but not tearDown,2018-01-12 17:29:38,2020-03-06 23:21:18,2018-08-21 17:22:46,mxh,0,2,closed,0,NONE,6,1,0,0,0,0,0,0,0,1,0 days 18:51:03,,7,0,8,2,2011-11-22 16:01:16,2024-12-06 17:11:29,1515778178,1583536878,1534872166,1321977676,1733505089,67863
16100,Exception when not providing optional parameter frequency_skip in TimeFreqLSTMCell,2018-01-13 12:20:41,2018-01-22 20:27:14,2018-01-22 20:27:14,progwolff,1,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,1 days 10:48:12,,5,1,10,0,2014-04-09 15:19:58,2024-03-06 19:00:30,1515846041,1516652834,1516652834,1397056798,1709751630,125292
16115,Gradients w.r.t. eigenvalues/eigenvectors ,2018-01-14 23:08:53,2019-10-22 10:32:34,2019-08-23 23:43:55,mingu6,1,2,closed,0,NONE,5,1,0,0,0,0,0,0,0,1,0 days 23:20:32,,13,5,27,0,2017-02-16 15:08:56,2024-12-13 00:28:20,1515971333,1571740354,1566603835,1487257736,1734049700,84032
16139,Segmentation fault when running optimization step with 3d convolution,2018-01-15 22:29:25,2022-04-13 09:18:36,2022-04-13 09:18:33,cericson,2,3,closed,0,NONE,16,0,0,0,0,0,0,0,0,0,0 days 08:26:50,,3,0,5,0,2014-02-15 16:00:25,2024-10-29 20:30:16,1516055365,1649841516,1649841513,1392480025,1730233816,30410
16147,Inference on V100 with TF1.5 is extremely slow. ,2018-01-16 06:56:15,2018-12-20 00:03:45,2018-07-11 02:35:12,louisquinn,0,1,closed,0,NONE,28,2,0,0,0,0,0,0,0,2,0 days 01:34:01,,2,0,1,2,2013-08-21 01:27:59,2024-12-14 02:02:18,1516085775,1545264225,1531276512,1377048479,1734141738,5641
16150,Tensorflow Debugger with Multithreading,2018-01-16 08:30:16,2018-09-28 21:35:06,2018-09-28 21:35:06,iliTheFallen,1,2,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 01:11:37,Middle East Technical University,4,2,11,0,2014-09-17 10:02:33,2024-12-12 12:30:08,1516091416,1538170506,1538170506,1410948153,1734006608,4297
16152,DeprecationWarning from `inspect.getargspec()`,2018-01-16 09:41:53,2019-01-17 01:01:57,2019-01-17 01:01:57,frexvahi,0,2,closed,0,NONE,23,1,0,0,0,0,0,0,0,1,0 days 01:13:41,@athiongmbh,2,4,12,1,2017-04-12 08:47:06,2019-07-15 09:04:59,1516095713,1547686917,1547686917,1491986826,1563181499,4421
16155,[Bug] slim.tfexample_decoder.TFExampleDecoder() crashes if RAW image with float type is used.,2018-01-16 10:55:34,2018-06-06 19:00:18,2018-05-02 20:57:46,Gabriel-Kang,1,2,closed,0,NONE,12,0,0,0,0,0,0,0,0,0,0 days 02:16:23,@Lomin-ai ,27,4,6,0,2016-07-21 09:34:56,2023-11-21 07:33:10,1516100134,1528311618,1525294666,1469093696,1700551990,8183
16160,tf.contrib.lookup.HashTable(kv_initializer) does not work in eager mode.,2018-01-16 13:11:57,2018-01-19 17:41:03,2018-01-17 23:40:09,xiaoyunwu,1,3,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 00:49:29,,26,9,19,0,2013-09-16 22:20:49,2024-09-08 19:10:21,1516108317,1516383663,1516232409,1379370049,1725822621,2969
16161,tf.case raising IllegalArgumentError 'None of the conditions evaluated as True' when used with Dataset,2018-01-16 14:01:26,2018-01-17 19:29:17,2018-01-17 19:01:54,andreas-eberle,0,2,closed,0,CONTRIBUTOR,3,1,0,0,0,0,0,0,0,1,0 days 02:53:50,arconsis IT-Solutions GmbH,37,0,40,18,2014-10-16 12:23:32,2024-11-27 15:10:42,1516111286,1516217357,1516215714,1413462212,1732720242,10430
16163,Dataset.from_generator doesn't release memory after recreating the session,2018-01-16 16:55:16,2018-02-23 05:43:34,2018-02-23 05:43:34,velikodniy,1,1,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 13:48:29,Snap Inc.,69,221,22,24,2012-05-13 19:09:58,2024-12-25 22:32:49,1516121716,1519364614,1519364614,1336936198,1735165969,49709
16179,ProfilerHook and loading libcupti.so cause Ubuntu to completely freeze,2018-01-17 06:43:45,2018-06-10 18:50:10,2018-06-10 18:33:00,iliTheFallen,1,2,closed,0,NONE,13,0,0,0,0,0,0,0,0,0,0 days 02:40:41,Middle East Technical University,4,2,11,0,2014-09-17 10:02:33,2024-12-12 12:30:08,1516171425,1528656610,1528655580,1410948153,1734006608,9641
16187,Faster R-CNN: too many resources requested for launch,2018-01-17 09:24:26,2021-11-04 10:06:52,2021-11-04 10:06:48,JesperChristensen89,1,3,closed,0,NONE,17,2,0,0,0,0,0,0,0,2,0 days 04:14:53,ATLAS MARIDAN ApS,8,2,17,0,2015-10-25 19:02:38,2024-10-14 05:51:44,1516181066,1636020412,1636020408,1445799758,1728885104,15293
16193,Performance issues with TF1.5 on CPU,2018-01-17 13:39:19,2018-01-22 16:34:30,2018-01-22 09:01:17,Pelups,1,1,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,1 days 20:46:35,,0,0,2,0,2017-08-14 12:31:27,2019-07-10 12:20:17,1516196359,1516638870,1516611677,1502713887,1562761217,161195
16238,//tensorflow/contrib/gan:losses_impl_test fails with AssertionError ,2018-01-19 10:25:54,2018-01-26 05:31:42,2018-01-26 05:31:42,namrata-ibm,2,1,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 07:56:01,,8,4,24,0,2016-09-02 12:51:30,2024-12-13 08:55:46,1516357554,1516944702,1516944702,1472820690,1734080146,28561
16248,[bug?] Error in `python': malloc(): memory corruption,2018-01-19 18:21:55,2018-02-07 19:57:05,2018-02-07 19:57:04,ghost,0,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 01:59:06,,10733,0,0,0,2008-05-13 06:14:25,2018-04-10 17:22:33,1516386115,1518033425,1518033424,1210659265,1523380953,7146
16251,Tensorflow Lite (tf-nightly) toco error for python3,2018-01-19 20:21:01,2018-01-20 02:20:34,2018-01-19 23:07:38,vusimoy0,0,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,1 days 04:31:39,,20,28,28,4,2013-01-17 13:11:28,2024-10-20 11:30:56,1516393261,1516414834,1516403258,1358428288,1729423856,102699
16261,Tensorflow Debug tfdbg ValueError with combined loss functions.,2018-01-21 00:52:40,2018-05-14 15:27:44,2018-05-14 15:27:44,zazabar,1,1,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,1 days 17:56:42,,0,1,2,0,2014-07-28 23:39:28,2022-02-04 16:52:02,1516495960,1526311664,1526311664,1406590768,1643993522,151002
16294,ScipyOptimizer SLSQP supporting callback,2018-01-22 18:49:22,2018-01-23 05:40:24,2018-01-23 05:37:22,mjwen,0,2,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 15:42:03,University of Houston ,74,7,32,2,2014-12-16 03:36:47,2024-12-23 12:30:36,1516646962,1516686024,1516685842,1418701007,1734957036,56523
16320,BUG: py_func don't support unicode string results for python2,2018-01-23 10:31:25,2018-01-25 01:12:31,2018-01-25 01:12:31,facaiy,0,2,closed,0,MEMBER,3,0,0,0,0,0,0,0,0,0,1 days 00:08:27,,196,35,31,0,2011-10-08 12:39:37,2024-12-05 12:22:41,1516703485,1516842751,1516842751,1318077577,1733401361,86907
16358,Request for updating keras/datasets files to r1.5,2018-01-24 10:39:52,2018-03-02 06:00:06,2018-01-27 06:18:20,sakaia,0,1,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,2 days 10:12:47,,16,17,25,0,2009-10-26 01:58:38,2024-11-23 09:20:10,1516790392,1519970406,1517033900,1256522318,1732353610,209567
16468,Keras multi input and estimator,2018-01-26 20:52:39,2019-08-29 16:06:53,2019-08-29 16:06:51,bhack,1,1,closed,0,CONTRIBUTOR,30,0,0,0,0,0,0,0,0,0,0 days 05:16:05,,165,39,86,9,2012-05-06 12:17:54,2024-08-28 21:55:30,1516999959,1567094813,1567094811,1336306674,1724882130,18965
16478,Failed install on Windows,2018-01-27 02:08:44,2020-05-15 00:12:03,2018-01-27 10:16:51,duxingzhe,0,1,closed,1,NONE,17,0,0,0,0,0,0,0,0,0,0 days 05:49:34,,42,17,20,2,2014-08-04 00:54:50,2024-10-21 07:28:38,1517018924,1589501523,1517048211,1407113690,1729495718,20974
16481,Container localhost does not exist.,2018-01-27 07:58:18,2021-07-29 12:06:30,2018-02-02 02:58:59,eaplatanios,1,2,closed,0,CONTRIBUTOR,13,4,0,0,0,0,0,0,0,4,1 days 09:49:30,Scaled Cognition,189,12,35,7,2011-12-30 12:12:18,2024-12-19 02:07:51,1517039898,1627560390,1517540339,1325247138,1734574071,121770
16522,"TF 1.5 fails on Windows 10 with ""Security check failure or stack buffer overrun""",2018-01-28 17:47:48,2018-03-20 19:07:43,2018-03-20 19:07:43,sn2234,1,2,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,1 days 04:46:13,,3,39,34,1,2015-12-20 20:45:01,2024-07-07 23:28:43,1517161668,1521572863,1521572863,1450644301,1720394923,103573
