number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
45532,[SR-2938] Random SwiftShims functionality not working on Linux,2016-10-13 06:19:16,2022-04-25 07:48:39,2017-11-22 19:42:21,colemancda,0,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 08:59:47,,374,311,1590,81,2013-01-29 18:36:48,2024-12-10 03:53:04,1476339556,1650872919,1511379741,1359484608,1733802784,32387
45533,[SR-2939] False/misleading diagnostic with incorrectly typed CGFloat expression,2016-10-13 15:19:03,2024-06-08 13:51:25,2024-06-08 13:51:25,sharplet,0,4,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 08:09:24,thoughtbot,125,41,79,34,2009-11-02 10:24:47,2024-12-05 17:54:06,1476371943,1717854685,1717854685,1257157487,1733421246,29364
45536,[SR-2942] Errant ambiguous overloaded method when return type optionality differs,2016-10-13 23:28:27,2022-04-25 07:48:43,,swift-ci,0,3,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 01:34:35,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1476401307,1650872923,,1446234308,1675096579,5675
45537,[SR-2943] Using generics across targets causes type ambiguity and compiler crash,2016-10-14 01:03:02,2023-04-17 00:29:48,,swift-ci,0,4,open,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 08:34:20,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1476406982,1681691388,,1446234308,1675096579,30860
45538,[SR-2944] Invalid inference of optional type in nil coalescing operator,2016-10-14 09:37:22,2022-04-25 07:48:46,,swift-ci,0,3,open,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 00:05:48,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1476437842,1650872926,,1446234308,1675096579,348
45539,[SR-2945] build-script chokes on unknown OS,2016-10-14 09:43:10,2024-07-13 23:14:02,,swift-ci,0,4,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 00:04:18,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1476438190,1720912442,,1446234308,1675096579,258
45540,[SR-2946] It is possible to assign Any? value to Any without unwrapping,2016-10-14 09:47:28,2022-04-25 07:48:49,2016-10-27 17:38:44,swift-ci,0,3,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 04:01:45,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1476438448,1650872929,1477589924,1446234308,1675096579,14505
45541,[SR-2947] segfault when passing function to Any,2016-10-14 13:49:13,2022-12-12 19:34:21,2017-01-02 19:56:14,mattneub,1,3,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 02:47:35,,839,0,50,6,2011-06-09 01:37:07,2024-08-24 01:30:39,1476452953,1670873661,1483386974,1307583427,1724463039,10055
45542,[SR-2948] Discarding a closure from a @discardableResult function results in a compile error.,2016-10-14 16:36:48,2022-04-25 07:48:52,2019-07-27 04:22:53,swift-ci,0,3,closed,0,CONTRIBUTOR,8,0,0,0,0,0,0,0,0,0,0 days 02:31:25,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1476463008,1650872932,1564201373,1446234308,1675096579,9085
45544,[SR-2950] Compiling swift error,2016-10-14 19:08:13,2024-07-13 23:14:50,2017-02-11 14:05:29,swift-ci,0,5,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 01:01:19,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1476472093,1720912490,1486821929,1446234308,1675096579,3679
45545,[SR-2951] error when closure is the first item on a line,2016-10-14 20:09:32,2022-04-25 07:48:53,2016-10-15 00:56:49,swift-ci,0,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 02:13:42,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1476475772,1650872933,1476493009,1446234308,1675096579,8022
45547,[SR-2957] Swift compiler crash on extension declaration,2016-10-14 22:23:14,2022-12-12 19:34:22,2016-10-15 00:55:06,swift-ci,0,3,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 01:23:31,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1476483794,1670873662,1476492906,1446234308,1675096579,5011
45549,[SR-2959] unsafeBitCast Timer.userInfo crashes,2016-10-14 23:46:45,2022-04-25 07:48:59,2016-10-15 20:30:15,dduan,0,1,closed,0,CONTRIBUTOR,8,0,0,0,0,0,0,0,0,0,0 days 08:20:46,@Apple,363,5,95,56,2009-04-18 05:20:10,2024-11-18 02:48:12,1476488805,1650872939,1476563415,1240032010,1731898092,30046
45553,[SR-2963] Awkward position of 'try' for rethrowing autoclosures,2016-10-15 08:07:31,2022-04-25 07:49:00,,karwa,0,2,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 02:40:46,,58,3,48,28,2013-08-18 07:08:54,2024-07-02 09:57:57,1476518851,1650872940,,1376809734,1719914277,9646
45554,[SR-2964] For swiftc both error and output is written to stdout,2016-10-15 10:48:17,2022-04-25 07:49:03,2016-10-21 17:52:14,swift-ci,0,2,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,0 days 04:09:59,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1476528497,1650872943,1477072334,1446234308,1675096579,14999
45556,[SR-2966] 4 tests unexpected failures on Gentoo,2016-10-15 14:58:16,2022-04-25 07:49:06,,swift-ci,0,3,open,0,CONTRIBUTOR,12,0,0,0,0,0,0,0,0,0,0 days 14:31:17,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1476543496,1650872946,,1446234308,1675096579,52277
45557,[SR-2967] Heterogenous collection literal composed with mutating variables is inferred as [Any],2016-10-16 05:29:33,2022-04-25 07:49:06,2021-06-03 17:49:39,swift-ci,0,3,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 15:41:00,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1476595773,1650872946,1622742579,1446234308,1675096579,56460
45559,"[SR-2969] Misleading warning on @noescape function variables/properties: ""@noescape is the default and is deprecated""",2016-10-16 21:10:33,2022-04-25 07:49:09,2019-04-11 03:39:33,hamishknight,1,3,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 00:27:49,,73,0,33,8,2015-09-22 20:22:51,2024-12-20 16:46:04,1476652233,1650872949,1554953973,1442953371,1734713164,1669
45560,[SR-2970] @noescape local variable closures will no longer be possible once @noescape is fully removed from the language,2016-10-16 21:38:22,2022-11-19 07:52:50,2018-12-18 03:33:38,hamishknight,0,4,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 09:41:52,,73,0,33,8,2015-09-22 20:22:51,2024-12-20 16:46:04,1476653902,1668844370,1545104018,1442953371,1734713164,34912
45561,[SR-2971] Whole Module Optimization: Convenience initializer not calling subclass initializer,2016-10-17 07:20:14,2022-04-25 07:49:10,2017-01-11 02:23:15,swift-ci,1,3,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 08:51:10,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1476688814,1650872950,1484101395,1446234308,1675096579,31870
45562,[SR-2972] Adding protocol conformance to a structure used as generic parameter to a base class of subclass having protocol conformance added as an extension,2016-10-17 16:11:24,2022-04-25 07:49:10,,swift-ci,0,2,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 00:50:41,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1476720684,1650872950,,1446234308,1675096579,3041
45563,[SR-2973] Compiler Segmentation Fault when bridging Obj-C NSArray of blocks to Swift.,2016-10-17 17:02:05,2022-12-13 22:44:24,2017-05-26 22:12:20,swift-ci,1,3,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 17:12:15,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1476723725,1670971464,1495836740,1446234308,1675096579,61935
45567,[SR-2977] materializeForSet not getting synthesized for subscript,2016-10-18 10:14:20,2022-12-13 22:45:41,2016-10-28 22:08:54,swift-ci,0,3,closed,0,CONTRIBUTOR,10,0,0,0,0,0,0,0,0,0,0 days 07:20:25,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1476785660,1670971541,1477692534,1446234308,1675096579,26425
45568,"[SR-2978] ""is"" or ""as?"" operator doesn't work correctly for protocol for struct?",2016-10-18 17:34:45,2022-04-25 07:49:17,,swift-ci,0,3,open,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 00:59:17,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1476812085,1650872957,,1446234308,1675096579,3557
45569,[SR-2979] 'rethrows' function with non-throwing default requires 'try',2016-10-18 18:34:02,2022-04-25 07:49:19,2022-02-12 21:00:13,natecook1000,0,2,closed,0,MEMBER,1,0,0,0,0,0,0,0,0,0,0 days 13:35:01,@apple,820,12,107,94,2014-03-25 00:49:34,2024-12-02 18:39:51,1476815642,1650872959,1644699613,1395708574,1733164791,48901
45572,[SR-2982] Silgen segfault with initialized var and extension in second file,2016-10-19 08:09:03,2022-12-12 19:34:23,2017-01-14 08:26:46,tkrajacic,1,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 01:47:40,,43,35,26,8,2011-06-24 16:17:29,2024-11-28 11:26:42,1476864543,1670873663,1484382406,1308932249,1732793202,6460
45574,[SR-2984] Closure paramters out of scope of overriden generic function,2016-10-19 09:56:43,2022-12-12 19:34:24,2017-04-20 07:13:07,swift-ci,0,3,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,0 days 03:00:15,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1476871003,1670873664,1492672387,1446234308,1675096579,10815
45575,[SR-2985] Swift compiler segmentation fault: 11,2016-10-19 12:56:58,2022-12-12 19:34:24,2017-06-03 05:04:10,swift-ci,0,3,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 01:40:49,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1476881818,1670873664,1496466250,1446234308,1675096579,6049
45576,[SR-2986] [Segmentation fault 11] Swift compiler and SourceKit crashes if non-fileprivate function both throws and return,2016-10-19 14:37:47,2022-12-12 19:34:25,2016-10-21 02:06:08,swift-ci,0,3,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 02:01:34,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1476887867,1670873665,1477015568,1446234308,1675096579,7294
45577,[SR-2987] Multiply Double result value,2016-10-19 16:39:21,2022-04-25 07:49:27,2016-10-19 21:56:34,swift-ci,0,1,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 03:29:00,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1476895161,1650872967,1476914194,1446234308,1675096579,12540
45580,[SR-2990] Throwing closure + lazy collection == silent eagerness,2016-10-19 20:08:21,2022-04-25 07:49:29,,dabrahams,0,2,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 00:05:22,Adobe,1074,1,154,235,2009-01-04 09:09:00,2024-12-21 22:44:07,1476907701,1650872969,,1231060140,1734821047,322
45581,[SR-2991] No way to propagate errors through lazy collections,2016-10-19 20:13:43,2022-04-25 07:49:30,,dabrahams,0,2,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 00:01:04,Adobe,1074,1,154,235,2009-01-04 09:09:00,2024-12-21 22:44:07,1476908023,1650872970,,1231060140,1734821047,64
45582,[SR-2992] Existence of instance variable with same name confuses resolution of static members,2016-10-19 20:14:47,2022-04-25 07:49:31,,05262b81-54a9-4fe1-bf6a-96f8042de10e,0,2,open,0,MANNEQUIN,0,0,0,0,0,0,0,0,0,0,0 days 05:57:31,,0,0,0,0,2022-04-11 08:07:44,2022-04-11 08:07:44,1476908087,1650872971,,1649664464,1649664464,21451
45584,[SR-2994] Unexpected ambiguous expression in closure with generics,2016-10-20 02:12:18,2022-04-25 07:49:35,2017-01-12 12:01:13,swift-ci,0,4,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 12:01:18,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1476929538,1650872975,1484222473,1446234308,1675096579,43278
45587,[SR-2997] Type constraints don't play nice with overrides,2016-10-20 14:13:36,2022-04-25 07:49:37,,lorentey,0,2,open,0,MEMBER,2,0,0,0,0,0,0,0,0,0,0 days 00:28:27,@apple,471,49,13,12,2011-02-09 12:21:59,2024-12-03 18:31:31,1476972816,1650872977,,1297254119,1733250691,1707
45588,[SR-2998] Generic methods with type constraints are inconsistently overridable,2016-10-20 14:42:03,2022-04-25 07:49:38,2016-10-20 15:03:13,lorentey,0,2,closed,0,MEMBER,2,0,0,0,0,0,0,0,0,0,0 days 00:58:13,@apple,471,49,13,12,2011-02-09 12:21:59,2024-12-03 18:31:31,1476974523,1650872978,1476975793,1297254119,1733250691,3493
45589,[SR-2999] Unable to import as member using NS_SWIFT_NAME,2016-10-20 15:40:16,2023-02-06 22:15:28,,swift-ci,1,2,open,0,CONTRIBUTOR,10,0,0,0,0,0,0,0,0,0,0 days 01:54:47,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1476978016,1675721728,,1446234308,1675096579,6887
45590,[SR-3000] Formatting options should not be shown in help if not running swift-format,2016-10-20 17:35:03,2022-04-25 07:49:40,2017-09-17 22:37:48,alblue,0,2,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 02:13:12,Bandlem Ltd,165,0,50,5,2009-04-22 23:57:30,2022-05-13 13:33:32,1476984903,1650872980,1505687868,1240444650,1652448812,7992
45593,[SR-3003] Error for non-public implicit initializer is bogus,2016-10-20 19:48:15,2024-12-24 17:24:15,2018-03-31 09:05:48,tkrajacic,0,8,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 00:33:15,,43,35,26,8,2011-06-24 16:17:29,2024-11-28 11:26:42,1476992895,1735061055,1522487148,1308932249,1732793202,1995
45594,[SR-3004] Crash on invalid: non-canonical or unchecked type (UNREACHABLE executed at ...),2016-10-20 20:21:30,2022-12-12 19:34:25,2017-04-23 11:35:50,weissi,0,4,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 09:09:00,,410,14,76,23,2011-02-17 22:55:00,2024-12-19 11:06:45,1476994890,1670873665,1492947350,1297983300,1734606405,32940
45597,[SR-3007] Assertion `!outerOrigType.isTuple()' failed in swift/lib/SILGen/SILGenPoly.cpp:1831,2016-10-21 05:30:30,2023-04-17 00:29:47,,swift-ci,1,4,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 04:46:01,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1477027830,1681691387,,1446234308,1675096579,17161
45599,[SR-3009] Compiler crash when building SwiftPM with optimizations,2016-10-21 10:16:31,2023-04-17 00:29:46,,aciidgh,0,4,open,0,CONTRIBUTOR,10,0,0,0,0,0,0,0,0,0,0 days 05:41:06,,773,29,90,29,2013-04-12 11:30:15,2024-07-16 23:47:34,1477044991,1681691386,,1365766215,1721173654,20466
45600,[SR-3010] Unable to infer an integer literal as a UInt8 when attempting to construct a String with a UnicodeScalar value,2016-10-21 15:57:37,2022-04-25 07:49:50,,hamishknight,0,3,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 01:11:49,,73,0,33,8,2015-09-22 20:22:51,2024-12-20 16:46:04,1477065457,1650872990,,1442953371,1734713164,4309
45601,[SR-3011] Possible performance regression from .sortInPlace() to .sort() from Swift 2.0 to Swift 3.0,2016-10-21 17:09:26,2022-04-25 07:49:52,,swift-ci,0,3,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:05:23,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1477069766,1650872992,,1446234308,1675096579,323
45602,"[SR-3012] When you define a custom ~= overload, ExpressibleByStringLiteral leads to very confusing behavior",2016-10-21 17:14:49,2022-04-25 07:49:53,,swift-ci,0,3,open,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 02:21:28,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1477070089,1650872993,,1446234308,1675096579,8488
45605,[SR-3015] Linking error on optimized builds,2016-10-21 19:36:17,2022-04-25 07:49:57,2016-10-22 01:05:42,swift-ci,1,3,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 02:13:31,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1477078577,1650872997,1477098342,1446234308,1675096579,8011
45606,[SR-3016] Infinite recursion without side-effects can be optimized to undef,2016-10-21 21:49:48,2022-04-25 07:49:58,,d4adc30e-df4b-4925-bfeb-69e631c0be69,0,2,open,0,MANNEQUIN,3,0,0,0,0,0,0,0,0,0,0 days 09:24:18,,0,0,0,0,2022-04-13 07:17:03,2022-04-13 07:17:03,1477086588,1650872998,,1649834223,1649834223,33858
45607,[SR-3017] Bad Access with Block,2016-10-22 07:14:06,2022-04-25 07:49:58,2016-10-24 21:46:27,swift-ci,0,1,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 00:38:02,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1477120446,1650872998,1477345587,1446234308,1675096579,2282
45608,[SR-3018] Bad Access with block through a optional local variable,2016-10-22 07:52:08,2022-12-12 19:45:22,2016-10-24 21:44:33,swift-ci,0,4,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 06:36:21,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1477122728,1670874322,1477345473,1446234308,1675096579,23781
45609,[SR-3019] Bad Vendor/OS matching by lit.cfg,2016-10-22 14:28:29,2022-04-25 07:50:01,2016-10-26 02:09:30,swift-ci,1,2,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,0 days 04:41:32,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1477146509,1650873001,1477447770,1446234308,1675096579,16892
45611,[SR-3021] IRGen crash: should not be asking for metadata of a lowered SIL function type,2016-10-22 19:10:01,2022-12-12 19:34:27,2016-10-27 19:37:07,rxwei,1,5,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,0 days 01:48:17,@apple,440,0,68,31,2011-06-17 13:29:24,2024-12-23 21:28:04,1477163401,1670873667,1477597027,1308317364,1734989284,6497
45612,[SR-3022] SWIFT Optionals + Timer Class,2016-10-22 20:58:18,2022-04-25 07:50:05,,swift-ci,0,1,open,0,CONTRIBUTOR,8,0,0,0,0,0,0,0,0,0,0 days 00:10:29,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1477169898,1650873005,,1446234308,1675096579,629
45613,[SR-3023] Infinite loop iterating through Array of IUOs,2016-10-22 21:08:47,2022-04-25 07:50:05,2019-01-10 15:27:39,swift-ci,0,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 02:06:35,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1477170527,1650873005,1547134059,1446234308,1675096579,7595
45615,[SR-3025] Segmentation fault when adding an init in an extension,2016-10-22 23:15:22,2022-04-25 07:50:08,2017-05-25 01:16:15,swift-ci,0,2,closed,0,CONTRIBUTOR,8,0,0,0,0,0,0,0,0,0,0 days 19:39:17,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1477178122,1650873008,1495674975,1446234308,1675096579,70757
45616,[SR-3026] Compiler segfault,2016-10-23 18:54:39,2022-12-12 19:34:28,2016-10-24 21:35:49,drewcrawford,0,3,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 04:45:53,DrewCrawfordApps,198,10,73,21,2010-01-16 05:27:02,2024-12-05 06:11:35,1477248879,1670873668,1477344949,1263619622,1733379095,17153
45619,[SR-3029] ContiguousArray<T>.map() -> Array<T>,2016-10-23 23:40:32,2022-04-25 07:50:11,,krzyzanowskim,0,2,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:53:52,@swiftstudio-app ,1579,59,83,139,2011-04-28 23:56:37,2024-11-02 11:58:11,1477266032,1650873011,,1304034997,1730548691,3232
45620,[SR-3030] SIL verification failed: function_ref inside fragile function cannot reference a private or hidden symbol,2016-10-24 00:34:24,2022-12-12 19:34:28,2017-03-06 23:42:15,rxwei,0,4,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 02:21:33,@apple,440,0,68,31,2011-06-17 13:29:24,2024-12-23 21:28:04,1477269264,1670873668,1488843735,1308317364,1734989284,8493
45621,[SR-3031] Swift segmentation fault passing @escaping closure to Any (objc_setAssociatedObject),2016-10-24 02:55:57,2022-12-12 19:34:29,2018-12-18 03:32:28,swift-ci,0,3,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 12:16:36,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1477277757,1670873669,1545103948,1446234308,1675096579,44196
45625,[SR-3035] Type inference when coercing a set to an array,2016-10-24 15:12:33,2022-04-25 07:50:17,,mattneub,0,3,open,0,NONE,0,0,0,0,0,0,0,0,0,0,0 days 03:57:01,,839,0,50,6,2011-06-09 01:37:07,2024-08-24 01:30:39,1477321953,1650873017,,1307583427,1724463039,14221
45626,[SR-3036] Crash When Calling Curried Instance Method on Protocol,2016-10-24 19:09:34,2022-12-12 19:34:29,2016-12-31 08:55:38,swift-ci,0,3,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 02:29:15,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1477336174,1670873669,1483174538,1446234308,1675096579,8955
45627,[SR-3037] Cannot call protocol extension methods in a function which returns Self,2016-10-24 21:38:49,2022-04-25 07:50:20,2016-12-30 08:42:54,swift-ci,1,3,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:01:29,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1477345129,1650873020,1483087374,1446234308,1675096579,89
45628,[SR-3038] Cannot pass in a protocol type to a constrained generic parameter,2016-10-24 21:40:18,2022-04-25 07:50:21,2016-12-30 07:13:49,swift-ci,0,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 00:02:48,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1477345218,1650873021,1483082029,1446234308,1675096579,168
45629,[SR-3039] Variables constrained by a generic constraint cannot access methods in protocol extensions,2016-10-24 21:43:06,2022-04-25 07:50:22,2016-12-30 07:25:17,swift-ci,0,2,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 04:10:32,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1477345386,1650873022,1483082717,1446234308,1675096579,15032
45630,[SR-3040] Variable used within its own initial value error for functions with labels,2016-10-25 01:53:38,2022-04-25 07:50:26,2016-10-25 17:21:52,swift-ci,0,3,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 01:48:43,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1477360418,1650873026,1477416112,1446234308,1675096579,6523
45631,[SR-3041] class_copyPropertyList crashes when passed an empty class,2016-10-25 03:42:21,2022-04-25 07:50:28,2016-10-27 17:44:14,swift-ci,0,1,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 00:18:28,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1477366941,1650873028,1477590254,1446234308,1675096579,1108
45632,[SR-3042] compile swift error: unknown setting: llvm-enable-assertions,2016-10-25 04:00:49,2022-04-25 07:50:30,,swift-ci,0,1,open,0,CONTRIBUTOR,8,0,0,0,0,0,0,0,0,0,0 days 02:11:42,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1477368049,1650873030,,1446234308,1675096579,7902
45633,[SR-3043] No diagnostic for unnecessary call to super.deinit(),2016-10-25 06:12:31,2022-12-12 19:34:30,2017-06-26 18:04:06,rxwei,1,5,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 12:50:19,@apple,440,0,68,31,2011-06-17 13:29:24,2024-12-23 21:28:04,1477375951,1670873670,1498500246,1308317364,1734989284,46219
45635,[SR-3045] Compiler doesn't correctly handle type declarations with eliminated type parameters,2016-10-25 19:02:50,2022-04-25 07:50:32,2017-04-23 10:54:56,jckarter,1,2,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,0 days 01:12:46,Apple,1427,43,44,7,2009-11-01 02:58:13,2024-10-27 22:20:31,1477422170,1650873032,1492944896,1257044293,1730067631,4366
45636,[SR-3046] Compiler accepts qualified reference to generic type without generic parameters,2016-10-25 20:15:36,2022-04-25 07:50:33,2017-04-23 10:54:28,jckarter,1,2,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 03:03:54,Apple,1427,43,44,7,2009-11-01 02:58:13,2024-10-27 22:20:31,1477426536,1650873033,1492944868,1257044293,1730067631,11034
45638,[SR-3048] Memory corruption in closures taking instances of inout classes,2016-10-25 23:19:30,2022-04-25 07:50:34,2016-11-06 18:19:15,akashivskyy,0,1,closed,0,NONE,0,0,0,0,0,0,0,0,0,0,0 days 00:39:37,Apple,109,7,5,2,2011-01-14 19:48:07,2024-12-15 22:44:09,1477437570,1650873034,1478456355,1295034487,1734302649,2377
