number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at
10735,[BUG] Get different image value each feed,1497533583,1497685290,1497685290.0,gongbudaizhe,0,2,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,18961.0,,17,56,30,2,1375841556,1718685014
10740,"Type error occurring in the input pipeline should give more descriptive error messages than ""RandomShuffleQueue is closed and has insufficient elements""",1497552544,1505393197,1505393186.0,3rd3,0,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,5550.0,,2,2,12,2,1347989885,1725877456
10741,[go] bug in Shape.size for dim == NumDimensions,1497558094,1497637290,1497637290.0,daviddengcn,1,2,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,2764.0,Google,148,11,46,9,1295062215,1723938499
10744,[PIP] Markdown version locked to `2.2.0`,1497560858,1497639141,1497639141.0,chenliu0831,0,2,closed,0,NONE,2,1,0,0,0,0,0,0,0,1,6530.0,"Bodylabs, Amazon, SageMaker",30,21,96,2,1330980949,1727868087
10747,Striding behaviour different between caffe and tensorflow,1497567388,1523388776,1523388775.0,amnonh-uw,1,1,closed,0,NONE,17,0,0,0,0,0,0,0,0,0,6540.0,,1,0,4,0,1449880316,1649643273
10749,Numpy.fft.fft2() gives different result than tf.fft2d(),1497573928,1568396073,1529953185.0,Sushobhan04,1,2,closed,0,NONE,35,5,0,0,0,0,0,0,0,5,24874.0,Tavus,9,2,17,1,1460743142,1714108416
10755,Weird behavior of tf.train.Saver,1497598802,1515118237,1515118237.0,mklopp,0,2,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,6324.0,@iC-Consult ,3,5,6,0,1485787646,1729150819
10757, SparseMatmulOpTest.BroadcastPacketTest is failing on ppc64le,1497605126,1502345343,1497679918.0,sandipmgiri,0,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,5659.0,,1,3,5,0,1450071446,1632489137
10759,GPU->CPU Memcpy failed Error or InternalError c2c fft failed Error when using FFT2D ,1497610785,1497920816,1497920816.0,ngonthier,0,1,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,10352.0,IGN,18,51,33,0,1478898614,1728300719
10765,[Performance] contirb.seq2seq.attention_wrapper slower due to using matmul instead of reduce_sum,1497621137,1536112313,1536112313.0,chenghuige,1,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,2237.0,,498,51,505,5,1388934395,1729079321
10766,MultivariateNormalDiag probability gradient fails,1497623374,1499810578,1498994553.0,ktarplee,1,2,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,212300.0,University of Dayton Research Institute,43,0,23,2,1357061946,1727436286
10812,`tf.Summary` comparison operator overloading?,1497835674,1497901999,1497901942.0,martiansideofthemoon,1,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,39161.0,"Research Scientist, Google",525,274,98,5,1410948187,1729456560
10824,Constant operator is not appropriate for variable initialize,1497874835,1629456780,1629456778.0,fesun,0,4,closed,0,CONTRIBUTOR,9,0,0,0,0,0,0,0,0,0,19215.0,,5,1,13,0,1480071048,1729518702
10829,Java API does not include quantize operations,1497894050,1499834767,1499834767.0,andreas-eberle,0,2,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,163677.0,arconsis IT-Solutions GmbH,36,0,40,18,1413462212,1729375730
10954,Supervisor: SummaryWriter and Saver stop after some time,1498057727,1513869091,1513869091.0,lhlmgr,1,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,4684.0,ETH Zurich,16,64,17,2,1284560039,1704029860
10958,tf.summary.FileWriter doesn't support unicode paths.,1498062411,1518135456,1518135455.0,ghost,0,1,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,58705.0,,10342,0,0,0,1210659265,1523380953
10972,Tensorflow 1.2: FileWriter needs to be created after tf.text.summary ops?,1498121116,1525930439,1525930439.0,hholst80,1,1,closed,0,CONTRIBUTOR,23,3,0,0,0,0,0,0,0,3,64240.0,,15,38,89,25,1387229806,1727988982
11002,`TF_AddGradients` incorrectly reports `Add` has no gradient ,1498185356,1498247518,1498247518.0,malmaud,0,1,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,23584.0,,218,7,87,9,1313643219,1726860849
11005,"[Bug] tf version 1.2 , dropout layer reject tensor type rate",1498208940,1498510004,1498509984.0,abelxie,0,1,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,29258.0,,2,2,20,1,1287330740,1608135062
11016,map_func of tf.contrib.data.Dataset.map gets dict keys instead of values when the nested structure of Dataset is dict,1498238198,1498852681,1498852681.0,c810armyHuan,1,1,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,137.0,,0,0,0,0,1464835792,1548382614
11017,Tfdbg does not work with Coordinator/QueueRunners,1498238335,1516929924,1499389824.0,rubenvereecken,1,1,closed,0,CONTRIBUTOR,8,1,0,0,0,0,0,0,0,1,19022.0,20Tech,63,20,93,9,1376339274,1727107433
11022,Major performance hit when running two processes on same GPU.,1498257357,1515180145,1515180145.0,anthonylobko,1,1,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,339707.0,,11,4,21,0,1395534019,1721762179
11091,tf.nn.elu: incorrect second derivative,1498597064,1500307506,1500307494.0,anishathalye,1,1,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,97170.0,Cleanlab,4184,267,65,3,1360521690,1729479231
11124,[iOS] Bug: No OpKernel was registered to support Op 'LessEqual',1498694234,1501015165,1499015026.0,wenkesj,0,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,15738.0,,64,34,22,0,1400444397,1728520690
11127,tf.contrib.keras modules can't Open HDFS file,1498709972,1505670228,1505670228.0,tonyw,1,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,16199.0,,10,10,18,13,1246850424,1728883731
11132,Go: SIGABRT when executing the same node more than once,1498726171,1499389824,1499389824.0,galeone,1,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,11230.0,Zuru Tech,357,0,77,7,1407847919,1729077896
11138,Hang when fitting tensorflow learn model which contains crossed sparse_column_with_* columns and the data is loaded with pandas_input_fn,1498737401,1542410320,1542410320.0,bensowden,1,1,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,43311.0,@deliveroo ,2,0,4,0,1364978070,1726503999
11155,head.py still uses scalar_summary,1498780712,1536973744,1536973744.0,alanyee,0,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,55584.0,,75,21,132,6,1340222941,1717639245
11178,Inconsistent losses for Keras,1498836296,1514587576,1514587576.0,elbaro,1,2,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,2664.0,,0,0,63,6,1339696746,1713371276
11182,Quantize weights causes accuracy to plunge when run in mobile but not in computers?,1498838960,1519042672,1517269885.0,kwotsin,1,2,closed,0,CONTRIBUTOR,27,3,0,0,0,0,0,0,0,3,16451.0,Snap Inc. | University of Cambridge,203,178,35,1,1424791426,1725241523
11192,"why use ""x_is_dict"" to check y?",1498855411,1499298809,1499298809.0,ylmeng,0,1,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,213318.0,,2,0,9,0,1429381433,1718342941
11236,Cannot use AdamOptimizer in C++ when running graph defined from Python,1499068729,1551755633,1500465355.0,fferroni,0,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,304385.0,NVIDIA,43,2,12,0,1450300166,1717084420
11334,Memory Overhead/Leak in Android lib,1499373114,1522221060,1521571753.0,faifai21,0,2,closed,0,NONE,30,0,0,0,0,0,0,0,0,0,111437.0,,1,1,15,1,1370400234,1718468638
11366,Problems with AOT-Compiled Inception V3 model (runtime crash / nonsense output),1499484551,1522531189,1522531189.0,andrew-anki,1,2,closed,0,NONE,14,0,0,0,0,0,0,0,0,0,142375.0,Anki,1,0,3,0,1375393550,1554847675
11398,slow cifar10_multi_gpu_train.py stock example and 'Ignoring device specification /device:GPU' warning,1499626926,1513823614,1513823614.0,thiell,0,2,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,74897.0,,19,0,27,6,1330730315,1727372114
11411,Fetching data in Distributed Tensorflow has too much latency ,1499701823,1522095273,1522095273.0,ahaider3,1,1,closed,0,NONE,33,0,0,0,0,0,0,0,0,0,105434.0,,2,1,9,5,1406815646,1684357980
11438,Switching Session to MonitoredTrainingSession Produces Negative Dimension Tensors from Queues,1499807257,1517807764,1513829955.0,RylanSchaeffer,0,2,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,126961.0,,125,4,50,2,1411862915,1729484986
11471,XLA crash on Wasserstein GAN,1499934218,1513799181,1513799181.0,Randl,1,1,closed,0,CONTRIBUTOR,8,0,0,0,0,0,0,0,0,0,352374.0,Technion,155,45,136,12,1355345623,1728732096
11548,Different behavior of tf.extract_image_patches and tf.nn.conv2d for certain padding/stride/filter size combinations,1500286592,1535410212,1535410212.0,lballes,1,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,51959.0,Amazon Web Services,32,2,2,1,1410517410,1726219203
11564,XLA bugs on training accuracy,1500338551,1519321205,1519261111.0,nurlonn,1,2,closed,0,NONE,18,0,0,0,0,0,0,0,0,0,170671.0,Korea Electronics Technology Institute,0,2,0,0,1476339100,1723520575
11626,SparseSoftmaxCrossEntropyWithLogits error while calculating gradient in c++ mode,1500509222,1599319833,1568045272.0,saman-aghazadeh,2,2,closed,0,NONE,15,0,0,0,0,0,0,0,0,0,33996.0,PayPal,7,5,11,0,1360773315,1717721229
11638,Probably wrong implementation for tf.layers.max_pooling1d when data_format='channels_first',1500543218,1518181596,1518181596.0,ZekunZh,1,2,closed,0,NONE,11,3,0,0,0,0,0,0,0,3,32814.0,Gleamer.ai,12,67,108,97,1449169715,1726088540
11651,Feature Request: tf.extract_image_patches gradients operation for variable size inputs,1500576032,1561058944,1561058942.0,PaddyT,0,2,closed,0,NONE,18,6,0,0,0,0,0,0,0,6,100240.0,,4,6,2,0,1382001828,1715790187
11676,Error in tf.contrib.layers.batch_norm when explicitly assigned on gpu,1500676272,1504028844,1504028844.0,Kipok,0,2,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,146973.0,NVIDIA,27,0,16,0,1347747766,1720797868
11692,A bug of tf.reduce_logsumexp with `-inf`,1500823245,1502222488,1502222488.0,meijun,0,2,closed,0,CONTRIBUTOR,4,1,0,0,0,0,0,0,0,1,90827.0,,34,4,20,2,1473934863,1689326065
11721,Memory Leak from Training Step,1500914072,1505930289,1505930273.0,JamesKostas,0,2,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,11052.0,,0,0,0,0,1475698624,1575740091
11724,Importing TensorFlow breaks numpy.linalg.matrix_power(),1500925124,1526335859,1526335808.0,dburkhardt,1,1,closed,0,NONE,29,0,0,0,0,0,0,0,0,0,1394.0,Cellarity,67,3,57,4,1406829918,1728942521
11725,tf_cnn_benchmarks.py stuck when running with multiple GPUs and ImageNet data with protocol grpc+verbs,1500926518,1540096699,1503552102.0,shamoya,0,2,closed,0,CONTRIBUTOR,56,0,0,0,0,0,0,0,0,0,18209.0,,15,11,81,4,1474197651,1728824865
11730,Using XLA JIT Compilation results in bad_alloc error,1500944727,1509325853,1509325845.0,villanuevab,0,2,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,28613.0,,42,3,15,0,1355286121,1701534594
11742,Docker :: Restoring from a model outside the container returns FailedPreconditionError,1500973340,1501052099,1501052099.0,ilchemla,0,2,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,33645.0,@UVEye,7,4,5,1,1452786800,1721735992
11758,Unexpected behavior in tf.contrib.distributions.Categorical,1501006985,1513809462,1513809462.0,mbchang,0,2,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,58627.0,UC Berkeley,137,53,66,0,1390076974,1723421089
11778,Bug in ctc_ops.py 's documentation,1501065612,1501130302,1501130302.0,argman,1,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,71366.0,,151,68,23,1,1444810500,1728557474
11804, No OpKernel was registered to support Op 'RFFT'  for CPU (running on android),1501136978,1501627003,1501627003.0,liuzqt,0,1,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,7269.0,@databricks ,28,6,11,0,1474501817,1726896055
11806,sparse ClusterSpec fails when using tf.cond,1501144247,1565129014,1565129012.0,mavenlin,1,2,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,17360.0,Sea AI Lab,540,138,18,0,1327246630,1726158715
11816,Snappy related tests are failing,1501161607,1626096846,1626096845.0,duane-ibm,0,4,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,32478.0,,0,0,3,0,1469073291,1536659072
11829,Slow to import tensorflow.contrib with Python 3 because inspect.stack is slow,1501194085,1507741890,1505680721.0,patrikerdes,0,2,closed,0,CONTRIBUTOR,7,7,0,0,0,0,0,0,0,7,5499.0,,4,0,4,0,1355254813,1698156265
11834,Ensure that TensorBoard is still available when pip installed. (r1.3),1501199584,1503943310,1501719019.0,teamdandelion,1,4,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,184.0,,1321,50,99,38,1328145993,1729221010
11835,Ensure that TensorBoard is still available when pip installed.,1501199768,1503943295,1501281222.0,teamdandelion,0,4,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,50033.0,,1321,50,99,38,1328145993,1729221010
11848,Can't import graph containing batch_sequences_with_states,1501249801,1517246942,1517246942.0,rubenvereecken,0,1,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,17909.0,20Tech,63,20,93,9,1376339274,1727107433
11856,tf.variables_initializer seems broken.,1501267710,1503680893,1503680893.0,chihuahua,1,1,closed,0,MEMBER,15,0,0,0,0,0,0,0,0,0,61557.0,Google,189,7,23,8,1366612537,1722858808
11868,keras resnet50 example yields different predictions than in stand-alone keras,1501329267,1508745532,1504038377.0,jjallaire,1,2,closed,0,NONE,8,2,0,0,0,0,0,0,0,2,80229.0,,1898,0,185,30,1247485151,1729031681
11882,conv2d_transpose produce different results on GPU,1501409496,1565128595,1565128593.0,jnjaby,1,1,closed,0,NONE,13,0,0,0,0,0,0,0,0,0,36695.0,Nanyang Technological University,55,2,10,0,1449996294,1728732456
11888,Can't import graph containing MutableHashTable,1501446191,1656940248,1565129111.0,rubenvereecken,1,1,closed,0,CONTRIBUTOR,8,0,0,0,0,0,0,0,0,0,45918.0,20Tech,63,20,93,9,1376339274,1727107433
11902,//tensorflow/python/kernel_tests:denormal_test test failure on ppc64le (error : Arrays are not equal),1501492109,1502249231,1502249230.0,sandipmgiri,0,1,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,19954.0,,1,3,5,0,1450071446,1632489137
11912,A potential null pointer deference bug in GraphProperties class,1501512063,1516393477,1516393467.0,andrew659,0,1,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,101512.0,HKUST,46,3,25,0,1301413659,1598117690
11948,Memory leak in Java API when using GPU,1501613575,1517621740,1517621739.0,riklopfer,0,1,closed,0,CONTRIBUTOR,13,0,0,0,0,0,0,0,0,0,20808.0,,4,6,22,1,1285264951,1729017187
11954,Dilated convolution does not preserve tensor shape,1501634383,1709093981,1709084848.0,haraldurt,1,4,closed,0,CONTRIBUTOR,12,1,0,0,0,0,0,0,0,1,46577.0,UC Santa Barbara,5,0,7,0,1404259741,1725489574
11967,Training_ops_test assertion failures on Ubuntu 16.04,1501680960,1502390024,1502390024.0,namrata-ibm,1,1,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,5104.0,,8,4,23,0,1472820690,1661237265
11970,Error when using dataset.map() with num_threads != None,1501686064,1501799019,1501799019.0,GPhilo,1,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,15680.0,,1,0,14,0,1368653040,1728392456
11977,Multiple runs of Configure with MKL enabled leads to cyclic symlinks,1501701744,1516337789,1516337789.0,ultimatespirit,1,2,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,28941.0,,3,0,8,0,1348890372,1723020693
11985,windows bazel build failed: undeclared inclusion ,1501730685,1502217610,1502217610.0,snnn,1,1,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,27627.0,@Microsoft ,246,95,6,2,1308310948,1728991181
12000,error C2678: binary '<': no operator found which takes a left-hand operand of type IndicesRowIterator,1501758312,1516035651,1514064647.0,rasitsimsek,0,2,closed,0,NONE,12,4,0,0,0,0,0,0,0,4,11522.0,,0,0,1,0,1501757370,1715155993
12002,tf.nn.sparse_softmax_cross_entropy_with_logits() seems to return bad values !,1501769834,1526518814,1526518814.0,ghost,1,2,closed,0,NONE,21,0,0,0,0,0,0,0,0,0,59.0,,10342,0,0,0,1210659265,1523380953
12003,top_k doesn't order lower index first if two elements are equals,1501769893,1504182967,1504025866.0,louishenrifranc,3,1,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,9735.0,,29,5,46,0,1443349436,1618564992
12011,Quantized graph not running with commit:bb88ec7ecc4dc7ba72548a5115fb86e20b14de5b,1501779628,1517270729,1517270728.0,kzos,1,1,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,18462.0,,1,20,7,0,1373871379,1727301687
12022,Error exporting TensorForestEstimator model for serving,1501798090,1524075687,1524075687.0,justinshapiro,1,2,closed,0,NONE,14,1,0,0,0,0,0,0,0,1,55613.0,,13,13,46,0,1441491611,1722988213
12037,Missing tf_python_protos_cc library dependency in tf_tutorials.cmake,1501853703,1503016914,1503016914.0,rasitsimsek,1,2,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,172158.0,,0,0,1,0,1501757370,1715155993
12059,tfdbg does not work with sparse tensors,1502025861,1527772686,1506965469.0,cceyda,1,1,closed,0,NONE,8,2,0,0,0,0,0,0,0,2,87461.0,KakaoStyle,406,201,86,18,1446526332,1720595611
12080,distribute tensorflow programe failed when increase worker number,1502113322,1510690652,1510690618.0,chengdianxuezi,0,2,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,197225.0,,3,3,15,0,1419316306,1709086736
12157,Bug - Restoring a graph created by tensorflow.python.tools.optimize_for_inference has errors with RNN models,1502310547,1518082198,1517270883.0,Sycor4x,1,1,closed,0,NONE,13,0,0,0,0,0,0,0,0,0,129123.0,,15,9,16,2,1456953847,1661180411
12205,BUG: TypeError in DNNClassifier.eval() when using same name for feature in feature_engineering_fn,1502439670,1503359792,1503359792.0,facaiy,1,1,closed,0,MEMBER,0,0,0,0,0,0,0,0,0,0,188880.0,,192,35,31,0,1318077577,1728127314
12249,tf.estimator.Estimator breaks when using python 3.5 type annotations,1502628550,1513015203,1513015203.0,ngc92,0,2,closed,0,CONTRIBUTOR,3,4,0,0,0,0,0,0,0,4,194017.0,,68,7,43,1,1403220942,1727108062
12302,memory leak bug,1502822567,1710224219,1709257718.0,babak-badnava,1,4,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,146242.0,,3,3,12,0,1495990098,1584373451
12358,[Feature Request]  Add an extra argument `is_duplicated` to `scatter_sub/*` Ops and make the kernel to multi-thread for speedup. ,1502968809,1503892254,1503892254.0,nolanliou,0,1,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,35307.0,@bytedance,0,0,7,3,1500262602,1727589848
12372,tf.contrib.data.Dataset does not correctly handle nested dictionaries,1503004116,1503346586,1503346586.0,danieldjohnson,1,1,closed,0,NONE,1,3,0,0,0,0,0,0,0,3,41171.0,Google Deepmind,323,1,22,7,1373576514,1724297775
12387,The precision difference between tensorflow and numpy when using tf.reduce_mean and np.mean,1503045287,1607127708,1503601230.0,wenjunpku,0,2,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,25635.0,Peking University,5,5,9,0,1473996160,1628166987
12396,tf Dataset with tf.py_func doesn't work as the tutorial says,1503070922,1503346586,1503346586.0,jundengdeng,1,1,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,78743.0,,5,0,24,5,1409311536,1714897971
12414,tf Dataset / Iterator console flood when using CUDA builds,1503149665,1539762124,1510864450.0,georgesterpu,1,2,closed,0,CONTRIBUTOR,48,7,0,0,0,0,0,0,0,7,135680.0,Xperi,21,11,22,0,1385220065,1716104831
12436,zeros_like doesn't fully respect the optimize argument,1503285345,1505671894,1505671894.0,EFanZh,0,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,31702.0,,106,103,73,7,1345087453,1728087819
12450,Freezing Model drops Output Accuracy,1503317047,1543892167,1511998191.0,anandcu3,0,2,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,338404.0,SharperShape,13,24,15,0,1435147708,1729510001
12593,Android Demo - Bug - Exception in TF Detect activity,1503655451,1507755216,1506031439.0,rsd-raul,1,2,closed,0,NONE,15,0,0,0,0,0,0,0,0,0,51341.0,Lead Prosper,3,2,28,5,1394934160,1728327364
12608,gather_nd bounds checking not working,1503706792,1515185611,1515185611.0,Timeroot,0,2,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,189532.0,,19,3,22,3,1295264893,1729528553
12641,Improve all-in-memory file copy architecture (Python at least),1503896324,1518050792,1518050792.0,quaeler,1,1,closed,0,CONTRIBUTOR,9,0,0,0,0,0,0,0,0,0,57193.0,,8,0,14,0,1475447145,1726774237
12659,tf.maximum does not return nan when inputs contain nan,1503953517,1628768086,1621417104.0,meijun,2,3,closed,0,CONTRIBUTOR,35,0,0,0,0,0,0,0,0,0,20403.0,,34,4,20,2,1473934863,1689326065
12667,Distributed Training Randomly Stops During the Training Process,1503973920,1584105254,1513363110.0,lsy643,0,2,closed,0,NONE,21,0,0,0,0,0,0,0,0,0,74726.0,,14,28,32,0,1402622463,1728623420
12693,TensorBoard executed stuck,1504048646,1569419733,1504731381.0,Jingxibei,1,2,closed,0,NONE,7,1,0,0,0,0,0,0,0,1,184935.0,,0,13,3,0,1448744800,1729230863
12739,TF 1.3 keras TimeDistributed wrapper issue - rnn() got an unexpected keyword argument 'input_length',1504233581,1510180382,1510180382.0,ghost,1,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,359700.0,,10342,0,0,0,1210659265,1523380953
12811,The predict results using java and python is different,1504593281,1525252859,1504857085.0,Kitter,1,1,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,15299.0,,1,0,791,11,1332134833,1728959682
12817,"LMDB reader Error in Reading Data of multi-thread, queue based input pipeline",1504608580,1540414303,1540414303.0,Enigma-li,0,2,closed,0,NONE,18,0,0,0,0,0,0,0,0,0,20156.0,University of Edinburgh,76,23,27,2,1372141120,1727112370
12824,Apparent Segmentation Violation with Go API,1504628736,1521571668,1521571668.0,jamiebaggott,0,2,closed,0,NONE,12,0,0,0,0,0,0,0,0,0,255605.0,,0,0,3,1,1433614717,1725275683
12912,T-SNE Suddenly Not Working in Projector,1504884341,1505418953,1505356501.0,HarryBaker,1,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,114455.0,,3,0,24,0,1409267639,1538147561
12940,tf.nn.separable_conv2d is slower than conv2d on GPU,1504998796,1581378539,1516805634.0,ghost,0,1,closed,0,NONE,19,0,0,0,0,0,0,0,0,0,411041.0,,10342,0,0,0,1210659265,1523380953
13046,tf.reduce_max inconsistent with numpy.max when handling NaN values,1505409837,1505506433,1505506433.0,cbcase,0,1,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,62957.0,,4,0,13,0,1270606217,1729533435
13062,inline assembly requires more registers than available while cross compiling tensroflow for arm cortex a15 using clang-3.8,1505472794,1505947747,1505947745.0,gopinath-r,0,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,91316.0,,0,0,2,0,1493016691,1607395889
