number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at
13073,Unable to create Prisma Docker image for AWS EC Graviton instance,1651219228,1651685097,1651685096.0,friebetill,0,5,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,2099.0,,40,5,45,4,1423486586,1729288201
13074,Missing validation on decimal defaults,1651221327,1651678785,1651669940.0,tomhoule,1,7,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,6720.0,@grafbase,112,85,129,3,1435861224,1729493202
13076,Introspection from different datasource protocol leads to misleading error message,1651228047,1651483866,,jkomyno,0,7,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,21430.0,@prisma,227,245,179,40,1431267028,1729156158
13085,queryRaw parameter serializer corrupts user data in nested objects,1651249477,1651769211,1651769211.0,aqrln,1,4,closed,0,MEMBER,0,0,0,0,0,0,0,0,0,0,5724.0,@prisma,321,254,75,3,1372786535,1729070417
13089,Prisma MongoDB can not search for field with value `$foo`,1651255201,1663754946,1663699878.0,janpio,2,4,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,15829.0,Prisma,654,4,471,7,1263665587,1729514207
13097,groupBy crashes when using enums,1651271030,1663778386,1663227040.0,zomars,2,6,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,33884.0,Lead Software Engineer IC4 @calcom,242,67,159,27,1360263452,1729446642
13102,Prisma + MongoDB many Relations not working,1651304914,1651320946,1651320946.0,asyncfinkd,0,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,19551.0,,43,0,57,0,1615573087,1729158302
13106,"`sudo prisma generate` returns error, not found libquery_engine.so.node.gz",1651324465,1653315028,1651486398.0,snow-sr,0,5,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,21590.0,SoftExpert,53,46,70,2,1576616521,1727710469
13107,Unable to create new project in Prisma data platform after GitHub username change,1651346055,1651347104,1651347104.0,ynbh,0,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,53187.0,,14,13,5,1,1619463062,1727180371
13108,Unable to create a record in Prisma PostgreSQL,1651399242,1651400479,1651399526.0,ynbh,0,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,98764.0,,14,13,5,1,1619463062,1727180371
13115,Postgres: set constraints all deferred not working,1651498006,1651508858,1651508858.0,tslocke,0,5,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,198.0,,76,1,71,24,1203334673,1729069456
13116,FindFirst returns the first item even if it is undefined,1651498204,1651847218,1651847217.0,vladimiremi,0,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,2799.0,,46,62,67,3,1531767740,1728477439
13117,Prisma nest.js app exits with `P1001` in docker compose container.,1651501003,1651503012,1651502628.0,valerii15298,0,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,77958.0,FXC Intelligence,62,177,54,22,1540662965,1726684624
13127,I can't migrate PostGIS tables..,1651578961,1690225044,,jon890,0,7,open,0,NONE,8,0,0,0,0,0,0,0,0,0,32256.0,NHN,9,12,38,0,1519712187,1729473523
13133,Can't run `prisma generate` on Ubuntu 22.04,1651611217,1669244745,1651624300.0,0wx,0,1,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,1297.0,,38,20,60,11,1493707098,1725505016
13134,"When executing queries in parallel, each next connection to the database gets progressively slower",1651612514,1706191702,1706191702.0,EliKor,0,7,closed,0,NONE,22,1,0,0,0,0,0,0,0,1,5606.0,@gathertown,3,1,9,0,1517616819,1722189651
13136,`prisma migrate dev` fails repeatedly for PlanetScale,1651618120,1682440796,1682440750.0,obibring,0,5,closed,0,NONE,13,0,0,0,0,0,0,0,0,0,18118.0,,0,0,61,1,1337450398,1714677725
13143,prisma doesn't generate client on ./build/ after `node ace build --production`,1651636238,1684359429,,patrickJramos,0,5,open,0,NONE,1,0,0,0,0,0,0,0,0,0,35335.0,,1,1,6,0,1525960388,1728478297
13155,Prisma Client auto installation logic during `prisma generate` relies on `yarn.lock` file to use Yarn - which might not actually be installed,1651671573,1668417181,,janpio,0,4,open,0,CONTRIBUTOR,2,1,0,0,0,0,0,0,0,1,959.0,Prisma,654,4,471,7,1263665587,1729514207
13156,"MySQL DECIMAL(X, 5) returns incorrect precision. ",1651672532,1663939443,1662386569.0,Ustice,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,2068.0,Mobiquity,13,3,35,4,1226980403,1721827070
13158,QueryRaw: Error serializing parameter,1651674600,1665759265,1665757899.0,s-montigny-desautels,1,5,closed,0,NONE,2,1,0,0,0,0,0,0,0,1,7191.0,Soft dB,0,1,34,0,1622129982,1728570523
13162,"Raw query failed. Code: `42601`. Message: `db error: ERROR: syntax error at or near ""$1""` Postgresql INTERVAL",1651681791,1722736728,1662558868.0,n0dstyle,0,5,closed,0,NONE,20,9,0,0,0,0,0,0,0,9,295.0,,0,0,5,0,1460129468,1668181064
13164,Abnormal behavior of schema.prisma outside the main folder,1651682086,1724271420,,ghost,0,5,open,0,NONE,23,3,0,0,0,0,0,0,0,3,4028.0,,10343,0,0,0,1210659265,1523380953
13165,"If libssl1.0.0 is missing, Prisma fails silently (`Error: Migration engine error: `)",1651686114,1682442230,1682442230.0,dav1app,1,6,closed,0,NONE,2,1,0,0,0,0,0,0,0,1,7607.0,,138,20,8,5,1360978660,1721521174
13166,`prisma generate` doesn't work on Windows. Errors with `Could not resolve @prisma/client in the current project.`,1651693721,1651759855,1651699849.0,HitoriSensei,0,2,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,36495.0,,6,1,94,9,1381917618,1729096410
13174,"PlanetScale cannot delete row ""symbol myapp.`User`.id not found""",1651730216,1652153488,1651760335.0,EvHaus,0,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,13326.0,@ZenhubHQ,41,7,80,0,1269065172,1729089035
13178,SQLite: Migrate cannot define BigInt autoincrement columns on sqlite,1651743542,1714548660,,tomhoule,0,7,open,0,CONTRIBUTOR,3,7,0,0,0,0,0,0,0,7,1278.0,@grafbase,112,85,129,3,1435861224,1729493202
13181,Can't instell Prisma Client with Node 16,1651744820,1651768659,1651768659.0,florianmartens,0,1,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,1248.0,,0,0,18,26,1552327182,1729158888
13182,Problem with connecting to mysql database connect through shh by port forwarding.  ,1651746068,1651761322,1651761322.0,SubhashiniMadhavanExporo,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,1346.0,,0,3,0,0,1629117208,1683539770
13183,"Prisma+MongoDB+Docker Prisma needs to perform transactions, which requires your MongoDB server to be run as a replica set",1651747414,1653292552,1651842970.0,Djamilson,0,4,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,3381.0,,1,0,106,0,1418685774,1728656889
13184,Postgres: Prisma push/migrate with custom unique index fails,1651750795,1670439788,,marek-hanzal,0,6,open,0,NONE,7,1,0,0,0,0,0,0,0,1,6408.0,,4,3,4,2,1439916350,1722980951
13192,Interactive Transactions Broken as of 3.13,1651757203,1669153592,1654687266.0,YaakovR,0,5,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,828.0,,1,0,6,0,1459263823,1704733858
13193,`thread '<unnamed>' panicked at 'Did not find a relation for model users and field editedmessages'`,1651758031,1715964549,1715964549.0,janpio,0,6,closed,0,CONTRIBUTOR,8,1,0,0,0,0,0,0,0,1,64055.0,Prisma,654,4,471,7,1263665587,1729514207
13210,incorect default @prisma/client generate path when using pnpm@7 and monorepo,1651822086,1684888882,1684885775.0,skimhugo,0,5,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,6226.0,Montplex,42,358,23,0,1416480479,1719037887
13213,Exception when using Decimal.js instance in an input,1651828312,1651877802,1651864887.0,SevInf,1,4,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,21775.0,,84,9,106,16,1296990308,1729526629
13219,"`thread 'tokio-runtime-worker' panicked at 'called `Option::unwrap()` on a `None` value', /Users/runner/.cargo/git/checkouts/quaint-9f01e008b9a89c14/479e08a/src/connector/postgres/conversion/decimal.rs:81:39`",1651850087,1655555637,1655472339.0,ruheni,1,4,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,5684.0,@prisma,195,161,207,5,1511417709,1727783247
13229,Unable to use prisma client / generate inside a node module,1651855771,1685064630,1685064629.0,cpt-n3mo,0,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,7433.0,,1,1,5,0,1468444890,1706979905
13232,Prisma memory leaks on Multitenant applications,1651863204,1659210443,1658160832.0,TheVoid-0,0,4,closed,0,NONE,8,4,0,0,0,0,0,0,0,4,3102.0,,9,8,24,0,1569253514,1729532108
13233,"Error with custom output in NPM monorepo: `Error: ENOENT: no such file or directory, open 'schema.prisma'`",1651866306,1677260404,1677260053.0,kn0ll,0,8,closed,0,NONE,11,11,0,0,0,0,0,0,0,11,11876.0,@pawlicyadvisor,68,68,52,25,1267488819,1727389984
13236,Docker container don't restart after a prisma connection is opened,1651878182,1651881246,1651881246.0,alexsro,0,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,11892.0,Grupo Euax,5,5,15,0,1589840294,1728993495
13238,"PANIC: Expected record selection to contain required model ID fields.: ConversionFailure(""\""b87e42f3-1dc0-4d46-ac41-2c0e9e602241\"""", ""Int"") in query-engine\core\src\interpreter\interpreter.rs:68:26",1651890074,1655296894,1655296894.0,WorkAttackDev,0,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,115318.0,WorkAttack,2,0,26,0,1588693899,1728563139
13242,Missing referential integrity when insert into child table (prisma-client-js) without the existence of parent row ,1652005392,1652365770,1652365769.0,ManolisPap,0,5,closed,0,NONE,3,1,0,0,0,0,0,0,0,1,16087.0,,0,0,7,0,1524605487,1728777376
13243,"npx prisma db push throws  Invalid version: ""0.1.0.6""",1652021479,1704721082,1704720885.0,agcty,0,9,closed,0,NONE,17,3,0,0,0,0,0,0,0,3,36560.0,,33,9,50,21,1429887471,1727971132
13247,Unable to update with MongoDB in AWS DocumentDB,1652058039,1685181573,1685181573.0,emimarz,0,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,29712.0,,0,0,13,0,1419342557,1706815260
13249,aws lambda -> lambda layer -> serverless cluster : database connection fails first few seconds,1652087751,1657500920,1652165343.0,matart15,0,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,70515.0,,4,1,62,5,1454423031,1722755356
13259,Client's runtime validation gives a confusing error,1652158266,1713952722,,GoldB,0,4,open,0,NONE,7,3,0,0,0,0,0,0,0,3,27330.0,,2,2,0,0,1561203249,1724192154
13266,"Netlify: `Query engine library for current platform ""rhel-openssl-1.0.x"" could not be found. You incorrectly pinned it to rhel-openssl-1.0.x`",1652185596,1685555385,1684987194.0,janpio,0,6,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,3098.0,Prisma,654,4,471,7,1263665587,1729514207
13269,`migrate dev` errors with `The underlying table for model '_prisma_migrations' does not exist.` when using a non default PostgreSQL schema,1652188694,1686738530,1654605169.0,Jolg42,0,5,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,12788.0,@Prisma,580,1034,157,17,1326486898,1728306589
13274,Introspection fails for fields that start with digits,1652201482,1674567213,,binary64,0,6,open,0,NONE,2,0,0,0,0,0,0,0,0,0,23307.0,,6,2,20,0,1335411279,1728566748
13279,MySQL: PANIC: Expected parent IDs to be set when ordering by parent ID. in query-engine/core/src/interpreter/query_interpreters/inmemory_record_processor.rs:71:18,1652224789,1669335054,1669335054.0,grandff,0,4,closed,0,NONE,15,0,0,0,0,0,0,0,0,0,40305.0,,1,0,96,0,1498203173,1726796260
13285,PostgreSQL `findFirst()` taking more than 2 seconds using Prisma,1652265094,1706813473,,dxgi,0,7,open,0,NONE,10,0,0,0,0,0,0,0,0,0,3261.0,Microsoft Azure,0,0,10,3,1583562758,1727870342
13288,PostgreSQL: Embedded many-to-many relations are no longer supported,1652268355,1652386321,,Exef,0,5,open,0,NONE,1,0,0,0,0,0,0,0,0,0,1256.0,,48,29,91,7,1328520530,1727004461
13289,"`Error: @prisma/client did not initialize yet`, another variant",1652269611,1722452983,,jdevng,0,7,open,0,NONE,19,1,0,0,0,0,0,0,0,1,3772.0,,0,4,1,0,1490963192,1689558100
13293,PANIC: called `Option::unwrap()` on a `None` value in query-engine/core/src/query_document/parser.rs:250:87,1652273383,1654106582,1654092917.0,rajesh-technoidentity,0,4,closed,0,NONE,4,1,0,0,0,0,0,0,0,1,273.0,,0,0,7,0,1578669470,1717147029
13294,MongoDB - prisma db pull,1652273656,1654279468,1654242943.0,nirnejak,1,6,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,4454.0,,52,24,95,22,1442580625,1727552704
13295,Update default behaviour when reading env variables,1652278110,1652389974,1652389974.0,ruheni,0,1,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,25616.0,@prisma,195,161,207,5,1511417709,1727783247
13305,PrismaClientInitializationError: Server has closed the connection. SQLServer 2016,1652303726,1654215622,1654163905.0,Flusinerd,0,4,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,7741.0,Datenlotse,4,5,45,0,1477040762,1729335628
13306,"""Join"" performance: (Not so) huge data set throws an error",1652311467,1664374675,1663329835.0,seromenho,1,7,closed,0,NONE,6,5,0,0,0,0,0,0,0,5,23899.0,@appliedblockchain,12,22,50,3,1289440360,1720743928
13312,No entry found for key error in getting started Tutorial,1652335366,1652339561,1652339561.0,bhavinks,0,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,19646.0,,0,0,1,0,1470985329,1726219018
13317,Always serialize float fields in exponent notation,1652355012,1666195358,1666183903.0,dpetrick,0,4,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,6486.0,,99,0,0,2,1367058385,1729187214
13325,Nested `connectOrCreate` fails while it's structurally valid,1652361498,1721827815,,sarahdayan,0,5,open,0,NONE,5,15,0,0,0,0,0,0,0,15,16990.0,@algolia,1662,7,61,5,1378193092,1729509758
13337,`InvalidDatasourceError` of Data Proxy Client outputs a code snippet,1652378488,1654624198,1654604806.0,janpio,1,4,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,2025.0,Prisma,654,4,471,7,1263665587,1729514207
13339,`Cannot add foreign key constraint` for MySQL migration that tries to create foreign key pointing to non-PK and unindexed field,1652380513,1652381583,,janpio,0,5,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,838.0,Prisma,654,4,471,7,1263665587,1729514207
13340,PANIC: called `Option::unwrap()` on a `None` value in query-engine/core/src/interpreter/query_interpreters/nested_read.rs:232:50,1652381351,1705481717,1655837025.0,janpio,1,7,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,1,0,1,5315.0,Prisma,654,4,471,7,1263665587,1729514207
13345,Manual GitHub Error Reporting does not include provider/Database,1652386666,1652386679,,janpio,0,4,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,307.0,Prisma,654,4,471,7,1263665587,1729514207
13346,Prisma MongoDB - Connection timeout problem.,1652386973,1717407479,1664097511.0,casperibo,0,5,closed,0,NONE,14,1,0,0,0,0,0,0,1,2,44092.0,Istiklal Network,0,0,0,0,1555671839,1725569558
13350,MySQL: Parsing fails if `?` is included in the password section of the DATBASE_URL environment variable,1652431065,1652431857,1652431857.0,ever0de,0,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,236.0,@newmetric,85,75,51,0,1491621003,1729500472
13351,Multi-byte character truncation bug in mongo introspection connector,1652431301,1654279465,1654242942.0,tomhoule,1,6,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,204.0,@grafbase,112,85,129,3,1435861224,1729493202
13352,Error: Error in migration engine. Reason: [libs/sql-schema-describer/src/postgres.rs:1039:28] no entry found for key ,1652431505,1653932026,1653919422.0,tomhoule,1,5,closed,0,CONTRIBUTOR,12,7,0,0,0,0,0,0,0,7,613.0,@grafbase,112,85,129,3,1435861224,1729493202
13353,Timed out fetching a new connection from the connection pool,1652432118,1657293475,1657288340.0,ghost,0,5,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,8781.0,,10343,0,0,0,1210659265,1523380953
13354,PANIC: no entry found for key in query-engine/prisma-models/src/record.rs:67:33,1652440899,1655815216,1655815215.0,wiput1999,0,4,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,48434.0,,175,303,172,6,1406637211,1722184474
13370,"(An error occurred during DNS resolution: io error: Error parsing resolv.conf: ProtoError { kind: Msg(""Malformed label: --"") })",1652489333,1676645561,1676645561.0,ihsankl,0,6,closed,0,NONE,9,1,0,0,0,0,0,0,0,1,66356.0,,27,33,39,1,1568472926,1729253022
13371,"MSSQL Docker Run Migration ""The Trust Settings Record was corrupted""",1652555689,1654190155,1654190155.0,mentallabyrinth,1,5,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,3193.0,,1,2,11,1,1336885659,1706157372
13372,Running DB Pull on Remote MSSQL database,1652558882,1654278825,1654190155.0,mentallabyrinth,1,5,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,22066.0,,1,2,11,1,1336885659,1706157372
13373,`upsert` returns `{ count: n }` on update,1652580948,1652630346,1652630346.0,mermail,0,1,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,45088.0,,1,1,0,0,1651503263,1728961428
13377,npx prisma generate very slow,1652626036,1681288050,1657288115.0,AoiIsMine,0,4,closed,0,NONE,8,2,0,0,0,0,0,0,0,2,20198.0,,0,0,2,0,1484201639,1651134470
13381,Invalid `db pull` / `db push` flow,1652646234,1655192701,1655192701.0,janpio,1,6,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,16200.0,Prisma,654,4,471,7,1263665587,1729514207
13383,"""Not"" query with string does not return rows with null values",1652662434,1656684251,1656684251.0,jdpt0,0,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,2647.0,@sellar-io ,0,2,3,0,1465134485,1727737602
13384,migrate deploy: Error: P1010: User `user` was denied access on the database `db.public`,1652665081,1700672028,1652889795.0,ICiscoStu,0,4,closed,1,NONE,31,0,0,0,0,0,0,0,0,0,17172.0,,1,0,11,1,1434979596,1724120930
13385,upsert error when undefined field,1652682253,1663191241,1663191241.0,charismanapriandi,0,4,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,16741.0,,7,5,28,1,1594475692,1728908688
13386,"CLI Throws Error  ""Invalid name: './' "", when typing any of the commands after Prisma initialization",1652698994,1677845303,,boringslav,0,6,open,0,NONE,4,0,0,0,0,0,0,0,0,0,19252.0,,34,25,2,0,1570195760,1729098175
13388,`Error: The provided database string is invalid. Unable to parse URL. in database URL.` ,1652718246,1707292122,1663934795.0,jvolker,1,5,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,74951.0,,33,28,46,7,1294139358,1729512534
13394,A few small typos in the repo (unkown),1652793197,1654362688,1654347051.0,Janpot,1,6,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,8516.0,MUI,130,0,168,16,1344343811,1721139588
13396,Query Engine Library Not Found,1652801713,1714287346,1684987193.0,VictorArowo,0,5,closed,0,NONE,20,7,0,0,0,0,0,0,0,7,74107.0,@invisible-tech,54,37,112,2,1486194956,1728719736
13405,[mongoDB] `findRaw` does not work within an `interactiveTransaction`,1652875820,1663932123,1663932123.0,paulrostorp,1,5,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,5757.0,,3,2,60,2,1340095126,1725450304
13406,error when use queryRaw with LEFT JOIN two tables,1652881577,1653331580,1652895380.0,ranlix,0,5,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,17012.0,,15,16,57,18,1364736218,1727004655
13407,Prisma migrate drops manually created partitioned tables,1652898589,1718958770,,omidh28,0,7,open,0,NONE,9,7,0,0,0,0,0,0,0,7,9603.0,,11,3,13,0,1427413038,1668250151
13408,Generated types are missing `$transaction<R>(fn: (prisma: PrismaClient) => R): R` signature,1652908192,1653331899,1652956720.0,zdila,0,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,5978.0,@maptiler,32,20,32,23,1298557361,1729202560
13412,"Module '""@prisma/client""' has no exported member 'PrismaClient'.",1652914170,1653327020,1653327020.0,thany,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,10872.0,iO,21,3,7,6,1258019784,1728872435
13413,prisma generate doesn't create client in default location,1652925042,1654123903,1654123903.0,tombohub,0,3,closed,0,NONE,6,0,0,0,0,0,2,0,0,2,18206.0,,3,0,63,10,1355355246,1724333102
13415,Prisma Migrate just crashed. ,1652943248,1653647530,1653647529.0,seiji0411,0,5,closed,0,NONE,3,1,0,0,0,0,0,0,0,1,4936.0,,4,7,8,0,1651571943,1727681838
13417,Partial unique indexes are being recreated on every migration with prisma migrate,1652948184,1710495284,,JoniBR,0,7,open,0,NONE,6,19,0,0,0,0,0,0,0,19,16926.0,@letsdeel ,2,0,11,0,1470214606,1710182109
13418,Error: [libs/sql-schema-describer/src/postgres.rs:1039:28] no entry found for key,1652965110,1654170913,1654170905.0,WilliamFalci,0,4,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,85768.0,William Peter Falci,2,2,18,1,1519829357,1729415107
13426,Cannot use generate_series command on SQLite,1653050878,1662629627,,neil-oliver,0,4,open,0,NONE,2,0,0,0,0,0,0,0,0,0,3338.0,,25,31,34,0,1416075656,1729385260
13427,Prisma crashes when using pgpool-II ,1653054216,1656683053,1656683052.0,0x77dev,0,4,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,2601.0,,114,212,48,12,1546819882,1728108840
13428,"Creating custom migration to apply extension results in ""extension does not exist""",1653056817,1709288954,,gbpaixao,0,4,open,0,NONE,2,0,0,0,0,0,0,0,0,0,68954.0,Maxxidata,12,17,25,0,1557933943,1727125971
